ID,label
85827,14
85828,0
85829,0
85830,14
85831,0
85832,0
85833,14
85834,0
85835,0
85836,14
85837,6
85838,2
85839,0
85840,0
85841,6
85842,6
85843,2
85844,0
85845,6
85846,2
85847,2
85848,7
85849,0
85850,0
85851,0
85852,4
85853,4
85854,0
85855,7
85856,0
85857,6
85858,2
85859,2
85860,6
85861,0
85862,0
85863,0
85864,0
85865,0
85866,0
85867,14
85868,2
85869,0
85870,0
85871,0
85872,14
85873,0
85874,6
85875,0
85876,4
85877,6
85878,0
85879,0
85880,6
85881,5
85882,0
85883,0
85884,14
85885,0
85886,0
85887,0
85888,14
85889,6
85890,0
85891,2
85892,14
85893,3
85894,4
85895,0
85896,6
85897,0
85898,5
85899,0
85900,14
85901,0
85902,0
85903,0
85904,14
85905,14
85906,0
85907,4
85908,6
85909,0
85910,14
85911,0
85912,0
85913,0
85914,0
85915,14
85916,2
85917,4
85918,6
85919,2
85920,0
85921,6
85922,3
85923,0
85924,7
85925,0
85926,0
85927,0
85928,2
85929,0
85930,6
85931,5
85932,14
85933,5
85934,0
85935,2
85936,6
85937,0
85938,2
85939,14
85940,6
85941,0
85942,6
85943,0
85944,6
85945,0
85946,14
85947,2
85948,2
85949,14
85950,14
85951,0
85952,2
85953,0
85954,0
85955,4
85956,6
85957,4
85958,14
85959,0
85960,14
85961,4
85962,14
85963,6
85964,4
85965,0
85966,0
85967,4
85968,0
85969,0
85970,14
85971,0
85972,4
85973,0
85974,6
85975,3
85976,4
85977,14
85978,2
85979,7
85980,4
85981,6
85982,0
85983,0
85984,0
85985,6
85986,4
85987,0
85988,7
85989,0
85990,0
85991,14
85992,14
85993,0
85994,0
85995,14
85996,14
85997,0
85998,0
85999,0
86000,14
86001,0
86002,2
86003,2
86004,14
86005,5
86006,0
86007,2
86008,14
86009,14
86010,14
86011,14
86012,0
86013,14
86014,4
86015,14
86016,0
86017,4
86018,4
86019,14
86020,7
86021,0
86022,4
86023,4
86024,6
86025,14
86026,6
86027,3
86028,0
86029,14
86030,4
86031,14
86032,2
86033,6
86034,3
86035,0
86036,2
86037,6
86038,0
86039,4
86040,6
86041,0
86042,14
86043,4
86044,0
86045,14
86046,0
86047,0
86048,14
86049,4
86050,14
86051,0
86052,2
86053,14
86054,2
86055,0
86056,6
86057,5
86058,2
86059,7
86060,14
86061,14
86062,2
86063,14
86064,0
86065,2
86066,6
86067,7
86068,2
86069,4
86070,14
86071,2
86072,7
86073,0
86074,2
86075,0
86076,0
86077,14
86078,14
86079,14
86080,2
86081,0
86082,4
86083,4
86084,2
86085,6
86086,5
86087,14
86088,14
86089,0
86090,0
86091,0
86092,14
86093,2
86094,14
86095,4
86096,0
86097,6
86098,5
86099,0
86100,14
86101,4
86102,4
86103,2
86104,6
86105,5
86106,0
86107,0
86108,7
86109,0
86110,4
86111,4
86112,14
86113,14
86114,2
86115,4
86116,0
86117,4
86118,14
86119,5
86120,0
86121,0
86122,14
86123,14
86124,14
86125,4
86126,2
86127,0
86128,0
86129,4
86130,6
86131,0
86132,7
86133,4
86134,0
86135,0
86136,14
86137,4
86138,14
86139,0
86140,6
86141,5
86142,0
86143,0
86144,14
86145,14
86146,2
86147,2
86148,14
86149,4
86150,7
86151,4
86152,14
86153,0
86154,0
86155,0
86156,3
86157,2
86158,2
86159,2
86160,14
86161,3
86162,0
86163,0
86164,6
86165,0
86166,14
86167,2
86168,14
86169,2
86170,0
86171,0
86172,0
86173,14
86174,7
86175,0
86176,14
86177,2
86178,6
86179,2
86180,4
86181,0
86182,14
86183,0
86184,0
86185,6
86186,6
86187,5
86188,0
86189,4
86190,7
86191,2
86192,6
86193,5
86194,0
86195,6
86196,0
86197,2
86198,0
86199,6
86200,0
86201,6
86202,4
86203,5
86204,14
86205,2
86206,14
86207,14
86208,14
86209,2
86210,14
86211,6
86212,0
86213,14
86214,4
86215,0
86216,14
86217,0
86218,3
86219,2
86220,0
86221,6
86222,2
86223,2
86224,0
86225,2
86226,6
86227,0
86228,2
86229,4
86230,14
86231,0
86232,7
86233,5
86234,0
86235,4
86236,6
86237,0
86238,2
86239,4
86240,0
86241,14
86242,4
86243,4
86244,6
86245,4
86246,6
86247,4
86248,0
86249,6
86250,5
86251,0
86252,2
86253,2
86254,7
86255,0
86256,0
86257,7
86258,2
86259,14
86260,5
86261,0
86262,0
86263,14
86264,0
86265,0
86266,6
86267,0
86268,14
86269,2
86270,2
86271,2
86272,6
86273,4
86274,2
86275,0
86276,14
86277,4
86278,0
86279,6
86280,0
86281,0
86282,2
86283,0
86284,0
86285,6
86286,2
86287,0
86288,6
86289,3
86290,0
86291,2
86292,14
86293,14
86294,14
86295,14
86296,2
86297,0
86298,0
86299,3
86300,0
86301,2
86302,2
86303,6
86304,3
86305,2
86306,6
86307,7
86308,3
86309,0
86310,0
86311,6
86312,0
86313,14
86314,4
86315,2
86316,6
86317,0
86318,0
86319,14
86320,0
86321,0
86322,2
86323,14
86324,4
86325,3
86326,0
86327,0
86328,4
86329,14
86330,4
86331,6
86332,0
86333,14
86334,4
86335,14
86336,6
86337,14
86338,14
86339,0
86340,0
86341,4
86342,7
86343,14
86344,4
86345,14
86346,0
86347,0
86348,14
86349,7
86350,2
86351,2
86352,14
86353,0
86354,2
86355,0
86356,14
86357,4
86358,0
86359,2
86360,6
86361,0
86362,2
86363,0
86364,0
86365,14
86366,14
86367,14
86368,0
86369,2
86370,4
86371,4
86372,0
86373,6
86374,0
86375,2
86376,7
86377,14
86378,0
86379,0
86380,14
86381,2
86382,2
86383,14
86384,5
86385,0
86386,14
86387,0
86388,0
86389,14
86390,0
86391,0
86392,1
86393,0
86394,0
86395,4
86396,2
86397,2
86398,6
86399,3
86400,14
86401,6
86402,4
86403,6
86404,2
86405,0
86406,2
86407,0
86408,2
86409,14
86410,6
86411,0
86412,8
86413,14
86414,6
86415,0
86416,4
86417,0
86418,4
86419,2
86420,6
86421,4
86422,0
86423,6
86424,0
86425,14
86426,2
86427,14
86428,0
86429,4
86430,6
86431,2
86432,0
86433,0
86434,4
86435,2
86436,6
86437,2
86438,0
86439,0
86440,0
86441,14
86442,5
86443,0
86444,0
86445,4
86446,6
86447,0
86448,0
86449,0
86450,14
86451,0
86452,2
86453,14
86454,0
86455,14
86456,4
86457,14
86458,0
86459,4
86460,0
86461,6
86462,0
86463,5
86464,0
86465,4
86466,6
86467,4
86468,0
86469,14
86470,0
86471,14
86472,14
86473,6
86474,5
86475,0
86476,0
86477,14
86478,0
86479,14
86480,0
86481,6
86482,0
86483,6
86484,0
86485,14
86486,2
86487,6
86488,4
86489,4
86490,0
86491,0
86492,6
86493,4
86494,2
86495,6
86496,0
86497,0
86498,0
86499,0
86500,4
86501,2
86502,2
86503,7
86504,0
86505,4
86506,0
86507,0
86508,0
86509,14
86510,4
86511,0
86512,7
86513,4
86514,0
86515,6
86516,0
86517,2
86518,0
86519,6
86520,0
86521,6
86522,5
86523,0
86524,0
86525,14
86526,0
86527,2
86528,0
86529,2
86530,0
86531,3
86532,14
86533,4
86534,6
86535,3
86536,2
86537,6
86538,2
86539,2
86540,2
86541,0
86542,0
86543,6
86544,0
86545,0
86546,4
86547,2
86548,6
86549,5
86550,0
86551,0
86552,4
86553,6
86554,2
86555,6
86556,3
86557,0
86558,0
86559,7
86560,0
86561,2
86562,0
86563,0
86564,7
86565,2
86566,14
86567,2
86568,4
86569,4
86570,0
86571,6
86572,5
86573,14
86574,4
86575,0
86576,0
86577,14
86578,14
86579,0
86580,0
86581,6
86582,5
86583,2
86584,14
86585,4
86586,14
86587,0
86588,0
86589,7
86590,0
86591,0
86592,7
86593,14
86594,0
86595,0
86596,0
86597,0
86598,2
86599,14
86600,4
86601,14
86602,2
86603,4
86604,0
86605,6
86606,0
86607,4
86608,6
86609,0
86610,7
86611,0
86612,0
86613,4
86614,0
86615,4
86616,0
86617,6
86618,3
86619,0
86620,14
86621,6
86622,0
86623,0
86624,14
86625,0
86626,2
86627,2
86628,0
86629,0
86630,0
86631,14
86632,4
86633,6
86634,3
86635,0
86636,0
86637,6
86638,6
86639,2
86640,6
86641,6
86642,2
86643,14
86644,0
86645,4
86646,6
86647,4
86648,7
86649,0
86650,0
86651,14
86652,0
86653,0
86654,0
86655,2
86656,14
86657,3
86658,0
86659,4
86660,0
86661,14
86662,0
86663,0
86664,4
86665,4
86666,6
86667,0
86668,5
86669,0
86670,4
86671,6
86672,0
86673,6
86674,0
86675,14
86676,0
86677,14
86678,4
86679,5
86680,0
86681,2
86682,7
86683,2
86684,14
86685,2
86686,2
86687,14
86688,2
86689,14
86690,14
86691,0
86692,4
86693,6
86694,2
86695,0
86696,6
86697,5
86698,0
86699,0
86700,0
86701,4
86702,0
86703,2
86704,14
86705,14
86706,4
86707,14
86708,0
86709,4
86710,4
86711,14
86712,0
86713,2
86714,2
86715,0
86716,14
86717,3
86718,2
86719,11
86720,0
86721,2
86722,14
86723,0
86724,2
86725,0
86726,14
86727,0
86728,0
86729,0
86730,2
86731,14
86732,4
86733,0
86734,14
86735,2
86736,4
86737,6
86738,0
86739,14
86740,2
86741,2
86742,14
86743,0
86744,6
86745,3
86746,2
86747,4
86748,14
86749,0
86750,14
86751,2
86752,14
86753,14
86754,4
86755,4
86756,4
86757,0
86758,0
86759,3
86760,0
86761,2
86762,14
86763,6
86764,0
86765,5
86766,0
86767,0
86768,7
86769,0
86770,0
86771,0
86772,14
86773,0
86774,4
86775,14
86776,6
86777,0
86778,5
86779,0
86780,14
86781,4
86782,2
86783,0
86784,6
86785,5
86786,0
86787,14
86788,14
86789,0
86790,6
86791,2
86792,0
86793,6
86794,4
86795,0
86796,4
86797,14
86798,0
86799,0
86800,6
86801,2
86802,0
86803,14
86804,4
86805,5
86806,0
86807,14
86808,4
86809,2
86810,0
86811,2
86812,14
86813,5
86814,0
86815,14
86816,2
86817,2
86818,2
86819,14
86820,0
86821,2
86822,14
86823,14
86824,0
86825,6
86826,2
86827,0
86828,2
86829,14
86830,0
86831,0
86832,2
86833,0
86834,14
86835,5
86836,0
86837,0
86838,14
86839,2
86840,3
86841,4
86842,14
86843,0
86844,0
86845,4
86846,14
86847,5
86848,0
86849,2
86850,7
86851,4
86852,14
86853,0
86854,0
86855,14
86856,0
86857,2
86858,14
86859,6
86860,0
86861,8
86862,0
86863,6
86864,14
86865,14
86866,0
86867,0
86868,0
86869,0
86870,0
86871,0
86872,0
86873,6
86874,3
86875,14
86876,6
86877,4
86878,4
86879,6
86880,5
86881,14
86882,6
86883,0
86884,0
86885,0
86886,0
86887,3
86888,0
86889,14
86890,4
86891,0
86892,0
86893,0
86894,14
86895,0
86896,2
86897,0
86898,14
86899,0
86900,0
86901,2
86902,2
86903,14
86904,3
86905,0
86906,14
86907,4
86908,14
86909,14
86910,6
86911,4
86912,6
86913,0
86914,0
86915,0
86916,14
86917,5
86918,0
86919,0
86920,14
86921,0
86922,7
86923,0
86924,14
86925,0
86926,4
86927,0
86928,0
86929,2
86930,0
86931,4
86932,14
86933,0
86934,0
86935,14
86936,6
86937,0
86938,14
86939,0
86940,14
86941,2
86942,2
86943,0
86944,0
86945,2
86946,14
86947,4
86948,14
86949,0
86950,0
86951,14
86952,14
86953,0
86954,14
86955,0
86956,14
86957,0
86958,4
86959,0
86960,6
86961,6
86962,5
86963,4
86964,6
86965,4
86966,6
86967,4
86968,6
86969,3
86970,0
86971,0
86972,4
86973,0
86974,6
86975,2
86976,0
86977,0
86978,4
86979,0
86980,4
86981,6
86982,2
86983,2
86984,14
86985,6
86986,0
86987,2
86988,14
86989,4
86990,2
86991,2
86992,7
86993,0
86994,6
86995,2
86996,14
86997,0
86998,2
86999,0
87000,2
87001,4
87002,6
87003,2
87004,4
87005,6
87006,0
87007,0
87008,0
87009,0
87010,6
87011,2
87012,14
87013,14
87014,0
87015,4
87016,0
87017,14
87018,0
87019,14
87020,14
87021,2
87022,14
87023,2
87024,14
87025,2
87026,14
87027,2
87028,0
87029,14
87030,14
87031,0
87032,4
87033,0
87034,7
87035,0
87036,2
87037,6
87038,0
87039,3
87040,4
87041,0
87042,2
87043,6
87044,0
87045,4
87046,6
87047,3
87048,0
87049,0
87050,14
87051,0
87052,0
87053,0
87054,0
87055,0
87056,7
87057,0
87058,4
87059,14
87060,6
87061,0
87062,2
87063,4
87064,4
87065,6
87066,5
87067,0
87068,4
87069,2
87070,0
87071,3
87072,2
87073,6
87074,5
87075,2
87076,2
87077,14
87078,5
87079,0
87080,0
87081,7
87082,4
87083,0
87084,2
87085,0
87086,6
87087,2
87088,0
87089,0
87090,14
87091,14
87092,4
87093,0
87094,2
87095,0
87096,2
87097,0
87098,14
87099,0
87100,2
87101,0
87102,0
87103,6
87104,3
87105,0
87106,0
87107,0
87108,4
87109,2
87110,6
87111,4
87112,14
87113,14
87114,0
87115,0
87116,7
87117,14
87118,6
87119,4
87120,14
87121,0
87122,14
87123,14
87124,0
87125,14
87126,0
87127,0
87128,0
87129,0
87130,4
87131,6
87132,4
87133,14
87134,4
87135,0
87136,14
87137,4
87138,2
87139,14
87140,0
87141,4
87142,6
87143,0
87144,6
87145,4
87146,0
87147,0
87148,6
87149,6
87150,2
87151,0
87152,0
87153,0
87154,14
87155,14
87156,2
87157,0
87158,0
87159,14
87160,0
87161,5
87162,0
87163,0
87164,0
87165,14
87166,6
87167,0
87168,0
87169,14
87170,0
87171,3
87172,4
87173,0
87174,14
87175,0
87176,5
87177,0
87178,0
87179,4
87180,7
87181,3
87182,0
87183,0
87184,4
87185,2
87186,0
87187,6
87188,2
87189,14
87190,6
87191,0
87192,0
87193,0
87194,0
87195,0
87196,14
87197,0
87198,0
87199,0
87200,6
87201,0
87202,14
87203,2
87204,0
87205,6
87206,2
87207,0
87208,4
87209,0
87210,2
87211,4
87212,6
87213,0
87214,6
87215,0
87216,14
87217,0
87218,14
87219,4
87220,0
87221,2
87222,0
87223,14
87224,4
87225,4
87226,6
87227,0
87228,2
87229,14
87230,2
87231,2
87232,6
87233,3
87234,0
87235,14
87236,14
87237,5
87238,2
87239,2
87240,14
87241,2
87242,0
87243,14
87244,0
87245,2
87246,6
87247,3
87248,0
87249,14
87250,0
87251,2
87252,6
87253,5
87254,0
87255,6
87256,5
87257,2
87258,0
87259,6
87260,5
87261,4
87262,4
87263,8
87264,0
87265,4
87266,14
87267,4
87268,6
87269,4
87270,0
87271,6
87272,5
87273,0
87274,4
87275,6
87276,4
87277,14
87278,4
87279,2
87280,2
87281,14
87282,4
87283,0
87284,0
87285,5
87286,14
87287,0
87288,0
87289,0
87290,4
87291,0
87292,6
87293,2
87294,0
87295,4
87296,6
87297,3
87298,0
87299,6
87300,14
87301,14
87302,0
87303,6
87304,14
87305,0
87306,5
87307,0
87308,7
87309,0
87310,6
87311,0
87312,2
87313,2
87314,7
87315,14
87316,4
87317,2
87318,0
87319,6
87320,14
87321,4
87322,0
87323,0
87324,0
87325,6
87326,4
87327,6
87328,0
87329,0
87330,14
87331,0
87332,2
87333,14
87334,3
87335,0
87336,14
87337,0
87338,0
87339,14
87340,4
87341,14
87342,2
87343,2
87344,0
87345,14
87346,4
87347,14
87348,4
87349,6
87350,4
87351,0
87352,6
87353,5
87354,0
87355,6
87356,6
87357,2
87358,0
87359,0
87360,4
87361,0
87362,2
87363,6
87364,2
87365,14
87366,3
87367,14
87368,6
87369,0
87370,14
87371,0
87372,2
87373,0
87374,6
87375,0
87376,0
87377,0
87378,2
87379,0
87380,0
87381,0
87382,14
87383,6
87384,0
87385,2
87386,0
87387,7
87388,0
87389,4
87390,6
87391,3
87392,0
87393,14
87394,2
87395,4
87396,14
87397,5
87398,0
87399,0
87400,0
87401,14
87402,14
87403,2
87404,7
87405,6
87406,2
87407,0
87408,6
87409,5
87410,14
87411,7
87412,14
87413,0
87414,0
87415,0
87416,4
87417,14
87418,14
87419,14
87420,2
87421,14
87422,0
87423,2
87424,14
87425,0
87426,2
87427,14
87428,4
87429,7
87430,6
87431,0
87432,2
87433,14
87434,5
87435,14
87436,6
87437,2
87438,14
87439,0
87440,6
87441,6
87442,0
87443,0
87444,14
87445,0
87446,4
87447,7
87448,14
87449,0
87450,14
87451,0
87452,7
87453,4
87454,6
87455,0
87456,2
87457,0
87458,6
87459,6
87460,4
87461,14
87462,0
87463,14
87464,0
87465,2
87466,0
87467,0
87468,6
87469,2
87470,5
87471,0
87472,0
87473,7
87474,14
87475,2
87476,2
87477,7
87478,14
87479,0
87480,0
87481,2
87482,2
87483,3
87484,4
87485,14
87486,14
87487,2
87488,6
87489,2
87490,0
87491,6
87492,6
87493,5
87494,0
87495,0
87496,4
87497,0
87498,2
87499,6
87500,14
87501,14
87502,0
87503,2
87504,4
87505,6
87506,2
87507,2
87508,14
87509,4
87510,2
87511,0
87512,14
87513,3
87514,4
87515,6
87516,0
87517,0
87518,0
87519,2
87520,0
87521,6
87522,3
87523,0
87524,0
87525,4
87526,14
87527,4
87528,5
87529,0
87530,2
87531,0
87532,7
87533,2
87534,0
87535,0
87536,0
87537,6
87538,3
87539,0
87540,0
87541,14
87542,4
87543,0
87544,0
87545,0
87546,0
87547,0
87548,0
87549,6
87550,2
87551,6
87552,0
87553,14
87554,6
87555,0
87556,5
87557,0
87558,0
87559,4
87560,6
87561,14
87562,0
87563,4
87564,7
87565,0
87566,14
87567,14
87568,2
87569,6
87570,0
87571,4
87572,14
87573,0
87574,4
87575,0
87576,2
87577,14
87578,2
87579,0
87580,14
87581,0
87582,0
87583,0
87584,0
87585,0
87586,6
87587,0
87588,0
87589,4
87590,5
87591,14
87592,6
87593,2
87594,2
87595,0
87596,0
87597,2
87598,2
87599,2
87600,2
87601,4
87602,4
87603,14
87604,0
87605,14
87606,2
87607,14
87608,6
87609,5
87610,0
87611,0
87612,0
87613,14
87614,0
87615,0
87616,4
87617,14
87618,0
87619,4
87620,6
87621,0
87622,14
87623,1
87624,14
87625,0
87626,2
87627,14
87628,14
87629,14
87630,14
87631,6
87632,0
87633,4
87634,0
87635,1
87636,0
87637,0
87638,14
87639,0
87640,2
87641,6
87642,3
87643,14
87644,0
87645,14
87646,0
87647,2
87648,8
87649,0
87650,2
87651,4
87652,7
87653,14
87654,0
87655,4
87656,14
87657,14
87658,0
87659,0
87660,7
87661,0
87662,6
87663,3
87664,4
87665,14
87666,0
87667,4
87668,0
87669,14
87670,2
87671,14
87672,4
87673,14
87674,0
87675,14
87676,0
87677,2
87678,14
87679,14
87680,2
87681,0
87682,2
87683,2
87684,14
87685,5
87686,0
87687,14
87688,4
87689,0
87690,0
87691,7
87692,4
87693,0
87694,2
87695,2
87696,14
87697,5
87698,4
87699,14
87700,0
87701,4
87702,0
87703,14
87704,0
87705,7
87706,0
87707,0
87708,14
87709,0
87710,6
87711,7
87712,2
87713,14
87714,2
87715,6
87716,0
87717,0
87718,0
87719,0
87720,2
87721,0
87722,14
87723,0
87724,0
87725,0
87726,0
87727,14
87728,2
87729,0
87730,2
87731,6
87732,2
87733,14
87734,2
87735,6
87736,0
87737,14
87738,0
87739,14
87740,0
87741,14
87742,0
87743,0
87744,14
87745,0
87746,6
87747,0
87748,4
87749,6
87750,2
87751,0
87752,2
87753,14
87754,0
87755,0
87756,14
87757,4
87758,14
87759,0
87760,4
87761,6
87762,4
87763,0
87764,14
87765,1
87766,14
87767,0
87768,7
87769,0
87770,14
87771,0
87772,0
87773,0
87774,6
87775,0
87776,3
87777,0
87778,2
87779,6
87780,3
87781,14
87782,3
87783,2
87784,0
87785,14
87786,2
87787,2
87788,2
87789,14
87790,3
87791,2
87792,4
87793,0
87794,0
87795,0
87796,14
87797,2
87798,4
87799,0
87800,6
87801,5
87802,0
87803,14
87804,0
87805,2
87806,0
87807,5
87808,14
87809,0
87810,0
87811,5
87812,0
87813,0
87814,0
87815,6
87816,3
87817,0
87818,14
87819,4
87820,3
87821,4
87822,14
87823,4
87824,0
87825,6
87826,0
87827,0
87828,14
87829,0
87830,6
87831,0
87832,14
87833,2
87834,4
87835,13
87836,0
87837,0
87838,14
87839,5
87840,0
87841,14
87842,5
87843,0
87844,0
87845,4
87846,14
87847,2
87848,0
87849,0
87850,14
87851,2
87852,0
87853,0
87854,14
87855,6
87856,0
87857,0
87858,0
87859,0
87860,14
87861,2
87862,0
87863,0
87864,6
87865,2
87866,0
87867,0
87868,14
87869,0
87870,0
87871,0
87872,14
87873,0
87874,14
87875,0
87876,14
87877,0
87878,6
87879,0
87880,2
87881,0
87882,14
87883,4
87884,0
87885,4
87886,4
87887,6
87888,6
87889,5
87890,14
87891,7
87892,0
87893,0
87894,5
87895,0
87896,0
87897,6
87898,0
87899,0
87900,6
87901,2
87902,0
87903,0
87904,0
87905,0
87906,6
87907,4
87908,0
87909,6
87910,4
87911,0
87912,0
87913,14
87914,5
87915,0
87916,6
87917,2
87918,2
87919,6
87920,3
87921,0
87922,4
87923,14
87924,2
87925,14
87926,4
87927,2
87928,14
87929,0
87930,0
87931,4
87932,6
87933,2
87934,0
87935,0
87936,0
87937,4
87938,14
87939,5
87940,0
87941,2
87942,6
87943,2
87944,14
87945,0
87946,14
87947,0
87948,14
87949,0
87950,0
87951,2
87952,6
87953,7
87954,3
87955,0
87956,6
87957,3
87958,0
87959,6
87960,14
87961,0
87962,2
87963,6
87964,7
87965,0
87966,2
87967,0
87968,0
87969,14
87970,5
87971,0
87972,14
87973,2
87974,0
87975,6
87976,5
87977,0
87978,7
87979,0
87980,4
87981,6
87982,0
87983,14
87984,0
87985,0
87986,6
87987,4
87988,0
87989,4
87990,14
87991,14
87992,0
87993,14
87994,4
87995,14
87996,6
87997,4
87998,0
87999,14
88000,2
88001,0
88002,7
88003,0
88004,6
88005,0
88006,0
88007,6
88008,5
88009,0
88010,2
88011,14
88012,4
88013,14
88014,4
88015,2
88016,0
88017,4
88018,6
88019,0
88020,7
88021,4
88022,6
88023,0
88024,6
88025,0
88026,0
88027,0
88028,14
88029,0
88030,0
88031,0
88032,0
88033,2
88034,2
88035,0
88036,14
88037,2
88038,0
88039,0
88040,0
88041,6
88042,3
88043,0
88044,4
88045,0
88046,3
88047,4
88048,2
88049,0
88050,0
88051,0
88052,0
88053,0
88054,6
88055,0
88056,0
88057,2
88058,14
88059,4
88060,3
88061,14
88062,14
88063,4
88064,0
88065,2
88066,0
88067,0
88068,4
88069,14
88070,14
88071,6
88072,0
88073,6
88074,0
88075,2
88076,7
88077,2
88078,2
88079,0
88080,7
88081,0
88082,4
88083,14
88084,5
88085,0
88086,6
88087,0
88088,0
88089,2
88090,14
88091,4
88092,3
88093,0
88094,4
88095,6
88096,0
88097,7
88098,0
88099,14
88100,0
88101,0
88102,14
88103,6
88104,0
88105,3
88106,0
88107,14
88108,6
88109,3
88110,2
88111,14
88112,14
88113,2
88114,4
88115,14
88116,4
88117,6
88118,2
88119,2
88120,0
88121,0
88122,0
88123,3
88124,0
88125,2
88126,6
88127,2
88128,0
88129,14
88130,5
88131,0
88132,0
88133,0
88134,0
88135,14
88136,0
88137,2
88138,4
88139,0
88140,7
88141,14
88142,6
88143,2
88144,6
88145,4
88146,0
88147,2
88148,14
88149,4
88150,14
88151,6
88152,0
88153,5
88154,0
88155,0
88156,0
88157,6
88158,2
88159,0
88160,0
88161,14
88162,2
88163,6
88164,3
88165,0
88166,4
88167,0
88168,4
88169,14
88170,14
88171,4
88172,2
88173,6
88174,2
88175,2
88176,0
88177,0
88178,2
88179,3
88180,14
88181,4
88182,3
88183,2
88184,0
88185,6
88186,3
88187,0
88188,0
88189,14
88190,3
88191,4
88192,4
88193,6
88194,4
88195,14
88196,14
88197,0
88198,14
88199,0
88200,0
88201,14
88202,0
88203,6
88204,0
88205,14
88206,4
88207,6
88208,0
88209,14
88210,5
88211,0
88212,0
88213,7
88214,6
88215,0
88216,14
88217,0
88218,14
88219,0
88220,2
88221,0
88222,4
88223,0
88224,0
88225,14
88226,5
88227,4
88228,6
88229,14
88230,0
88231,0
88232,14
88233,4
88234,0
88235,0
88236,5
88237,2
88238,2
88239,14
88240,2
88241,14
88242,4
88243,3
88244,0
88245,14
88246,0
88247,2
88248,0
88249,0
88250,6
88251,0
88252,0
88253,14
88254,4
88255,2
88256,0
88257,6
88258,5
88259,14
88260,14
88261,4
88262,0
88263,0
88264,14
88265,2
88266,14
88267,4
88268,0
88269,5
88270,14
88271,4
88272,4
88273,0
88274,0
88275,6
88276,5
88277,4
88278,6
88279,0
88280,14
88281,6
88282,0
88283,7
88284,0
88285,2
88286,0
88287,14
88288,0
88289,2
88290,7
88291,6
88292,5
88293,4
88294,4
88295,0
88296,14
88297,0
88298,2
88299,7
88300,3
88301,0
88302,0
88303,0
88304,6
88305,0
88306,4
88307,3
88308,0
88309,0
88310,14
88311,0
88312,14
88313,0
88314,0
88315,4
88316,0
88317,2
88318,14
88319,2
88320,0
88321,14
88322,3
88323,0
88324,4
88325,6
88326,0
88327,14
88328,1
88329,14
88330,0
88331,0
88332,6
88333,0
88334,0
88335,2
88336,2
88337,2
88338,14
88339,5
88340,7
88341,0
88342,14
88343,2
88344,2
88345,6
88346,5
88347,0
88348,14
88349,0
88350,3
88351,0
88352,2
88353,6
88354,2
88355,14
88356,0
88357,0
88358,0
88359,4
88360,4
88361,0
88362,4
88363,0
88364,4
88365,6
88366,3
88367,4
88368,2
88369,12
88370,4
88371,6
88372,4
88373,0
88374,6
88375,0
88376,0
88377,14
88378,6
88379,5
88380,0
88381,0
88382,14
88383,3
88384,0
88385,0
88386,7
88387,2
88388,0
88389,14
88390,0
88391,0
88392,2
88393,2
88394,6
88395,0
88396,2
88397,0
88398,14
88399,0
88400,14
88401,4
88402,5
88403,14
88404,6
88405,4
88406,0
88407,14
88408,4
88409,4
88410,4
88411,14
88412,4
88413,4
88414,0
88415,2
88416,0
88417,14
88418,0
88419,0
88420,0
88421,0
88422,14
88423,3
88424,3
88425,4
88426,4
88427,0
88428,0
88429,8
88430,4
88431,2
88432,14
88433,3
88434,0
88435,14
88436,4
88437,3
88438,14
88439,14
88440,0
88441,0
88442,2
88443,14
88444,3
88445,0
88446,14
88447,4
88448,14
88449,2
88450,2
88451,6
88452,5
88453,0
88454,0
88455,4
88456,6
88457,14
88458,6
88459,0
88460,2
88461,0
88462,0
88463,14
88464,4
88465,14
88466,0
88467,14
88468,4
88469,5
88470,14
88471,6
88472,0
88473,0
88474,0
88475,0
88476,7
88477,4
88478,4
88479,2
88480,6
88481,2
88482,0
88483,2
88484,0
88485,0
88486,2
88487,6
88488,0
88489,14
88490,2
88491,0
88492,6
88493,0
88494,14
88495,4
88496,0
88497,0
88498,14
88499,0
88500,14
88501,0
88502,0
88503,2
88504,14
88505,14
88506,4
88507,2
88508,14
88509,2
88510,2
88511,6
88512,2
88513,14
88514,4
88515,2
88516,0
88517,14
88518,0
88519,0
88520,14
88521,0
88522,2
88523,0
88524,0
88525,6
88526,3
88527,14
88528,0
88529,14
88530,2
88531,2
88532,14
88533,14
88534,2
88535,4
88536,2
88537,7
88538,14
88539,0
88540,2
88541,14
88542,0
88543,14
88544,0
88545,2
88546,14
88547,3
88548,14
88549,14
88550,0
88551,0
88552,0
88553,1
88554,14
88555,4
88556,2
88557,2
88558,14
88559,0
88560,14
88561,2
88562,2
88563,0
88564,3
88565,14
88566,14
88567,0
88568,0
88569,14
88570,4
88571,14
88572,2
88573,0
88574,6
88575,0
88576,0
88577,5
88578,0
88579,2
88580,6
88581,2
88582,6
88583,4
88584,0
88585,0
88586,14
88587,0
88588,14
88589,0
88590,0
88591,4
88592,6
88593,0
88594,14
88595,7
88596,4
88597,0
88598,0
88599,0
88600,14
88601,0
88602,14
88603,0
88604,2
88605,2
88606,6
88607,2
88608,0
88609,14
88610,14
88611,0
88612,0
88613,14
88614,14
88615,14
88616,2
88617,2
88618,5
88619,0
88620,0
88621,6
88622,0
88623,14
88624,1
88625,0
