ID,label
43657,0
43658,14
43659,3
43660,0
43661,0
43662,0
43663,0
43664,6
43665,0
43666,0
43667,0
43668,2
43669,2
43670,0
43671,2
43672,0
43673,7
43674,0
43675,2
43676,0
43677,2
43678,0
43679,0
43680,0
43681,0
43682,0
43683,14
43684,0
43685,14
43686,2
43687,4
43688,2
43689,0
43690,14
43691,5
43692,0
43693,0
43694,6
43695,4
43696,0
43697,0
43698,2
43699,4
43700,0
43701,0
43702,4
43703,6
43704,0
43705,0
43706,0
43707,0
43708,0
43709,14
43710,14
43711,0
43712,0
43713,14
43714,4
43715,0
43716,2
43717,0
43718,7
43719,2
43720,14
43721,0
43722,0
43723,14
43724,0
43725,2
43726,6
43727,2
43728,10
43729,0
43730,0
43731,0
43732,2
43733,2
43734,4
43735,5
43736,4
43737,4
43738,0
43739,0
43740,2
43741,2
43742,0
43743,4
43744,2
43745,2
43746,2
43747,5
43748,4
43749,0
43750,5
43751,2
43752,6
43753,2
43754,2
43755,6
43756,2
43757,0
43758,6
43759,4
43760,6
43761,0
43762,4
43763,2
43764,2
43765,6
43766,4
43767,5
43768,5
43769,0
43770,0
43771,8
43772,0
43773,6
43774,0
43775,2
43776,6
43777,0
43778,0
43779,6
43780,2
43781,3
43782,0
43783,6
43784,0
43785,2
43786,0
43787,4
43788,0
43789,2
43790,6
43791,5
43792,4
43793,0
43794,0
43795,0
43796,4
43797,4
43798,6
43799,5
43800,14
43801,0
43802,6
43803,0
43804,7
43805,0
43806,14
43807,2
43808,5
43809,6
43810,2
43811,0
43812,0
43813,0
43814,6
43815,7
43816,0
43817,6
43818,3
43819,4
43820,0
43821,6
43822,5
43823,2
43824,2
43825,14
43826,5
43827,2
43828,2
43829,0
43830,2
43831,7
43832,0
43833,14
43834,4
43835,0
43836,14
43837,6
43838,0
43839,0
43840,0
43841,14
43842,0
43843,6
43844,2
43845,0
43846,2
43847,6
43848,0
43849,14
43850,14
43851,0
43852,2
43853,7
43854,0
43855,6
43856,4
43857,2
43858,6
43859,0
43860,4
43861,6
43862,2
43863,14
43864,0
43865,2
43866,14
43867,0
43868,4
43869,2
43870,2
43871,5
43872,4
43873,2
43874,6
43875,2
43876,2
43877,0
43878,0
43879,5
43880,0
43881,6
43882,2
43883,14
43884,5
43885,4
43886,7
43887,2
43888,2
43889,2
43890,14
43891,14
43892,2
43893,7
43894,0
43895,6
43896,2
43897,14
43898,2
43899,7
43900,0
43901,6
43902,2
43903,6
43904,2
43905,14
43906,0
43907,4
43908,0
43909,0
43910,6
43911,2
43912,14
43913,2
43914,0
43915,2
43916,4
43917,6
43918,0
43919,0
43920,6
43921,2
43922,0
43923,14
43924,4
43925,6
43926,0
43927,0
43928,2
43929,0
43930,0
43931,0
43932,6
43933,0
43934,0
43935,0
43936,0
43937,2
43938,2
43939,0
43940,6
43941,2
43942,2
43943,0
43944,7
43945,0
43946,14
43947,4
43948,2
43949,5
43950,0
43951,0
43952,0
43953,7
43954,0
43955,0
43956,6
43957,2
43958,0
43959,0
43960,5
43961,0
43962,4
43963,0
43964,0
43965,0
43966,5
43967,4
43968,0
43969,14
43970,4
43971,0
43972,6
43973,0
43974,5
43975,6
43976,0
43977,6
43978,2
43979,2
43980,6
43981,0
43982,0
43983,0
43984,0
43985,0
43986,2
43987,2
43988,0
43989,4
43990,2
43991,7
43992,0
43993,0
43994,7
43995,0
43996,0
43997,0
43998,6
43999,0
44000,0
44001,4
44002,4
44003,5
44004,0
44005,0
44006,0
44007,0
44008,0
44009,0
44010,4
44011,14
44012,0
44013,5
44014,2
44015,6
44016,5
44017,6
44018,2
44019,12
44020,6
44021,0
44022,5
44023,2
44024,2
44025,14
44026,5
44027,0
44028,2
44029,6
44030,2
44031,5
44032,2
44033,6
44034,2
44035,14
44036,4
44037,4
44038,7
44039,5
44040,0
44041,6
44042,2
44043,6
44044,2
44045,0
44046,5
44047,0
44048,6
44049,4
44050,2
44051,2
44052,0
44053,2
44054,2
44055,2
44056,2
44057,2
44058,2
44059,14
44060,2
44061,0
44062,0
44063,0
44064,0
44065,13
44066,0
44067,0
44068,4
44069,2
44070,2
44071,0
44072,6
44073,4
44074,2
44075,2
44076,13
44077,5
44078,6
44079,2
44080,6
44081,2
44082,0
44083,0
44084,0
44085,6
44086,0
44087,2
44088,0
44089,6
44090,2
44091,14
44092,2
44093,2
44094,0
44095,3
44096,0
44097,14
44098,5
44099,0
44100,6
44101,2
44102,3
44103,2
44104,0
44105,5
44106,0
44107,0
44108,0
44109,0
44110,0
44111,6
44112,2
44113,14
44114,4
44115,2
44116,6
44117,2
44118,2
44119,0
44120,8
44121,0
44122,6
44123,0
44124,2
44125,2
44126,2
44127,14
44128,0
44129,4
44130,0
44131,2
44132,2
44133,2
44134,7
44135,0
44136,2
44137,7
44138,2
44139,14
44140,4
44141,0
44142,6
44143,2
44144,2
44145,2
44146,14
44147,0
44148,6
44149,4
44150,0
44151,0
44152,2
44153,14
44154,5
44155,0
44156,0
44157,6
44158,0
44159,2
44160,2
44161,2
44162,0
44163,14
44164,0
44165,0
44166,2
44167,0
44168,0
44169,0
44170,14
44171,4
44172,0
44173,2
44174,14
44175,2
44176,0
44177,12
44178,2
44179,4
44180,6
44181,0
44182,0
44183,0
44184,14
44185,5
44186,2
44187,6
44188,2
44189,5
44190,0
44191,0
44192,14
44193,0
44194,0
44195,0
44196,0
44197,6
44198,2
44199,10
44200,2
44201,0
44202,14
44203,2
44204,2
44205,12
44206,2
44207,4
44208,6
44209,2
44210,0
44211,2
44212,0
44213,0
44214,0
44215,11
44216,0
44217,14
44218,6
44219,4
44220,0
44221,6
44222,5
44223,2
44224,6
44225,0
44226,0
44227,2
44228,2
44229,14
44230,2
44231,0
44232,6
44233,2
44234,2
44235,14
44236,5
44237,0
44238,6
44239,0
44240,14
44241,4
44242,0
44243,12
44244,14
44245,0
44246,0
44247,0
44248,0
44249,14
44250,6
44251,0
44252,0
44253,14
44254,2
44255,0
44256,6
44257,5
44258,0
44259,0
44260,12
44261,0
44262,4
44263,4
44264,7
44265,14
44266,4
44267,0
44268,0
44269,6
44270,2
44271,3
44272,0
44273,0
44274,12
44275,0
44276,0
44277,0
44278,7
44279,14
44280,4
44281,0
44282,6
44283,5
44284,2
44285,2
44286,4
44287,0
44288,6
44289,2
44290,14
44291,5
44292,0
44293,6
44294,0
44295,14
44296,0
44297,14
44298,0
44299,0
44300,0
44301,0
44302,6
44303,0
44304,4
44305,4
44306,14
44307,4
44308,0
44309,14
44310,0
44311,0
44312,4
44313,6
44314,0
44315,14
44316,4
44317,0
44318,2
44319,0
44320,0
44321,6
44322,0
44323,0
44324,7
44325,14
44326,0
44327,0
44328,6
44329,5
44330,2
44331,6
44332,4
44333,0
44334,0
44335,6
44336,0
44337,0
44338,0
44339,14
44340,14
44341,2
44342,14
44343,2
44344,0
44345,0
44346,14
44347,2
44348,0
44349,2
44350,0
44351,14
44352,4
44353,2
44354,14
44355,2
44356,0
44357,7
44358,0
44359,2
44360,13
44361,0
44362,0
44363,8
44364,0
44365,12
44366,6
44367,0
44368,2
44369,2
44370,14
44371,0
44372,0
44373,2
44374,0
44375,6
44376,0
44377,0
44378,1
44379,14
44380,0
44381,7
44382,2
44383,6
44384,0
44385,0
44386,2
44387,0
44388,2
44389,2
44390,14
44391,2
44392,3
44393,0
44394,0
44395,2
44396,6
44397,2
44398,14
44399,0
44400,3
44401,0
44402,14
44403,5
44404,0
44405,2
44406,5
44407,0
44408,2
44409,4
44410,0
44411,0
44412,2
44413,0
44414,2
44415,2
44416,14
44417,0
44418,0
44419,7
44420,14
44421,2
44422,7
44423,0
44424,7
44425,0
44426,0
44427,6
44428,6
44429,0
44430,2
44431,5
44432,0
44433,2
44434,6
44435,2
44436,0
44437,0
44438,14
44439,0
44440,2
44441,6
44442,0
44443,6
44444,0
44445,0
44446,7
44447,0
44448,6
44449,7
44450,0
44451,0
44452,0
44453,0
44454,0
44455,0
44456,0
44457,14
44458,2
44459,14
44460,6
44461,0
44462,0
44463,4
44464,2
44465,6
44466,2
44467,2
44468,5
44469,0
44470,0
44471,7
44472,0
44473,7
44474,14
44475,0
44476,6
44477,0
44478,0
44479,0
44480,4
44481,6
44482,0
44483,14
44484,0
44485,0
44486,4
44487,0
44488,5
44489,2
44490,14
44491,0
44492,2
44493,2
44494,2
44495,2
44496,2
44497,0
44498,5
44499,4
44500,4
44501,0
44502,7
44503,14
44504,0
44505,0
44506,4
44507,4
44508,0
44509,14
44510,14
44511,0
44512,14
44513,2
44514,0
44515,0
44516,0
44517,14
44518,3
44519,0
44520,2
44521,4
44522,0
44523,0
44524,6
44525,0
44526,0
44527,6
44528,2
44529,14
44530,14
44531,4
44532,0
44533,6
44534,4
44535,0
44536,0
44537,2
44538,0
44539,0
44540,0
44541,14
44542,0
44543,0
44544,6
44545,0
44546,4
44547,4
44548,8
44549,14
44550,4
44551,0
44552,5
44553,0
44554,6
44555,0
44556,0
44557,2
44558,4
44559,6
44560,4
44561,0
44562,4
44563,14
44564,4
44565,0
44566,6
44567,3
44568,0
44569,0
44570,14
44571,4
44572,6
44573,0
44574,7
44575,0
44576,1
44577,14
44578,0
44579,5
44580,0
44581,6
44582,0
44583,0
44584,6
44585,0
44586,2
44587,4
44588,2
44589,6
44590,0
44591,0
44592,7
44593,2
44594,4
44595,6
44596,0
44597,0
44598,6
44599,0
44600,2
44601,0
44602,4
44603,4
44604,14
44605,0
44606,6
44607,2
44608,7
44609,2
44610,0
44611,6
44612,3
44613,0
44614,0
44615,14
44616,14
44617,5
44618,2
44619,0
44620,6
44621,0
44622,2
44623,14
44624,3
44625,2
44626,6
44627,0
44628,0
44629,0
44630,14
44631,5
44632,0
44633,0
44634,4
44635,7
44636,1
44637,2
44638,0
44639,1
44640,14
44641,0
44642,0
44643,6
44644,0
44645,4
44646,0
44647,2
44648,2
44649,2
44650,14
44651,5
44652,0
44653,6
44654,4
44655,6
44656,5
44657,0
44658,2
44659,2
44660,14
44661,5
44662,4
44663,14
44664,2
44665,2
44666,2
44667,2
44668,4
44669,10
44670,0
44671,6
44672,0
44673,4
44674,14
44675,6
44676,0
44677,7
44678,0
44679,6
44680,0
44681,14
44682,4
44683,4
44684,14
44685,6
44686,0
44687,12
44688,4
44689,6
44690,0
44691,2
44692,0
44693,6
44694,3
44695,14
44696,6
44697,2
44698,14
44699,4
44700,2
44701,0
44702,6
44703,0
44704,2
44705,12
44706,6
44707,0
44708,5
44709,4
44710,0
44711,0
44712,5
44713,0
44714,2
44715,6
44716,0
44717,6
44718,5
44719,14
44720,6
44721,0
44722,6
44723,2
44724,0
44725,2
44726,6
44727,2
44728,0
44729,4
44730,6
44731,0
44732,2
44733,2
44734,2
44735,2
44736,14
44737,0
44738,0
44739,2
44740,0
44741,2
44742,13
44743,7
44744,2
44745,7
44746,4
44747,4
44748,5
44749,4
44750,6
44751,2
44752,0
44753,0
44754,6
44755,2
44756,0
44757,0
44758,0
44759,6
44760,0
44761,0
44762,0
44763,0
44764,0
44765,2
44766,0
44767,2
44768,2
44769,14
44770,0
44771,5
44772,0
44773,6
44774,0
44775,0
44776,2
44777,0
44778,0
44779,6
44780,2
44781,2
44782,14
44783,4
44784,4
44785,6
44786,0
44787,0
44788,14
44789,0
44790,4
44791,6
44792,0
44793,4
44794,6
44795,2
44796,5
44797,4
44798,2
44799,6
44800,4
44801,4
44802,0
44803,0
44804,6
44805,5
44806,2
44807,6
44808,2
44809,2
44810,2
44811,14
44812,5
44813,0
44814,6
44815,0
44816,0
44817,14
44818,2
44819,2
44820,14
44821,5
44822,2
44823,6
44824,4
44825,2
44826,6
44827,4
44828,14
44829,6
44830,2
44831,6
44832,5
44833,0
44834,14
44835,4
44836,5
44837,0
44838,0
44839,6
44840,0
44841,6
44842,2
44843,0
44844,6
44845,4
44846,0
44847,2
44848,0
44849,4
44850,4
44851,6
44852,5
44853,0
44854,0
44855,14
44856,2
44857,0
44858,4
44859,6
44860,3
44861,0
44862,6
44863,10
44864,0
44865,6
44866,3
44867,0
44868,6
44869,2
44870,14
44871,0
44872,5
44873,2
44874,2
44875,2
44876,4
44877,6
44878,2
44879,0
44880,2
44881,2
44882,6
44883,2
44884,0
44885,6
44886,2
44887,14
44888,5
44889,0
44890,6
44891,0
44892,0
44893,5
44894,4
44895,14
44896,14
44897,12
44898,5
44899,14
44900,0
44901,6
44902,14
44903,0
44904,0
44905,14
44906,4
44907,5
44908,0
44909,2
44910,6
44911,3
44912,0
44913,2
44914,0
44915,6
44916,0
44917,0
44918,2
44919,0
44920,4
44921,0
44922,0
44923,4
44924,0
44925,0
44926,2
44927,14
44928,0
44929,4
44930,14
44931,2
44932,2
44933,2
44934,2
44935,0
44936,7
44937,0
44938,4
44939,5
44940,0
44941,14
44942,0
44943,0
44944,14
44945,2
44946,7
44947,4
44948,2
44949,6
44950,0
44951,6
44952,0
44953,0
44954,14
44955,0
44956,0
44957,6
44958,0
44959,0
44960,14
44961,2
44962,6
44963,0
44964,0
44965,0
44966,6
44967,4
44968,0
44969,0
44970,0
44971,0
44972,6
44973,4
44974,0
44975,4
44976,6
44977,0
44978,14
44979,0
44980,14
44981,4
44982,7
44983,2
44984,2
44985,2
44986,5
44987,0
44988,4
44989,14
44990,2
44991,2
44992,2
44993,0
44994,4
44995,2
44996,7
44997,4
44998,0
44999,0
45000,5
45001,0
45002,0
45003,14
45004,2
45005,2
45006,8
45007,5
45008,2
45009,7
45010,4
45011,0
45012,6
45013,5
45014,0
45015,6
45016,2
45017,6
45018,0
45019,2
45020,5
45021,4
45022,0
45023,2
45024,4
45025,2
45026,4
45027,0
45028,0
45029,14
45030,0
45031,0
45032,0
45033,0
45034,2
45035,2
45036,2
45037,0
45038,0
45039,6
45040,2
45041,14
45042,2
45043,0
45044,0
45045,6
45046,4
45047,2
45048,7
45049,4
45050,0
45051,6
45052,4
45053,2
45054,0
45055,0
45056,14
45057,2
45058,0
45059,2
45060,14
45061,0
45062,2
45063,6
45064,0
45065,14
45066,2
45067,0
45068,2
45069,6
45070,2
45071,2
45072,14
45073,0
45074,6
45075,2
45076,7
45077,2
45078,0
45079,0
45080,2
45081,0
45082,0
45083,14
45084,14
45085,0
45086,0
45087,5
45088,0
45089,2
45090,2
45091,0
45092,6
45093,0
45094,0
45095,0
45096,0
45097,6
45098,14
45099,0
45100,6
45101,4
45102,4
45103,7
45104,5
45105,0
45106,6
45107,2
45108,14
45109,0
45110,4
45111,2
45112,2
45113,7
45114,0
45115,4
45116,0
45117,0
45118,0
45119,14
45120,2
45121,0
45122,0
45123,0
45124,0
45125,0
45126,2
45127,2
45128,0
45129,7
45130,14
45131,4
45132,14
45133,4
45134,2
45135,0
45136,2
45137,2
45138,2
45139,14
45140,2
45141,0
45142,0
45143,0
45144,7
45145,2
45146,6
45147,0
45148,0
45149,14
45150,0
45151,0
45152,6
45153,5
45154,2
45155,0
45156,4
45157,14
45158,0
45159,2
45160,0
45161,5
45162,0
45163,0
45164,2
45165,0
45166,6
45167,2
45168,0
45169,0
45170,4
45171,2
45172,6
45173,0
45174,0
45175,0
45176,6
45177,2
45178,0
45179,6
45180,2
45181,6
45182,2
45183,0
45184,2
45185,6
45186,0
45187,0
45188,0
45189,0
45190,0
45191,14
45192,4
45193,7
45194,2
45195,2
45196,14
45197,7
45198,14
45199,2
45200,14
45201,2
45202,2
45203,14
45204,0
45205,0
45206,6
45207,0
45208,2
45209,0
45210,6
45211,2
45212,2
45213,0
45214,0
45215,2
45216,6
45217,0
45218,2
45219,14
45220,3
45221,0
45222,6
45223,6
45224,2
45225,2
45226,0
45227,4
45228,14
45229,14
45230,0
45231,0
45232,0
45233,0
45234,4
45235,0
45236,14
45237,14
45238,0
45239,0
45240,6
45241,0
45242,0
45243,0
45244,2
45245,2
45246,2
45247,2
45248,2
45249,0
45250,14
45251,4
45252,0
45253,6
45254,2
45255,0
45256,0
45257,4
45258,0
45259,2
45260,0
45261,7
45262,0
45263,0
45264,4
45265,7
45266,3
45267,0
45268,2
45269,6
45270,0
45271,4
45272,0
45273,4
45274,7
45275,7
45276,0
45277,11
45278,0
45279,0
45280,0
45281,14
45282,2
45283,2
45284,2
45285,6
45286,0
45287,5
45288,0
45289,6
45290,0
45291,5
45292,2
45293,2
45294,7
45295,0
45296,0
45297,14
45298,14
45299,5
45300,2
45301,6
45302,7
45303,2
45304,0
45305,2
45306,3
45307,0
45308,0
45309,0
45310,2
45311,2
45312,14
45313,2
45314,0
45315,4
45316,14
45317,0
45318,14
45319,2
45320,4
45321,7
45322,2
45323,6
45324,0
45325,2
45326,0
45327,14
45328,14
45329,6
45330,0
45331,0
45332,2
45333,0
45334,2
45335,6
45336,3
45337,0
45338,14
45339,7
45340,14
45341,2
45342,2
45343,14
45344,0
45345,7
45346,14
45347,0
45348,14
45349,0
45350,6
45351,2
45352,4
45353,4
45354,0
45355,6
45356,0
45357,7
45358,14
45359,5
45360,0
45361,7
45362,2
45363,5
45364,6
45365,0
45366,3
45367,0
45368,0
45369,2
45370,2
45371,0
45372,0
45373,4
45374,0
45375,2
45376,0
45377,2
45378,2
45379,0
45380,14
45381,14
45382,0
45383,2
45384,7
45385,0
45386,0
45387,0
45388,2
45389,2
45390,7
45391,0
45392,6
45393,0
45394,0
45395,2
45396,0
45397,3
45398,2
45399,2
45400,1
45401,14
45402,14
45403,0
45404,0
45405,0
45406,6
45407,4
45408,14
45409,2
45410,0
45411,2
45412,6
45413,0
45414,4
45415,14
45416,4
45417,0
45418,4
45419,0
45420,0
45421,0
45422,0
45423,2
45424,0
45425,2
45426,2
45427,2
45428,14
45429,4
45430,14
45431,4
45432,2
45433,2
45434,5
45435,0
45436,6
45437,0
45438,14
45439,0
45440,0
45441,0
45442,0
45443,0
45444,2
45445,6
45446,0
45447,7
45448,0
45449,6
45450,4
45451,14
45452,4
45453,2
45454,2
45455,6
45456,0
45457,6
45458,0
45459,6
45460,2
45461,2
45462,14
45463,2
45464,0
45465,0
45466,4
45467,4
45468,14
45469,0
45470,2
45471,2
45472,0
45473,6
45474,7
45475,4
45476,14
45477,4
45478,0
45479,0
45480,6
45481,4
45482,5
45483,0
45484,0
45485,6
45486,2
45487,2
45488,0
45489,4
45490,14
45491,5
45492,0
45493,2
45494,2
45495,2
45496,0
45497,14
45498,4
45499,2
45500,14
45501,5
45502,0
45503,6
45504,6
45505,2
45506,8
45507,5
45508,6
45509,0
45510,4
45511,5
45512,0
45513,2
45514,13
45515,2
45516,6
45517,0
45518,5
45519,4
45520,0
45521,0
45522,5
45523,0
45524,14
45525,0
45526,14
45527,14
45528,0
45529,14
45530,0
45531,0
45532,2
45533,0
45534,5
45535,0
45536,0
45537,0
45538,0
45539,0
45540,6
45541,0
45542,2
45543,14
45544,0
45545,14
45546,0
45547,6
45548,0
45549,2
45550,2
45551,14
45552,0
45553,7
45554,4
45555,0
45556,0
45557,0
45558,14
45559,2
45560,0
45561,7
45562,0
45563,5
45564,0
45565,0
45566,6
45567,0
45568,6
45569,4
45570,14
45571,7
45572,4
45573,7
45574,2
45575,2
45576,2
45577,2
45578,5
45579,0
45580,0
45581,2
45582,0
45583,14
45584,6
45585,0
45586,4
45587,6
45588,0
45589,0
45590,8
45591,0
45592,0
45593,4
45594,0
45595,14
45596,0
45597,4
45598,7
45599,2
45600,0
45601,0
45602,14
45603,2
45604,2
45605,0
45606,0
45607,6
45608,0
45609,7
45610,2
45611,0
45612,14
45613,0
45614,2
45615,0
45616,0
45617,0
45618,0
45619,0
45620,6
45621,2
45622,0
45623,2
45624,0
45625,5
45626,0
45627,0
45628,0
45629,7
45630,2
45631,14
45632,0
45633,6
45634,2
45635,14
45636,0
45637,14
45638,0
45639,2
45640,7
45641,2
45642,2
45643,14
45644,2
45645,6
45646,5
45647,14
45648,0
45649,0
45650,0
45651,14
45652,2
45653,0
45654,7
45655,0
45656,0
45657,0
45658,14
45659,0
45660,0
45661,4
45662,0
45663,7
45664,4
45665,0
45666,14
45667,4
45668,5
45669,0
45670,0
45671,4
45672,0
45673,0
45674,14
45675,4
45676,2
45677,0
45678,0
45679,0
45680,0
45681,2
45682,14
45683,0
45684,6
45685,5
45686,0
45687,0
45688,14
45689,0
45690,0
45691,2
45692,0
45693,4
45694,2
45695,0
45696,6
45697,2
45698,2
45699,0
45700,4
45701,0
45702,0
45703,0
45704,5
45705,0
45706,6
45707,4
45708,6
45709,5
45710,0
45711,0
45712,7
45713,5
45714,0
45715,14
45716,2
45717,0
45718,0
45719,2
45720,0
45721,14
45722,0
45723,2
45724,14
45725,0
45726,2
45727,2
45728,0
45729,0
45730,7
45731,0
45732,7
45733,14
45734,14
45735,2
45736,6
45737,5
45738,0
45739,14
45740,2
45741,0
45742,0
45743,7
45744,0
45745,14
45746,2
45747,10
45748,14
45749,0
45750,2
45751,6
45752,0
45753,2
45754,2
45755,0
45756,8
45757,0
45758,2
45759,2
45760,6
45761,0
45762,2
45763,4
45764,6
45765,5
45766,2
45767,7
45768,0
45769,2
45770,0
45771,0
45772,0
45773,0
45774,0
45775,10
45776,14
45777,6
45778,4
45779,0
45780,14
45781,5
45782,0
45783,0
45784,2
45785,14
45786,5
45787,14
45788,0
45789,6
45790,0
45791,2
45792,2
45793,2
45794,4
45795,0
45796,2
45797,0
45798,7
45799,0
45800,0
45801,6
45802,0
45803,14
45804,0
45805,0
45806,10
45807,0
45808,0
45809,6
45810,0
45811,0
45812,0
45813,5
45814,0
45815,2
45816,2
45817,2
45818,5
45819,2
45820,14
45821,0
45822,14
45823,0
45824,8
45825,0
45826,14
45827,14
45828,4
45829,4
45830,6
45831,2
45832,6
45833,0
45834,0
45835,14
45836,5
45837,0
45838,0
45839,14
45840,0
45841,2
45842,2
45843,6
45844,2
45845,2
45846,2
45847,3
45848,0
45849,6
45850,2
45851,10
45852,2
45853,2
45854,4
45855,0
45856,4
45857,8
45858,0
45859,2
45860,8
45861,5
45862,0
45863,4
45864,2
45865,14
45866,0
45867,6
45868,6
45869,4
45870,6
45871,2
45872,2
45873,0
45874,3
45875,2
45876,14
45877,2
45878,3
45879,4
45880,14
45881,0
45882,0
45883,6
45884,0
45885,0
45886,14
45887,5
45888,0
45889,2
45890,6
45891,3
45892,0
45893,0
45894,14
45895,4
45896,3
45897,2
45898,6
45899,5
45900,2
45901,0
45902,2
45903,5
45904,0
45905,0
45906,2
45907,0
45908,6
45909,0
45910,14
45911,0
45912,0
45913,6
45914,0
45915,0
45916,14
45917,6
45918,0
45919,6
45920,0
45921,0
45922,0
45923,7
45924,0
45925,0
45926,6
45927,2
45928,2
45929,0
45930,0
45931,6
45932,6
45933,2
45934,6
45935,0
45936,0
45937,0
45938,6
45939,2
45940,4
45941,6
45942,0
45943,7
45944,0
45945,6
45946,0
45947,0
45948,2
45949,0
45950,0
45951,12
45952,5
45953,2
45954,6
45955,0
45956,0
45957,0
45958,0
45959,14
45960,0
45961,2
45962,6
45963,2
45964,2
45965,4
45966,14
45967,14
45968,0
45969,6
45970,0
45971,0
45972,8
45973,0
45974,0
45975,6
45976,0
45977,4
45978,14
45979,0
45980,2
45981,6
45982,0
45983,2
45984,0
45985,7
45986,0
45987,0
45988,6
45989,4
45990,6
45991,0
45992,0
45993,14
45994,0
45995,0
45996,0
45997,0
45998,2
45999,2
46000,2
46001,3
46002,2
46003,5
46004,0
46005,0
46006,0
46007,0
46008,0
46009,0
46010,6
46011,2
46012,2
46013,2
46014,0
46015,2
46016,0
46017,0
46018,14
46019,4
46020,5
46021,0
46022,0
46023,0
46024,0
46025,6
46026,4
46027,6
46028,0
46029,6
46030,2
46031,3
46032,0
46033,4
46034,6
46035,4
46036,2
46037,2
46038,0
46039,7
46040,2
46041,2
46042,5
46043,0
46044,4
46045,7
46046,0
46047,4
46048,6
46049,4
46050,6
46051,0
46052,0
46053,6
46054,0
46055,3
46056,0
46057,0
46058,2
46059,0
46060,2
46061,2
46062,2
46063,2
46064,2
46065,4
46066,0
46067,0
46068,6
46069,0
46070,2
46071,7
46072,0
46073,2
46074,7
46075,2
46076,0
46077,0
46078,0
46079,0
46080,3
46081,0
46082,0
46083,2
46084,0
46085,2
46086,2
46087,2
46088,14
46089,2
46090,2
46091,6
46092,2
46093,2
46094,2
46095,0
46096,4
46097,14
46098,0
46099,5
46100,2
46101,2
46102,2
46103,2
46104,4
46105,0
46106,6
46107,4
46108,2
46109,7
46110,4
46111,14
46112,6
46113,2
46114,6
46115,5
46116,2
46117,6
46118,4
46119,7
46120,0
46121,2
46122,7
46123,0
46124,0
46125,4
46126,0
46127,0
46128,5
46129,0
46130,6
46131,2
46132,0
46133,0
46134,2
46135,4
46136,0
46137,7
46138,0
46139,7
46140,0
46141,2
46142,4
46143,0
46144,2
46145,2
46146,14
46147,0
46148,6
46149,14
46150,0
46151,6
46152,4
46153,4
46154,7
46155,0
46156,14
46157,2
46158,0
46159,0
46160,4
46161,14
46162,0
46163,0
46164,14
46165,2
46166,4
46167,7
46168,7
46169,2
46170,6
46171,0
46172,6
46173,2
46174,2
46175,2
46176,4
46177,4
46178,6
46179,0
46180,4
46181,0
46182,5
46183,0
46184,6
46185,0
46186,0
46187,14
46188,0
46189,6
46190,5
46191,0
46192,0
46193,7
46194,2
46195,14
46196,2
46197,0
46198,0
46199,14
46200,0
46201,6
46202,6
46203,0
46204,0
46205,2
46206,7
46207,2
46208,2
46209,2
46210,0
46211,0
46212,0
46213,6
46214,3
46215,14
46216,0
46217,2
46218,14
46219,0
46220,0
46221,0
46222,2
46223,5
46224,0
46225,2
46226,0
46227,0
46228,0
46229,7
46230,0
46231,2
46232,7
46233,2
46234,6
46235,2
46236,14
46237,3
46238,0
46239,7
46240,0
46241,0
46242,6
46243,0
46244,14
46245,2
46246,0
46247,7
46248,0
46249,6
46250,0
46251,0
46252,7
46253,2
46254,2
46255,2
46256,0
46257,0
46258,7
46259,4
46260,0
46261,0
46262,14
46263,2
46264,8
46265,0
46266,6
46267,0
46268,2
46269,7
46270,0
46271,0
46272,6
46273,0
46274,7
46275,0
46276,0
46277,0
46278,6
46279,0
46280,6
46281,2
46282,5
46283,0
46284,0
46285,0
46286,6
46287,2
46288,6
46289,5
46290,0
46291,14
46292,2
46293,0
46294,0
46295,14
46296,2
46297,2
46298,0
46299,0
46300,0
46301,0
46302,0
46303,0
46304,2
46305,2
46306,14
46307,0
46308,0
46309,6
46310,0
46311,5
46312,2
46313,2
46314,14
46315,4
46316,0
46317,6
46318,2
46319,1
46320,2
46321,2
46322,2
46323,2
46324,2
46325,4
46326,7
46327,2
46328,7
46329,0
46330,0
46331,6
46332,2
46333,2
46334,0
46335,2
46336,7
46337,2
46338,2
46339,2
46340,2
46341,14
46342,2
46343,2
46344,2
46345,2
46346,0
46347,2
46348,6
46349,14
46350,0
46351,7
46352,0
46353,2
46354,0
46355,14
46356,5
46357,2
46358,0
46359,0
46360,0
46361,0
46362,0
46363,6
46364,2
46365,0
46366,2
46367,2
46368,2
46369,14
46370,0
46371,2
46372,2
46373,0
46374,14
46375,4
46376,12
46377,14
46378,0
46379,0
46380,4
46381,2
46382,4
46383,14
46384,0
46385,2
46386,0
46387,7
46388,7
46389,7
46390,2
46391,2
46392,0
46393,14
46394,2
46395,0
46396,2
46397,6
46398,2
46399,0
46400,2
46401,2
46402,14
46403,0
46404,4
46405,7
46406,0
46407,2
46408,2
46409,4
46410,6
46411,2
46412,4
46413,0
46414,7
46415,0
46416,14
46417,4
46418,0
46419,0
46420,5
46421,2
46422,2
46423,14
46424,0
46425,0
46426,6
46427,0
46428,2
46429,14
46430,0
46431,2
46432,6
46433,0
46434,7
46435,0
46436,2
46437,14
46438,0
46439,4
46440,0
46441,6
46442,0
46443,14
46444,4
46445,0
46446,14
46447,0
46448,0
46449,6
46450,6
46451,2
46452,0
46453,6
46454,0
46455,2
