ID,label
22029,10
22030,14
22031,0
22032,6
22033,0
22034,6
22035,0
22036,0
22037,6
22038,2
22039,4
22040,6
22041,0
22042,0
22043,6
22044,0
22045,6
22046,4
22047,0
22048,6
22049,0
22050,6
22051,6
22052,4
22053,6
22054,2
22055,4
22056,0
22057,6
22058,4
22059,2
22060,0
22061,7
22062,2
22063,0
22064,6
22065,0
22066,0
22067,6
22068,2
22069,6
22070,0
22071,0
22072,1
22073,0
22074,4
22075,6
22076,2
22077,0
22078,0
22079,0
22080,7
22081,0
22082,4
22083,2
22084,0
22085,7
22086,4
22087,4
22088,7
22089,2
22090,2
22091,4
22092,14
22093,0
22094,4
22095,0
22096,0
22097,2
22098,7
22099,0
22100,0
22101,0
22102,0
22103,6
22104,0
22105,2
22106,6
22107,14
22108,0
22109,6
22110,6
22111,14
22112,2
22113,2
22114,0
22115,6
22116,2
22117,14
22118,5
22119,2
22120,2
22121,0
22122,14
22123,0
22124,0
22125,0
22126,0
22127,0
22128,2
22129,8
22130,0
22131,0
22132,6
22133,0
22134,2
22135,0
22136,0
22137,0
22138,2
22139,0
22140,5
22141,0
22142,0
22143,6
22144,0
22145,6
22146,0
22147,0
22148,2
22149,0
22150,0
22151,6
22152,2
22153,2
22154,4
22155,14
22156,0
22157,0
22158,14
22159,5
22160,0
22161,4
22162,2
22163,14
22164,0
22165,4
22166,14
22167,0
22168,0
22169,6
22170,0
22171,6
22172,0
22173,6
22174,0
22175,0
22176,4
22177,0
22178,2
22179,2
22180,2
22181,4
22182,4
22183,14
22184,4
22185,13
22186,0
22187,6
22188,2
22189,0
22190,0
22191,0
22192,0
22193,0
22194,4
22195,3
22196,0
22197,6
22198,0
22199,4
22200,6
22201,0
22202,0
22203,0
22204,0
22205,8
22206,4
22207,14
22208,0
22209,4
22210,0
22211,4
22212,0
22213,0
22214,6
22215,0
22216,0
22217,6
22218,0
22219,0
22220,0
22221,0
22222,0
22223,7
22224,0
22225,6
22226,2
22227,6
22228,0
22229,7
22230,5
22231,14
22232,0
22233,0
22234,2
22235,4
22236,14
22237,0
22238,6
22239,7
22240,0
22241,14
22242,0
22243,0
22244,2
22245,2
22246,2
22247,4
22248,6
22249,2
22250,4
22251,14
22252,6
22253,6
22254,0
22255,1
22256,0
22257,0
22258,6
22259,2
22260,6
22261,4
22262,14
22263,0
22264,14
22265,4
22266,0
22267,14
22268,0
22269,6
22270,0
22271,0
22272,6
22273,0
22274,0
22275,0
22276,2
22277,2
22278,0
22279,0
22280,0
22281,6
22282,2
22283,0
22284,0
22285,0
22286,14
22287,0
22288,5
22289,0
22290,0
22291,0
22292,0
22293,6
22294,0
22295,4
22296,14
22297,0
22298,6
22299,0
22300,2
22301,14
22302,0
22303,5
22304,2
22305,4
22306,14
22307,0
22308,0
22309,0
22310,0
22311,6
22312,0
22313,2
22314,0
22315,0
22316,7
22317,0
22318,0
22319,7
22320,0
22321,2
22322,7
22323,0
22324,0
22325,3
22326,4
22327,14
22328,0
22329,6
22330,4
22331,2
22332,0
22333,6
22334,14
22335,2
22336,0
22337,6
22338,0
22339,0
22340,0
22341,0
22342,0
22343,2
22344,7
22345,14
22346,0
22347,14
22348,0
22349,5
22350,0
22351,0
22352,0
22353,0
22354,4
22355,14
22356,5
22357,0
22358,7
22359,0
22360,0
22361,5
22362,2
22363,6
22364,0
22365,0
22366,14
22367,0
22368,0
22369,2
22370,2
22371,2
22372,0
22373,6
22374,6
22375,4
22376,14
22377,0
22378,0
22379,6
22380,0
22381,0
22382,0
22383,6
22384,0
22385,2
22386,0
22387,7
22388,0
22389,6
22390,0
22391,0
22392,6
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,0
22401,0
22402,7
22403,0
22404,6
22405,0
22406,0
22407,0
22408,0
22409,7
22410,6
22411,0
22412,2
22413,3
22414,0
22415,6
22416,4
22417,0
22418,0
22419,14
22420,0
22421,0
22422,0
22423,0
22424,14
22425,0
22426,4
22427,6
22428,5
22429,0
22430,6
22431,0
22432,0
22433,0
22434,6
22435,0
22436,0
22437,0
22438,1
22439,0
22440,0
22441,0
22442,2
22443,2
22444,0
22445,6
22446,0
22447,2
22448,0
22449,2
22450,7
22451,0
22452,0
22453,14
22454,2
22455,6
22456,2
22457,2
22458,14
22459,0
22460,2
22461,0
22462,0
22463,0
22464,6
22465,0
22466,2
22467,7
22468,3
22469,0
22470,6
22471,7
22472,0
22473,4
22474,14
22475,0
22476,6
22477,5
22478,0
22479,6
22480,0
22481,0
22482,0
22483,4
22484,4
22485,0
22486,0
22487,14
22488,0
22489,0
22490,2
22491,4
22492,0
22493,0
22494,2
22495,14
22496,5
22497,0
22498,0
22499,0
22500,0
22501,6
22502,2
22503,2
22504,2
22505,2
22506,2
22507,0
22508,14
22509,0
22510,2
22511,2
22512,14
22513,5
22514,0
22515,7
22516,0
22517,0
22518,14
22519,6
22520,2
22521,6
22522,2
22523,4
22524,5
22525,0
22526,6
22527,3
22528,0
22529,4
22530,0
22531,3
22532,0
22533,6
22534,0
22535,0
22536,0
22537,6
22538,4
22539,14
22540,14
22541,0
22542,2
22543,5
22544,0
22545,6
22546,0
22547,0
22548,2
22549,6
22550,0
22551,0
22552,0
22553,7
22554,2
22555,2
22556,0
22557,3
22558,2
22559,2
22560,5
22561,0
22562,0
22563,6
22564,2
22565,4
22566,14
22567,0
22568,0
22569,0
22570,0
22571,0
22572,13
22573,0
22574,0
22575,6
22576,2
22577,14
22578,6
22579,0
22580,4
22581,2
22582,0
22583,0
22584,6
22585,5
22586,0
22587,6
22588,2
22589,0
22590,7
22591,2
22592,7
22593,0
22594,6
22595,0
22596,0
22597,6
22598,0
22599,2
22600,6
22601,4
22602,0
22603,7
22604,14
22605,5
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,2
22614,0
22615,0
22616,14
22617,6
22618,2
22619,0
22620,6
22621,4
22622,0
22623,0
22624,5
22625,0
22626,6
22627,0
22628,6
22629,4
22630,4
22631,6
22632,5
22633,0
22634,0
22635,0
22636,0
22637,0
22638,2
22639,7
22640,14
22641,4
22642,14
22643,2
22644,6
22645,5
22646,0
22647,6
22648,0
22649,0
22650,0
22651,6
22652,0
22653,7
22654,2
22655,6
22656,5
22657,0
22658,6
22659,2
22660,0
22661,7
22662,2
22663,6
22664,0
22665,0
22666,0
22667,4
22668,6
22669,4
22670,0
22671,5
22672,0
22673,6
22674,5
22675,0
22676,0
22677,0
22678,6
22679,4
22680,14
22681,0
22682,0
22683,6
22684,0
22685,0
22686,4
22687,0
22688,0
22689,0
22690,0
22691,0
22692,7
22693,0
22694,2
22695,0
22696,2
22697,0
22698,0
22699,0
22700,0
22701,4
22702,0
22703,0
22704,0
22705,2
22706,0
22707,6
22708,0
22709,0
22710,8
22711,0
22712,0
22713,6
22714,0
22715,0
22716,6
22717,0
22718,0
22719,6
22720,0
22721,14
22722,0
22723,0
22724,2
22725,6
22726,6
22727,4
22728,2
22729,8
22730,0
22731,14
22732,0
22733,0
22734,6
22735,0
22736,0
22737,0
22738,2
22739,0
22740,0
22741,4
22742,2
22743,6
22744,2
22745,2
22746,0
22747,4
22748,14
22749,4
22750,0
22751,6
22752,0
22753,0
22754,2
22755,6
22756,2
22757,14
22758,0
22759,6
22760,0
22761,14
22762,4
22763,0
22764,6
22765,2
22766,2
22767,2
22768,6
22769,4
22770,2
22771,0
22772,0
22773,0
22774,6
22775,4
22776,14
22777,0
22778,6
22779,7
22780,0
22781,0
22782,14
22783,6
22784,0
22785,0
22786,6
22787,0
22788,0
22789,4
22790,0
22791,6
22792,0
22793,0
22794,6
22795,4
22796,0
22797,6
22798,2
22799,0
22800,0
22801,5
22802,5
22803,0
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,4
22811,6
22812,0
22813,0
22814,2
22815,0
22816,6
22817,4
22818,0
22819,0
22820,4
22821,7
22822,7
22823,0
22824,7
22825,4
22826,6
22827,0
22828,0
22829,6
22830,0
22831,0
22832,2
22833,2
22834,0
22835,6
22836,0
22837,4
22838,2
22839,2
22840,5
22841,0
22842,0
22843,7
22844,6
22845,0
22846,6
22847,2
22848,0
22849,6
22850,0
22851,0
22852,7
22853,0
22854,0
22855,6
22856,0
22857,0
22858,0
22859,0
22860,0
22861,0
22862,0
22863,0
22864,7
22865,6
22866,0
22867,6
22868,0
22869,0
22870,2
22871,0
22872,5
22873,0
22874,6
22875,0
22876,6
22877,2
22878,2
22879,14
22880,2
22881,2
22882,3
22883,2
22884,2
22885,4
22886,14
22887,2
22888,6
22889,0
22890,0
22891,8
22892,0
22893,14
22894,4
22895,14
22896,0
22897,0
22898,6
22899,0
22900,0
22901,6
22902,5
22903,0
22904,0
22905,4
22906,14
22907,5
22908,0
22909,4
22910,0
22911,2
22912,5
22913,4
22914,14
22915,3
22916,0
22917,6
22918,0
22919,0
22920,0
22921,0
22922,5
22923,0
22924,6
22925,2
22926,0
22927,0
22928,0
22929,6
22930,0
22931,4
22932,4
22933,0
22934,0
22935,4
22936,14
22937,4
22938,2
22939,7
22940,0
22941,6
22942,2
22943,14
22944,0
22945,6
22946,0
22947,6
22948,5
22949,0
22950,2
22951,6
22952,0
22953,2
22954,0
22955,0
22956,0
22957,2
22958,2
22959,2
22960,2
22961,6
22962,4
22963,4
22964,0
22965,5
22966,0
22967,0
22968,6
22969,0
22970,0
22971,4
22972,0
22973,0
22974,6
22975,2
22976,14
22977,0
22978,0
22979,0
22980,7
22981,2
22982,14
22983,14
22984,0
22985,0
22986,7
22987,0
22988,0
22989,4
22990,0
22991,6
22992,0
22993,6
22994,5
22995,14
22996,6
22997,0
22998,6
22999,2
23000,2
23001,5
23002,0
23003,0
23004,0
23005,0
23006,5
23007,0
23008,6
23009,0
23010,14
23011,6
23012,4
23013,0
23014,5
23015,0
23016,2
23017,4
23018,14
23019,4
23020,14
23021,0
23022,6
23023,0
23024,0
23025,5
23026,0
23027,0
23028,4
23029,2
23030,0
23031,2
23032,6
23033,2
23034,2
23035,6
23036,4
23037,6
23038,5
23039,0
23040,6
23041,0
23042,7
23043,2
23044,7
23045,14
23046,0
23047,6
23048,0
23049,0
23050,14
23051,4
23052,0
23053,0
23054,6
23055,6
23056,2
23057,0
23058,6
23059,4
23060,0
23061,5
23062,7
23063,14
23064,0
23065,0
23066,0
23067,0
23068,0
23069,0
23070,6
23071,0
23072,0
23073,0
23074,0
23075,0
23076,4
23077,0
23078,6
23079,0
23080,5
23081,4
23082,0
23083,6
23084,0
23085,0
23086,2
23087,4
23088,14
23089,0
23090,2
23091,4
23092,0
23093,6
23094,14
23095,4
23096,0
23097,0
23098,6
23099,0
23100,6
23101,0
23102,2
23103,0
23104,0
23105,0
23106,2
23107,4
23108,0
23109,6
23110,5
23111,0
23112,0
23113,2
23114,2
23115,0
23116,0
23117,0
23118,6
23119,0
23120,0
23121,0
23122,2
23123,5
23124,0
23125,6
23126,2
23127,2
23128,0
23129,14
23130,3
23131,14
23132,6
23133,0
23134,6
23135,0
23136,7
23137,0
23138,4
23139,14
23140,0
23141,4
23142,6
23143,2
23144,0
23145,14
23146,5
23147,0
23148,0
23149,14
23150,5
23151,0
23152,6
23153,2
23154,14
23155,2
23156,2
23157,7
23158,0
23159,0
23160,7
23161,0
23162,0
23163,6
23164,2
23165,2
23166,0
23167,4
23168,6
23169,0
23170,6
23171,0
23172,0
23173,7
23174,0
23175,2
23176,2
23177,2
23178,0
23179,0
23180,2
23181,7
23182,0
23183,6
23184,0
23185,2
23186,6
23187,2
23188,6
23189,0
23190,7
23191,2
23192,2
23193,2
23194,2
23195,0
23196,2
23197,4
23198,6
23199,6
23200,0
23201,6
23202,0
23203,6
23204,2
23205,4
23206,4
23207,6
23208,4
23209,2
23210,2
23211,0
23212,7
23213,0
23214,0
23215,0
23216,2
23217,0
23218,2
23219,4
23220,0
23221,0
23222,6
23223,2
23224,0
23225,0
23226,14
23227,0
23228,6
23229,2
23230,4
23231,7
23232,0
23233,0
23234,6
23235,0
23236,5
23237,4
23238,6
23239,0
23240,6
23241,2
23242,0
23243,0
23244,6
23245,0
23246,0
23247,0
23248,6
23249,14
23250,0
23251,0
23252,0
23253,6
23254,0
23255,2
23256,0
23257,0
23258,0
23259,6
23260,0
23261,0
23262,6
23263,0
23264,0
23265,0
23266,4
23267,14
23268,3
23269,14
23270,0
23271,6
23272,4
23273,0
23274,1
23275,0
23276,0
23277,0
23278,6
23279,2
23280,0
23281,7
23282,0
23283,2
23284,2
23285,2
23286,2
23287,0
23288,0
23289,0
23290,0
23291,0
23292,0
23293,0
23294,6
23295,0
23296,7
23297,14
23298,0
23299,0
23300,14
23301,2
23302,6
23303,0
23304,4
23305,2
23306,0
23307,0
23308,6
23309,0
23310,0
23311,0
23312,6
23313,0
23314,0
23315,6
23316,0
23317,0
23318,4
23319,14
23320,0
23321,0
23322,6
23323,0
23324,0
23325,6
23326,2
23327,7
23328,2
23329,7
23330,0
23331,14
23332,2
23333,0
23334,7
23335,0
23336,6
23337,0
23338,7
23339,0
23340,0
23341,2
23342,0
23343,6
23344,0
23345,0
23346,4
23347,14
23348,0
23349,0
23350,6
23351,0
23352,0
23353,0
23354,0
23355,6
23356,0
23357,4
23358,14
23359,0
23360,0
23361,6
23362,14
23363,0
23364,14
23365,2
23366,0
23367,6
23368,0
23369,0
23370,6
23371,2
23372,4
23373,0
23374,6
23375,0
23376,2
23377,2
23378,0
23379,0
23380,0
23381,0
23382,7
23383,4
23384,14
23385,0
23386,6
23387,0
23388,4
23389,0
23390,0
23391,4
23392,2
23393,4
23394,2
23395,6
23396,0
23397,0
23398,5
23399,4
23400,14
23401,0
23402,0
23403,2
23404,6
23405,0
23406,0
23407,2
23408,0
23409,6
23410,6
23411,6
23412,2
23413,0
23414,0
23415,0
23416,2
23417,2
23418,0
23419,0
23420,0
23421,0
23422,6
23423,0
23424,2
23425,14
23426,0
23427,0
23428,0
23429,0
23430,0
23431,7
23432,0
23433,6
23434,14
23435,0
23436,6
23437,0
23438,2
23439,0
23440,6
23441,0
23442,2
23443,0
23444,14
23445,2
23446,2
23447,0
23448,0
23449,5
23450,0
23451,2
23452,2
23453,5
23454,0
23455,6
23456,0
23457,0
23458,2
23459,4
23460,14
23461,5
23462,0
23463,2
23464,3
23465,0
23466,6
23467,2
23468,14
23469,2
23470,0
23471,0
23472,6
23473,2
23474,6
23475,2
23476,4
23477,0
23478,3
23479,2
23480,0
23481,4
23482,14
23483,4
23484,14
23485,0
23486,0
23487,0
23488,0
23489,6
23490,0
23491,6
23492,0
23493,2
23494,0
23495,0
23496,0
23497,2
23498,2
23499,4
23500,14
23501,0
23502,4
23503,0
23504,0
23505,0
23506,4
23507,14
23508,3
23509,2
23510,6
23511,7
23512,5
23513,2
23514,2
23515,4
23516,7
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,0
23525,4
23526,14
23527,14
23528,0
23529,0
23530,6
23531,0
23532,0
23533,4
23534,0
23535,0
23536,0
23537,0
23538,5
23539,0
23540,0
23541,6
23542,2
23543,0
23544,0
23545,6
23546,0
23547,2
23548,2
23549,2
23550,6
23551,0
23552,0
23553,6
23554,2
23555,0
23556,2
23557,0
23558,6
23559,4
23560,4
23561,0
23562,6
23563,2
23564,6
23565,0
23566,4
23567,14
23568,0
23569,0
23570,0
23571,0
23572,14
23573,0
23574,0
23575,14
23576,0
23577,6
23578,14
23579,2
23580,6
23581,0
23582,2
23583,14
23584,0
23585,0
23586,14
23587,6
23588,2
23589,14
23590,6
23591,2
23592,14
23593,5
23594,0
23595,6
23596,2
23597,0
23598,2
23599,0
23600,0
23601,14
23602,0
23603,0
23604,0
23605,6
23606,6
23607,4
23608,2
23609,8
23610,0
23611,14
23612,0
23613,2
23614,2
23615,14
23616,3
23617,0
23618,2
23619,0
23620,0
23621,0
23622,0
23623,0
23624,6
23625,2
23626,0
23627,6
23628,4
23629,6
23630,2
23631,4
23632,0
23633,6
23634,0
23635,0
23636,6
23637,0
23638,0
23639,6
23640,0
23641,0
23642,6
23643,4
23644,0
23645,4
23646,14
23647,0
23648,0
23649,7
23650,2
23651,14
23652,0
23653,0
23654,6
23655,2
23656,0
23657,0
23658,7
23659,0
23660,6
23661,5
23662,7
23663,6
23664,14
23665,0
23666,6
23667,0
23668,6
23669,2
23670,6
23671,14
23672,2
23673,0
23674,6
23675,0
23676,4
23677,6
23678,0
23679,3
23680,0
23681,6
23682,0
23683,0
23684,4
23685,0
23686,6
23687,0
23688,0
23689,0
23690,0
23691,0
23692,6
23693,0
23694,0
23695,0
23696,0
23697,3
23698,6
23699,2
23700,0
23701,0
23702,0
23703,4
23704,14
23705,0
23706,14
23707,4
23708,0
23709,1
23710,14
23711,6
23712,0
23713,2
23714,6
23715,0
23716,0
23717,0
23718,0
23719,0
23720,0
23721,14
23722,2
23723,0
23724,6
23725,0
23726,2
23727,2
23728,6
23729,0
23730,0
23731,6
23732,4
23733,14
23734,2
23735,0
23736,6
23737,0
23738,0
23739,0
23740,4
23741,6
23742,5
23743,14
23744,0
23745,6
23746,0
23747,0
23748,4
23749,14
23750,4
23751,14
23752,0
23753,1
23754,0
23755,0
23756,6
23757,4
23758,0
23759,1
23760,4
23761,6
23762,0
23763,6
23764,6
23765,2
23766,6
23767,0
23768,0
23769,6
23770,4
23771,14
23772,4
23773,2
23774,0
23775,5
23776,0
23777,2
23778,0
23779,7
23780,0
23781,6
23782,0
23783,2
23784,2
23785,6
23786,2
23787,2
23788,6
23789,6
23790,0
23791,7
23792,0
23793,0
23794,2
23795,2
23796,3
23797,0
23798,2
23799,7
23800,0
23801,6
23802,0
23803,0
23804,0
23805,0
23806,0
23807,2
23808,0
23809,4
23810,2
23811,0
23812,0
23813,0
23814,2
23815,2
23816,0
23817,2
23818,6
23819,2
23820,4
23821,0
23822,2
23823,0
23824,6
23825,2
23826,2
23827,4
23828,14
23829,4
23830,7
23831,0
23832,0
23833,6
23834,0
23835,0
23836,2
23837,6
23838,0
23839,0
23840,0
23841,5
23842,0
23843,4
23844,14
23845,5
23846,0
23847,6
23848,4
23849,6
23850,4
23851,5
23852,0
23853,6
23854,0
23855,2
23856,0
23857,0
23858,0
23859,2
23860,4
23861,14
23862,0
23863,0
23864,0
23865,7
23866,2
23867,7
23868,0
23869,2
23870,5
23871,0
23872,0
23873,0
23874,6
23875,2
23876,6
23877,0
23878,6
23879,0
23880,4
23881,0
23882,6
23883,4
23884,0
23885,2
23886,0
23887,2
23888,0
23889,7
23890,0
23891,6
23892,0
23893,2
23894,6
23895,6
23896,5
23897,0
23898,0
23899,0
23900,0
23901,6
23902,5
23903,2
23904,4
23905,6
23906,5
23907,0
23908,0
23909,2
23910,6
23911,14
23912,14
23913,4
23914,0
23915,14
23916,2
23917,0
23918,0
23919,0
23920,0
23921,0
23922,0
23923,0
23924,4
23925,0
23926,0
23927,2
23928,4
23929,14
23930,0
23931,6
23932,0
23933,0
23934,2
23935,0
23936,6
23937,0
23938,2
23939,2
23940,6
23941,0
23942,0
23943,0
23944,2
23945,2
23946,0
23947,4
23948,14
23949,0
23950,0
23951,0
23952,0
23953,0
23954,0
23955,0
23956,6
23957,0
23958,2
23959,2
23960,6
23961,0
23962,14
23963,0
23964,6
23965,4
23966,14
23967,0
23968,2
23969,2
23970,0
23971,6
23972,0
23973,2
23974,0
23975,6
23976,0
23977,0
23978,6
23979,4
23980,2
23981,6
23982,0
23983,0
23984,0
23985,5
23986,14
23987,6
23988,0
23989,0
23990,7
23991,0
23992,6
23993,4
23994,6
23995,0
23996,5
23997,0
23998,7
23999,0
24000,0
24001,6
24002,5
24003,0
24004,6
24005,2
24006,2
24007,2
24008,2
24009,6
24010,0
24011,0
24012,6
24013,2
24014,0
24015,6
24016,4
24017,0
24018,6
24019,5
24020,0
24021,6
24022,3
24023,0
24024,6
24025,4
24026,7
24027,0
24028,0
24029,0
24030,0
24031,0
24032,6
24033,0
24034,2
24035,0
24036,6
24037,0
24038,0
24039,0
24040,0
24041,6
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,6
24051,0
24052,6
24053,0
24054,2
24055,0
24056,6
24057,0
24058,2
24059,7
24060,14
24061,4
24062,14
24063,0
24064,6
24065,0
24066,6
24067,2
24068,2
24069,6
24070,0
24071,0
24072,6
24073,2
24074,6
24075,5
24076,0
24077,0
24078,7
24079,0
24080,7
24081,2
24082,6
24083,0
24084,2
24085,2
24086,0
24087,6
24088,0
24089,7
24090,0
24091,0
24092,14
24093,4
24094,0
24095,4
24096,14
24097,0
24098,6
24099,0
24100,0
24101,6
24102,0
24103,2
24104,6
24105,2
24106,5
24107,0
24108,0
24109,6
24110,0
24111,0
24112,2
24113,6
24114,0
24115,1
24116,14
24117,6
24118,0
24119,0
24120,14
24121,0
24122,4
24123,14
24124,0
24125,5
24126,14
24127,0
24128,6
24129,0
24130,2
24131,0
24132,0
24133,6
24134,4
24135,14
24136,2
24137,2
24138,2
24139,0
24140,0
24141,0
24142,0
24143,6
24144,5
24145,0
24146,2
24147,4
24148,14
24149,0
24150,0
24151,6
24152,0
24153,0
24154,0
24155,0
24156,0
24157,6
24158,0
24159,2
24160,2
24161,14
24162,14
24163,0
24164,14
24165,5
24166,0
24167,0
24168,2
24169,2
24170,0
24171,6
24172,5
24173,2
24174,6
24175,0
24176,1
24177,4
24178,6
24179,0
24180,0
24181,14
24182,6
24183,0
24184,6
24185,0
24186,1
24187,4
24188,6
24189,0
24190,0
24191,0
24192,0
24193,0
24194,2
24195,4
24196,14
24197,0
24198,4
24199,0
24200,6
24201,0
24202,0
24203,0
24204,0
24205,5
24206,0
24207,0
24208,0
24209,0
24210,2
24211,2
24212,14
24213,4
24214,0
24215,0
24216,0
24217,8
24218,0
24219,4
24220,14
24221,3
24222,0
24223,6
24224,0
24225,0
24226,0
24227,0
24228,2
24229,0
24230,14
24231,0
24232,6
24233,14
24234,2
24235,2
24236,0
24237,6
24238,0
24239,0
24240,2
24241,0
24242,14
24243,5
24244,0
24245,0
24246,8
24247,6
24248,4
24249,0
24250,0
24251,0
24252,0
24253,0
24254,2
24255,2
24256,6
24257,2
24258,2
24259,0
24260,6
24261,2
24262,0
24263,0
24264,5
24265,6
24266,14
24267,2
24268,6
24269,0
24270,0
24271,0
24272,6
24273,0
24274,0
24275,0
24276,0
24277,4
24278,0
24279,0
24280,2
24281,2
24282,14
24283,6
24284,0
24285,4
24286,6
24287,0
24288,6
24289,4
24290,7
24291,2
24292,2
24293,2
24294,10
24295,0
24296,2
24297,0
24298,0
24299,0
24300,0
24301,0
24302,4
24303,14
24304,0
24305,6
24306,0
24307,5
24308,2
24309,6
24310,2
24311,0
24312,6
24313,0
24314,0
24315,0
24316,0
24317,0
24318,2
24319,0
24320,0
24321,6
24322,4
24323,0
24324,4
24325,14
24326,6
24327,2
24328,2
24329,0
24330,6
24331,0
24332,4
24333,0
24334,0
24335,2
24336,2
24337,0
24338,6
24339,0
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,6
24347,0
24348,0
24349,6
24350,14
24351,0
24352,7
24353,0
24354,6
24355,0
24356,0
24357,10
24358,0
24359,0
24360,0
24361,0
24362,0
24363,5
24364,0
24365,6
24366,0
24367,2
24368,2
24369,6
24370,4
24371,4
24372,0
24373,6
24374,2
24375,2
24376,0
24377,0
24378,10
24379,0
24380,0
24381,6
24382,5
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,0
24390,8
24391,4
24392,6
24393,5
24394,0
24395,6
24396,4
24397,6
24398,6
24399,2
24400,2
24401,2
24402,2
24403,14
24404,3
24405,0
24406,0
24407,4
24408,6
24409,0
24410,6
24411,0
24412,6
24413,6
24414,0
24415,6
24416,0
24417,6
24418,13
24419,0
24420,6
24421,0
24422,6
24423,0
24424,0
24425,6
24426,0
24427,6
24428,0
24429,0
24430,0
24431,4
24432,6
24433,2
24434,0
24435,3
24436,0
24437,0
24438,7
24439,4
24440,7
24441,0
24442,6
24443,0
24444,0
24445,12
24446,0
24447,0
24448,8
24449,14
24450,2
24451,2
24452,2
24453,14
24454,4
24455,4
24456,6
24457,5
24458,0
24459,0
24460,0
24461,6
24462,2
24463,8
24464,3
24465,0
24466,0
24467,0
24468,0
24469,2
24470,6
24471,7
24472,2
24473,2
24474,6
24475,3
24476,0
24477,6
24478,0
24479,2
24480,14
24481,0
24482,0
24483,6
24484,4
24485,6
24486,0
24487,6
24488,0
24489,5
24490,0
24491,0
24492,4
24493,6
24494,0
24495,0
24496,0
24497,6
24498,0
24499,7
24500,0
24501,2
24502,0
24503,0
24504,0
24505,0
24506,0
24507,6
24508,6
24509,0
24510,4
24511,2
24512,6
24513,6
24514,0
24515,6
24516,0
24517,0
24518,6
24519,0
24520,14
24521,0
24522,0
24523,0
24524,6
24525,2
24526,0
24527,6
24528,4
24529,2
24530,0
24531,0
24532,0
24533,6
24534,2
24535,0
24536,6
24537,0
24538,4
24539,14
24540,0
24541,0
24542,4
24543,6
24544,0
24545,1
24546,0
24547,0
24548,0
24549,2
24550,6
24551,2
24552,2
24553,2
24554,7
24555,0
24556,0
24557,0
24558,0
24559,0
24560,4
24561,14
24562,0
24563,0
24564,4
24565,6
24566,7
24567,0
24568,0
24569,7
24570,0
24571,0
24572,0
24573,6
24574,0
24575,2
24576,6
24577,0
24578,2
24579,2
24580,3
24581,0
24582,0
24583,4
24584,6
24585,0
24586,6
24587,0
24588,0
24589,0
24590,4
24591,0
24592,0
24593,6
24594,0
24595,0
24596,7
24597,0
24598,6
24599,0
24600,0
24601,0
24602,6
24603,0
24604,0
24605,0
24606,0
24607,0
24608,6
24609,2
24610,0
24611,2
24612,2
24613,0
24614,2
24615,6
24616,2
24617,2
24618,4
24619,6
24620,0
24621,2
24622,6
24623,0
24624,0
24625,6
24626,5
24627,0
24628,6
24629,4
24630,6
24631,4
24632,13
24633,0
24634,0
24635,0
24636,0
24637,0
24638,0
24639,6
24640,6
24641,0
24642,6
24643,2
24644,0
24645,2
24646,0
24647,0
24648,6
24649,2
24650,0
24651,0
24652,6
24653,4
24654,6
24655,2
24656,0
24657,6
24658,4
24659,6
24660,2
24661,0
24662,6
24663,7
24664,0
24665,2
24666,4
24667,7
24668,0
24669,6
24670,0
24671,4
24672,0
24673,4
24674,14
24675,5
24676,0
24677,2
24678,0
24679,2
24680,2
24681,0
24682,6
24683,0
24684,0
24685,2
24686,6
24687,0
24688,6
24689,0
24690,6
24691,0
24692,0
24693,7
24694,14
24695,0
24696,0
24697,0
24698,6
24699,2
24700,0
24701,0
24702,4
24703,14
24704,0
24705,0
24706,6
24707,0
24708,0
24709,4
24710,0
24711,0
24712,0
24713,2
24714,14
24715,0
24716,0
24717,0
24718,6
24719,0
24720,0
24721,0
24722,6
24723,0
24724,0
24725,0
24726,2
24727,2
24728,4
24729,14
24730,0
24731,4
24732,14
24733,0
24734,0
24735,0
24736,6
24737,0
24738,14
24739,0
24740,6
24741,4
24742,0
24743,0
24744,7
24745,4
24746,0
24747,0
24748,7
24749,2
24750,0
24751,2
24752,0
24753,7
24754,2
24755,4
24756,7
24757,0
24758,0
24759,0
24760,2
24761,14
24762,0
24763,0
24764,0
24765,2
24766,6
24767,6
24768,0
24769,0
24770,0
24771,0
24772,6
24773,7
24774,0
24775,14
24776,0
24777,0
24778,0
24779,6
24780,0
24781,0
24782,0
24783,2
24784,14
24785,14
24786,0
24787,2
24788,0
24789,0
24790,0
24791,0
24792,6
24793,3
24794,0
24795,0
24796,14
24797,0
24798,6
24799,0
24800,0
24801,0
24802,7
24803,2
24804,2
24805,0
24806,0
24807,14
24808,0
24809,0
24810,0
24811,0
24812,6
24813,0
24814,7
24815,0
24816,6
24817,0
24818,6
24819,0
24820,0
24821,2
24822,14
24823,0
24824,0
24825,7
24826,0
24827,0
