ID,label
51862,0
51863,0
51864,14
51865,6
51866,0
51867,14
51868,4
51869,0
51870,14
51871,4
51872,14
51873,0
51874,6
51875,2
51876,6
51877,2
51878,6
51879,4
51880,0
51881,4
51882,0
51883,8
51884,0
51885,14
51886,0
51887,0
51888,0
51889,0
51890,6
51891,2
51892,14
51893,1
51894,14
51895,0
51896,14
51897,0
51898,6
51899,0
51900,2
51901,2
51902,0
51903,4
51904,14
51905,1
51906,14
51907,4
51908,14
51909,6
51910,0
51911,6
51912,4
51913,0
51914,4
51915,4
51916,14
51917,14
51918,6
51919,0
51920,6
51921,4
51922,4
51923,0
51924,0
51925,14
51926,0
51927,6
51928,0
51929,14
51930,0
51931,4
51932,6
51933,2
51934,0
51935,4
51936,0
51937,14
51938,0
51939,14
51940,0
51941,4
51942,4
51943,2
51944,0
51945,14
51946,3
51947,0
51948,0
51949,4
51950,2
51951,0
51952,4
51953,8
51954,2
51955,0
51956,14
51957,0
51958,4
51959,10
51960,0
51961,0
51962,14
51963,14
51964,6
51965,0
51966,0
51967,12
51968,0
51969,4
51970,6
51971,0
51972,0
51973,0
51974,14
51975,6
51976,4
51977,6
51978,2
51979,0
51980,6
51981,0
51982,14
51983,14
51984,8
51985,0
51986,10
51987,4
51988,0
51989,14
51990,0
51991,14
51992,6
51993,2
51994,6
51995,4
51996,14
51997,4
51998,10
51999,14
52000,8
52001,14
52002,6
52003,4
52004,6
52005,0
52006,2
52007,0
52008,14
52009,0
52010,4
52011,0
52012,6
52013,4
52014,14
52015,6
52016,0
52017,0
52018,4
52019,4
52020,14
52021,14
52022,6
52023,0
52024,6
52025,4
52026,0
52027,2
52028,0
52029,14
52030,4
52031,0
52032,6
52033,4
52034,0
52035,14
52036,0
52037,0
52038,10
52039,4
52040,6
52041,0
52042,14
52043,6
52044,0
52045,6
52046,4
52047,0
52048,0
52049,14
52050,0
52051,0
52052,4
52053,6
52054,0
52055,0
52056,0
52057,6
52058,4
52059,6
52060,0
52061,12
52062,0
52063,0
52064,1
52065,2
52066,0
52067,2
52068,6
52069,4
52070,14
52071,6
52072,0
52073,0
52074,14
52075,4
52076,4
52077,6
52078,0
52079,6
52080,2
52081,14
52082,4
52083,0
52084,14
52085,0
52086,0
52087,6
52088,4
52089,0
52090,14
52091,2
52092,0
52093,8
52094,0
52095,1
52096,0
52097,6
52098,0
52099,2
52100,2
52101,14
52102,5
52103,0
52104,0
52105,0
52106,14
52107,6
52108,4
52109,6
52110,0
52111,14
52112,2
52113,0
52114,14
52115,0
52116,8
52117,0
52118,0
52119,6
52120,4
52121,0
52122,0
52123,14
52124,0
52125,0
52126,4
52127,4
52128,4
52129,14
52130,0
52131,3
52132,0
52133,0
52134,0
52135,0
52136,14
52137,0
52138,6
52139,2
52140,0
52141,6
52142,2
52143,2
52144,0
52145,0
52146,6
52147,14
52148,8
52149,0
52150,14
52151,0
52152,6
52153,14
52154,6
52155,0
52156,2
52157,0
52158,0
52159,6
52160,2
52161,2
52162,14
52163,6
52164,0
52165,6
52166,4
52167,14
52168,4
52169,14
52170,14
52171,8
52172,12
52173,4
52174,0
52175,0
52176,3
52177,4
52178,0
52179,0
52180,4
52181,2
52182,12
52183,14
52184,6
52185,0
52186,0
52187,4
52188,0
52189,0
52190,6
52191,2
52192,2
52193,0
52194,6
52195,2
52196,0
52197,8
52198,0
52199,4
52200,4
52201,0
52202,6
52203,2
52204,0
52205,14
52206,0
52207,0
52208,4
52209,4
52210,0
52211,6
52212,2
52213,14
52214,0
52215,14
52216,4
52217,4
52218,14
52219,6
52220,0
52221,6
52222,4
52223,0
52224,0
52225,14
52226,0
52227,0
52228,6
52229,2
52230,4
52231,0
52232,14
52233,0
52234,0
52235,0
52236,8
52237,0
52238,0
52239,10
52240,14
52241,6
52242,4
52243,2
52244,6
52245,5
52246,14
52247,6
52248,0
52249,0
52250,0
52251,14
52252,6
52253,4
52254,0
52255,14
52256,0
52257,4
52258,14
52259,14
52260,6
52261,0
52262,6
52263,4
52264,14
52265,0
52266,4
52267,14
52268,12
52269,12
52270,14
52271,0
52272,14
52273,6
52274,0
52275,4
52276,14
52277,0
52278,2
52279,0
52280,14
52281,4
52282,3
52283,0
52284,6
52285,2
52286,14
52287,0
52288,1
52289,0
52290,14
52291,0
52292,6
52293,0
52294,6
52295,0
52296,6
52297,0
52298,0
52299,6
52300,2
52301,14
52302,0
52303,5
52304,4
52305,4
52306,14
52307,0
52308,0
52309,5
52310,4
52311,0
52312,14
52313,2
52314,6
52315,0
52316,6
52317,0
52318,0
52319,1
52320,4
52321,6
52322,14
52323,6
52324,2
52325,0
52326,8
52327,0
52328,4
52329,0
52330,14
52331,0
52332,0
52333,14
52334,4
52335,3
52336,0
52337,4
52338,6
52339,14
52340,6
52341,0
52342,0
52343,6
52344,14
52345,0
52346,6
52347,1
52348,14
52349,4
52350,4
52351,14
52352,0
52353,2
52354,0
52355,8
52356,14
52357,1
52358,0
52359,0
52360,0
52361,0
52362,6
52363,4
52364,14
52365,0
52366,14
52367,0
52368,0
52369,1
52370,14
52371,0
52372,14
52373,6
52374,0
52375,0
52376,6
52377,14
52378,6
52379,2
52380,8
52381,2
52382,0
52383,4
52384,14
52385,0
52386,14
52387,0
52388,0
52389,2
52390,0
52391,0
52392,0
52393,14
52394,0
52395,6
52396,0
52397,0
52398,6
52399,0
52400,6
52401,0
52402,4
52403,14
52404,0
52405,14
52406,4
52407,6
52408,0
52409,4
52410,0
52411,14
52412,0
52413,0
52414,0
52415,0
52416,10
52417,14
52418,14
52419,8
52420,6
52421,4
52422,0
52423,14
52424,0
52425,0
52426,0
52427,2
52428,4
52429,0
52430,6
52431,4
52432,14
52433,6
52434,2
52435,6
52436,0
52437,4
52438,4
52439,0
52440,0
52441,14
52442,0
52443,2
52444,14
52445,2
52446,0
52447,2
52448,4
52449,0
52450,0
52451,6
52452,2
52453,2
52454,2
52455,14
52456,4
52457,0
52458,14
52459,14
52460,6
52461,0
52462,0
52463,4
52464,10
52465,0
52466,6
52467,0
52468,6
52469,0
52470,14
52471,4
52472,8
52473,5
52474,0
52475,6
52476,0
52477,0
52478,6
52479,0
52480,0
52481,0
52482,14
52483,4
52484,6
52485,3
52486,0
52487,4
52488,14
52489,0
52490,5
52491,0
52492,0
52493,0
52494,6
52495,0
52496,14
52497,4
52498,6
52499,0
52500,2
52501,12
52502,0
52503,14
52504,0
52505,0
52506,8
52507,14
52508,0
52509,4
52510,0
52511,6
52512,0
52513,6
52514,0
52515,2
52516,0
52517,14
52518,0
52519,8
52520,2
52521,0
52522,14
52523,4
52524,0
52525,6
52526,0
52527,14
52528,4
52529,13
52530,4
52531,6
52532,2
52533,6
52534,0
52535,2
52536,4
52537,4
52538,6
52539,0
52540,14
52541,4
52542,0
52543,14
52544,0
52545,0
52546,1
52547,14
52548,4
52549,2
52550,12
52551,0
52552,14
52553,0
52554,0
52555,14
52556,0
52557,4
52558,10
52559,4
52560,0
52561,14
52562,2
52563,0
52564,14
52565,0
52566,2
52567,0
52568,6
52569,0
52570,14
52571,0
52572,0
52573,14
52574,0
52575,14
52576,0
52577,14
52578,0
52579,0
52580,0
52581,0
52582,8
52583,14
52584,6
52585,4
52586,6
52587,0
52588,14
52589,6
52590,0
52591,6
52592,2
52593,14
52594,0
52595,0
52596,4
52597,14
52598,0
52599,14
52600,6
52601,0
52602,14
52603,4
52604,2
52605,12
52606,0
52607,14
52608,0
52609,14
52610,0
52611,6
52612,0
52613,14
52614,0
52615,6
52616,4
52617,2
52618,14
52619,6
52620,0
52621,6
52622,0
52623,14
52624,0
52625,0
52626,4
52627,0
52628,2
52629,6
52630,4
52631,0
52632,3
52633,0
52634,0
52635,1
52636,14
52637,4
52638,2
52639,12
52640,0
52641,14
52642,0
52643,0
52644,14
52645,0
52646,4
52647,10
52648,0
52649,4
52650,0
52651,14
52652,0
52653,14
52654,0
52655,6
52656,0
52657,6
52658,4
52659,2
52660,14
52661,6
52662,0
52663,6
52664,0
52665,14
52666,0
52667,14
52668,6
52669,0
52670,0
52671,0
52672,6
52673,0
52674,0
52675,4
52676,8
52677,2
52678,2
52679,14
52680,6
52681,2
52682,12
52683,0
52684,14
52685,0
52686,6
52687,4
52688,0
52689,8
52690,0
52691,6
52692,0
52693,14
52694,6
52695,0
52696,6
52697,4
52698,4
52699,0
52700,14
52701,0
52702,6
52703,0
52704,0
52705,14
52706,4
52707,2
52708,2
52709,0
52710,8
52711,14
52712,6
52713,14
52714,0
52715,0
52716,4
52717,0
52718,14
52719,6
52720,4
52721,0
52722,14
52723,0
52724,2
52725,14
52726,8
52727,4
52728,14
52729,0
52730,6
52731,0
52732,6
52733,0
52734,6
52735,0
52736,0
52737,8
52738,6
52739,0
52740,4
52741,14
52742,14
52743,14
52744,8
52745,6
52746,4
52747,14
52748,4
52749,0
52750,6
52751,0
52752,0
52753,0
52754,0
52755,14
52756,4
52757,4
52758,1
52759,14
52760,4
52761,14
52762,2
52763,2
52764,14
52765,4
52766,0
52767,14
52768,0
52769,6
52770,0
52771,6
52772,0
52773,2
52774,0
52775,6
52776,2
52777,0
52778,2
52779,0
52780,4
52781,14
52782,4
52783,0
52784,14
52785,4
52786,4
52787,4
52788,0
52789,6
52790,4
52791,0
52792,0
52793,5
52794,0
52795,6
52796,0
52797,14
52798,4
52799,0
52800,0
52801,0
52802,0
52803,2
52804,0
52805,8
52806,2
52807,6
52808,2
52809,0
52810,4
52811,14
52812,5
52813,4
52814,14
52815,0
52816,6
52817,0
52818,0
52819,0
52820,0
52821,2
52822,1
52823,14
52824,0
52825,0
52826,8
52827,0
52828,2
52829,14
52830,0
52831,14
52832,14
52833,14
52834,10
52835,6
52836,0
52837,14
52838,4
52839,0
52840,0
52841,14
52842,0
52843,0
52844,0
52845,14
52846,0
52847,4
52848,14
52849,2
52850,4
52851,0
52852,0
52853,14
52854,0
52855,4
52856,2
52857,2
52858,14
52859,5
52860,0
52861,4
52862,14
52863,0
52864,0
52865,2
52866,14
52867,2
52868,0
52869,14
52870,4
52871,1
52872,14
52873,0
52874,6
52875,0
52876,14
52877,4
52878,1
52879,14
52880,0
52881,0
52882,14
52883,0
52884,14
52885,6
52886,0
52887,14
52888,0
52889,4
52890,4
52891,6
52892,0
52893,4
52894,14
52895,1
52896,14
52897,0
52898,6
52899,0
52900,0
52901,0
52902,14
52903,0
52904,6
52905,0
52906,2
52907,0
52908,0
52909,14
52910,4
52911,3
52912,0
52913,14
52914,4
52915,3
52916,0
52917,4
52918,6
52919,0
52920,14
52921,0
52922,0
52923,0
52924,2
52925,2
52926,0
52927,14
52928,0
52929,6
52930,0
52931,2
52932,0
52933,6
52934,0
52935,6
52936,0
52937,6
52938,0
52939,8
52940,10
52941,2
52942,0
52943,0
52944,14
52945,0
52946,1
52947,14
52948,0
52949,0
52950,10
52951,2
52952,0
52953,6
52954,0
52955,2
52956,2
52957,0
52958,0
52959,2
52960,2
52961,0
52962,4
52963,14
52964,0
52965,0
52966,6
52967,0
52968,4
52969,14
52970,4
52971,4
52972,0
52973,14
52974,4
52975,4
52976,0
52977,0
52978,0
52979,2
52980,2
52981,6
52982,0
52983,1
52984,14
52985,0
52986,0
52987,6
52988,5
52989,0
52990,13
52991,0
52992,4
52993,6
52994,0
52995,14
52996,0
52997,14
52998,6
52999,0
53000,0
53001,2
53002,0
53003,0
53004,2
53005,4
53006,0
53007,14
53008,2
53009,0
53010,14
53011,0
53012,0
53013,6
53014,2
53015,2
53016,4
53017,0
53018,8
53019,2
53020,2
53021,6
53022,0
53023,2
53024,14
53025,0
53026,6
53027,4
53028,0
53029,4
53030,6
53031,14
53032,6
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,6
53041,0
53042,0
53043,6
53044,2
53045,2
53046,6
53047,8
53048,14
53049,0
53050,0
53051,6
53052,2
53053,2
53054,6
53055,0
53056,2
53057,0
53058,8
53059,14
53060,2
53061,0
53062,8
53063,0
53064,6
53065,0
53066,1
53067,14
53068,0
53069,4
53070,14
53071,0
53072,0
53073,0
53074,14
53075,1
53076,14
53077,0
53078,6
53079,2
53080,0
53081,14
53082,0
53083,0
53084,0
53085,0
53086,14
53087,0
53088,14
53089,6
53090,2
53091,0
53092,0
53093,0
53094,14
53095,4
53096,10
53097,0
53098,0
53099,2
53100,14
53101,14
53102,6
53103,0
53104,6
53105,4
53106,0
53107,0
53108,6
53109,4
53110,0
53111,14
53112,2
53113,0
53114,10
53115,0
53116,2
53117,0
53118,0
53119,4
53120,6
53121,4
53122,4
53123,0
53124,14
53125,5
53126,4
53127,14
53128,4
53129,0
53130,4
53131,6
53132,5
53133,0
53134,0
53135,0
53136,8
53137,2
53138,0
53139,6
53140,2
53141,6
53142,4
53143,2
53144,0
53145,6
53146,4
53147,14
53148,2
53149,2
53150,0
53151,0
53152,0
53153,5
53154,0
53155,4
53156,14
53157,0
53158,0
53159,6
53160,0
53161,14
53162,0
53163,4
53164,6
53165,0
53166,14
53167,0
53168,6
53169,14
53170,6
53171,4
53172,6
53173,0
53174,2
53175,4
53176,0
53177,0
53178,6
53179,4
53180,4
53181,0
53182,6
53183,0
53184,0
53185,4
53186,14
53187,4
53188,2
53189,4
53190,4
53191,6
53192,4
53193,14
53194,6
53195,0
53196,14
53197,4
53198,4
53199,14
53200,6
53201,0
53202,0
53203,0
53204,2
53205,0
53206,4
53207,8
53208,14
53209,14
53210,6
53211,0
53212,6
53213,0
53214,14
53215,1
53216,14
53217,0
53218,0
53219,14
53220,2
53221,6
53222,0
53223,2
53224,4
53225,8
53226,14
53227,0
53228,8
53229,0
53230,6
53231,0
53232,14
53233,0
53234,6
53235,14
53236,6
53237,4
53238,6
53239,0
53240,2
53241,4
53242,14
53243,0
53244,6
53245,4
53246,14
53247,4
53248,4
53249,0
53250,0
53251,0
53252,10
53253,5
53254,4
53255,4
53256,14
53257,6
53258,0
53259,14
53260,4
53261,2
53262,0
53263,2
53264,0
53265,6
53266,0
53267,6
53268,4
53269,2
53270,0
53271,4
53272,6
53273,0
53274,0
53275,0
53276,0
53277,6
53278,2
53279,14
53280,3
53281,0
53282,6
53283,4
53284,14
53285,0
53286,4
53287,4
53288,2
53289,6
53290,0
53291,6
53292,1
53293,14
53294,0
53295,0
53296,0
53297,14
53298,0
53299,14
53300,4
53301,4
53302,0
53303,6
53304,4
53305,2
53306,4
53307,2
53308,2
53309,14
53310,4
53311,4
53312,4
53313,4
53314,6
53315,4
53316,4
53317,0
53318,2
53319,2
53320,2
53321,0
53322,0
53323,10
53324,3
53325,0
53326,14
53327,4
53328,5
53329,4
53330,14
53331,0
53332,6
53333,2
53334,0
53335,14
53336,0
53337,4
53338,4
53339,14
53340,4
53341,0
53342,6
53343,14
53344,6
53345,2
53346,6
53347,0
53348,0
53349,4
53350,4
53351,14
53352,6
53353,4
53354,0
53355,14
53356,0
53357,4
53358,14
53359,6
53360,4
53361,0
53362,14
53363,4
53364,0
53365,0
53366,4
53367,4
53368,0
53369,14
53370,14
53371,8
53372,14
53373,0
53374,6
53375,2
53376,6
53377,0
53378,0
53379,0
53380,0
53381,14
53382,0
53383,8
53384,14
53385,6
53386,0
53387,6
53388,0
53389,4
53390,8
53391,0
53392,6
53393,0
53394,0
53395,4
53396,6
53397,0
53398,14
53399,4
53400,14
53401,6
53402,0
53403,4
53404,14
53405,4
53406,0
53407,6
53408,2
53409,0
53410,8
53411,2
53412,0
53413,6
53414,0
53415,0
53416,14
53417,4
53418,14
53419,6
53420,0
53421,6
53422,0
53423,4
53424,12
53425,0
53426,0
53427,14
53428,4
53429,14
53430,6
53431,0
53432,4
53433,12
53434,0
53435,4
53436,8
53437,4
53438,14
53439,4
53440,14
53441,6
53442,0
53443,14
53444,0
53445,0
53446,6
53447,5
53448,4
53449,6
53450,0
53451,6
53452,0
53453,4
53454,12
53455,0
53456,0
53457,14
53458,14
53459,6
53460,0
53461,4
53462,14
53463,4
53464,4
53465,2
53466,0
53467,8
53468,4
53469,14
53470,6
53471,0
53472,14
53473,4
53474,14
53475,6
53476,0
53477,4
53478,12
53479,0
53480,0
53481,6
53482,0
53483,0
53484,0
53485,4
53486,14
53487,1
53488,14
53489,4
53490,8
53491,0
53492,2
53493,0
53494,0
53495,6
53496,4
53497,14
53498,14
53499,6
53500,2
53501,6
53502,0
53503,4
53504,0
53505,0
53506,6
53507,4
53508,0
53509,14
53510,0
53511,6
53512,0
53513,6
53514,0
53515,0
53516,0
53517,14
53518,0
53519,2
53520,0
53521,0
53522,14
53523,14
53524,14
53525,8
53526,4
53527,14
53528,4
53529,0
53530,0
53531,6
53532,0
53533,6
53534,0
53535,6
53536,0
53537,0
53538,6
53539,0
53540,14
53541,0
53542,14
53543,6
53544,2
53545,6
53546,0
53547,2
53548,0
53549,1
53550,14
53551,0
53552,6
53553,0
53554,6
53555,0
53556,6
53557,0
53558,4
53559,14
53560,0
53561,6
53562,2
53563,2
53564,0
53565,4
53566,6
53567,0
53568,14
53569,0
53570,6
53571,4
53572,6
53573,0
53574,0
53575,6
53576,4
53577,14
53578,6
53579,0
53580,6
53581,4
53582,0
53583,6
53584,0
53585,6
53586,14
53587,4
53588,4
53589,0
53590,6
53591,2
53592,2
53593,0
53594,0
53595,0
53596,14
53597,0
53598,14
53599,4
53600,4
53601,6
53602,14
53603,0
53604,6
53605,0
53606,6
53607,0
53608,6
53609,0
53610,4
53611,2
53612,0
53613,0
53614,0
53615,0
53616,0
53617,14
53618,2
53619,2
53620,14
53621,2
53622,2
53623,6
53624,0
53625,6
53626,14
53627,6
53628,0
53629,0
53630,14
53631,4
53632,4
53633,14
53634,6
53635,2
53636,6
53637,4
53638,0
53639,0
53640,0
53641,14
53642,4
53643,4
53644,14
53645,14
53646,0
53647,6
53648,2
53649,2
53650,0
53651,0
53652,6
53653,2
53654,0
53655,12
53656,6
53657,4
53658,14
53659,6
53660,4
53661,14
53662,6
53663,0
53664,6
53665,4
53666,0
53667,0
53668,6
53669,0
53670,8
53671,0
53672,0
53673,0
53674,14
53675,0
53676,8
53677,2
53678,2
53679,6
53680,4
53681,2
53682,0
53683,0
53684,6
53685,4
53686,0
53687,14
53688,4
53689,14
53690,0
53691,6
53692,4
53693,14
53694,6
53695,2
53696,6
53697,0
53698,4
53699,4
53700,6
53701,0
53702,0
53703,4
53704,12
53705,0
53706,6
53707,14
53708,6
53709,2
53710,0
53711,14
53712,0
53713,4
53714,0
53715,8
53716,2
53717,4
53718,14
53719,14
53720,6
53721,0
53722,6
53723,4
53724,8
53725,4
53726,2
53727,6
53728,0
53729,2
53730,0
53731,6
53732,4
53733,0
53734,0
53735,0
53736,14
53737,14
53738,6
53739,0
53740,6
53741,2
53742,4
53743,14
53744,14
53745,8
53746,4
53747,14
53748,4
53749,0
53750,6
53751,0
53752,6
53753,0
53754,2
53755,6
53756,1
53757,14
53758,14
53759,6
53760,0
53761,0
53762,0
53763,0
53764,6
53765,0
53766,6
53767,4
53768,14
53769,4
53770,0
53771,6
53772,0
53773,2
53774,10
53775,2
53776,0
53777,0
53778,14
53779,0
53780,6
53781,2
53782,2
53783,0
53784,0
53785,6
53786,0
53787,14
53788,4
53789,0
53790,1
53791,0
53792,0
53793,14
53794,3
53795,4
53796,6
53797,4
53798,6
53799,0
53800,14
53801,4
53802,0
53803,6
53804,2
53805,2
53806,0
53807,0
53808,14
53809,0
53810,4
53811,10
53812,14
53813,6
53814,0
53815,0
53816,14
53817,0
53818,2
53819,4
53820,0
53821,14
53822,0
53823,6
53824,4
53825,4
53826,8
53827,4
53828,0
53829,12
53830,14
53831,6
53832,0
53833,6
53834,4
53835,4
53836,6
53837,0
53838,14
53839,0
53840,0
53841,14
53842,0
53843,6
53844,0
53845,2
53846,14
53847,6
53848,0
53849,4
53850,14
53851,2
53852,0
53853,14
53854,0
53855,0
53856,0
53857,4
53858,6
53859,0
53860,14
53861,6
53862,0
53863,14
53864,4
53865,4
53866,4
53867,0
53868,14
53869,2
53870,6
53871,4
53872,4
53873,0
53874,0
53875,14
53876,3
53877,0
53878,14
53879,0
53880,14
53881,6
53882,0
53883,6
53884,2
53885,4
53886,6
53887,0
53888,12
53889,14
53890,6
53891,0
53892,6
53893,4
53894,0
53895,6
53896,4
53897,6
53898,14
53899,6
53900,0
53901,14
53902,4
53903,4
53904,4
53905,0
53906,8
53907,4
53908,8
53909,0
53910,2
53911,0
53912,0
53913,14
53914,0
53915,3
53916,4
53917,6
53918,0
53919,14
53920,6
53921,2
53922,0
53923,14
53924,4
53925,4
53926,0
53927,0
53928,6
53929,2
53930,2
53931,14
53932,6
53933,2
53934,0
53935,14
53936,0
53937,0
53938,2
53939,14
53940,6
53941,0
53942,14
53943,0
53944,6
53945,14
53946,6
53947,0
53948,0
53949,14
53950,0
53951,2
53952,0
53953,6
53954,1
53955,14
53956,4
53957,14
53958,0
53959,14
53960,0
53961,14
53962,6
53963,2
53964,0
53965,14
53966,0
53967,0
53968,4
53969,0
53970,14
53971,4
53972,8
53973,5
53974,0
53975,6
53976,2
53977,2
53978,0
53979,0
53980,6
53981,0
53982,6
53983,0
53984,0
53985,0
53986,2
53987,0
53988,6
53989,0
53990,0
53991,0
53992,0
53993,2
53994,0
53995,2
53996,3
53997,0
53998,6
53999,0
54000,14
54001,4
54002,4
54003,4
54004,4
54005,4
54006,8
54007,4
54008,4
54009,0
54010,6
54011,2
54012,2
54013,14
54014,6
54015,14
54016,6
54017,0
54018,6
54019,8
54020,0
54021,0
54022,14
54023,0
54024,6
54025,0
54026,4
54027,0
54028,0
54029,0
54030,14
54031,14
54032,14
54033,0
54034,6
54035,6
54036,0
54037,6
54038,2
54039,2
54040,0
54041,8
54042,6
54043,14
54044,6
54045,2
54046,0
54047,14
54048,0
54049,0
54050,2
54051,0
54052,14
54053,6
54054,0
54055,0
54056,14
54057,0
54058,2
54059,4
54060,0
54061,8
54062,14
54063,6
54064,0
54065,0
54066,14
54067,0
54068,0
54069,2
54070,4
54071,0
54072,0
54073,6
54074,14
54075,0
54076,14
54077,0
54078,0
54079,4
54080,2
54081,2
54082,14
54083,4
54084,14
54085,14
54086,8
54087,0
54088,14
54089,4
54090,0
54091,2
54092,0
54093,14
54094,4
54095,14
54096,6
54097,4
54098,6
54099,0
54100,14
54101,2
54102,0
54103,14
54104,4
54105,8
54106,3
54107,0
54108,6
54109,2
54110,2
54111,0
54112,4
54113,8
54114,14
54115,4
54116,0
54117,6
54118,0
54119,14
54120,0
54121,6
54122,0
54123,0
54124,14
54125,0
54126,6
54127,4
54128,14
54129,14
54130,8
54131,6
54132,4
54133,0
54134,0
54135,0
54136,6
54137,14
54138,6
54139,2
54140,0
54141,14
54142,0
54143,0
54144,2
54145,4
54146,0
54147,8
54148,0
54149,6
54150,0
54151,14
54152,4
54153,14
54154,6
54155,4
54156,6
54157,0
54158,14
54159,4
54160,0
54161,14
54162,0
54163,4
54164,2
54165,4
54166,0
54167,6
54168,4
54169,14
54170,6
54171,2
54172,0
54173,14
54174,0
54175,0
54176,4
54177,0
54178,0
54179,6
54180,2
54181,2
54182,14
54183,6
54184,2
54185,0
54186,14
54187,0
54188,0
54189,2
54190,0
54191,0
54192,6
54193,0
54194,0
54195,0
54196,4
54197,6
54198,0
54199,14
54200,4
54201,4
54202,0
54203,6
54204,14
54205,6
54206,2
54207,6
54208,0
54209,4
54210,14
54211,4
54212,0
54213,14
54214,0
54215,4
54216,2
54217,0
54218,0
54219,14
54220,14
54221,6
54222,2
54223,6
54224,0
54225,4
54226,14
54227,0
54228,14
54229,4
54230,0
54231,6
54232,4
54233,14
54234,6
54235,0
54236,6
54237,4
54238,0
54239,14
54240,4
54241,8
54242,3
54243,0
54244,0
54245,6
54246,4
54247,14
54248,2
54249,14
54250,6
54251,0
54252,0
54253,14
54254,4
54255,4
54256,14
54257,6
54258,2
54259,0
54260,14
54261,0
54262,0
54263,4
54264,2
54265,6
54266,0
54267,2
54268,4
54269,8
54270,2
54271,14
54272,6
54273,0
54274,0
54275,14
54276,0
54277,4
54278,4
54279,0
54280,0
54281,4
54282,14
54283,6
54284,2
54285,0
54286,14
54287,0
54288,14
54289,4
54290,4
54291,14
54292,0
54293,14
54294,0
54295,6
54296,0
54297,2
54298,4
54299,14
54300,0
54301,6
54302,2
54303,0
54304,14
54305,0
54306,6
54307,2
54308,8
54309,0
54310,0
54311,6
54312,2
54313,2
54314,0
54315,4
54316,14
54317,1
54318,14
54319,4
54320,14
54321,14
54322,14
54323,8
54324,0
54325,14
54326,6
54327,0
54328,14
54329,4
54330,8
54331,14
54332,0
54333,6
54334,2
54335,2
54336,0
54337,0
54338,6
54339,14
54340,8
54341,0
54342,14
54343,0
54344,0
54345,14
54346,0
54347,6
54348,5
54349,14
54350,0
54351,6
54352,4
54353,0
54354,14
54355,0
54356,2
54357,14
54358,14
54359,8
54360,6
54361,4
54362,0
54363,0
54364,6
54365,4
54366,4
54367,0
54368,6
54369,3
54370,0
54371,6
54372,0
54373,14
54374,0
54375,0
54376,6
54377,3
54378,4
54379,0
54380,6
54381,5
54382,0
54383,4
54384,14
54385,0
54386,4
54387,4
54388,0
54389,0
54390,6
54391,0
54392,0
54393,0
54394,4
54395,6
54396,0
54397,14
54398,0
54399,14
54400,4
54401,3
54402,0
54403,6
54404,2
54405,0
54406,0
54407,4
54408,14
54409,0
54410,14
54411,4
54412,14
54413,6
54414,0
54415,6
54416,4
54417,2
54418,8
54419,0
54420,14
54421,0
54422,0
54423,4
54424,8
54425,0
54426,4
54427,6
54428,4
54429,4
54430,0
54431,2
54432,0
54433,0
54434,14
54435,4
54436,3
54437,0
54438,0
54439,8
54440,14
54441,0
54442,14
54443,2
54444,4
54445,0
54446,4
54447,4
54448,4
54449,6
54450,0
54451,6
54452,2
54453,6
54454,0
54455,4
54456,6
54457,0
54458,6
54459,4
54460,0
54461,6
54462,8
54463,5
54464,0
54465,14
54466,4
54467,4
54468,8
54469,5
54470,0
54471,14
54472,14
54473,12
54474,6
54475,2
54476,4
54477,0
54478,4
54479,14
54480,4
54481,4
54482,6
54483,0
54484,0
54485,0
54486,4
54487,0
54488,4
54489,0
54490,4
54491,14
54492,4
54493,4
54494,6
54495,0
54496,4
54497,6
54498,0
54499,14
54500,5
54501,0
54502,14
54503,4
54504,4
54505,4
54506,6
54507,0
54508,4
54509,6
54510,0
54511,14
54512,2
54513,0
54514,14
54515,4
54516,14
54517,4
54518,2
54519,0
54520,0
54521,6
54522,0
54523,14
54524,6
54525,0
54526,6
54527,4
54528,0
54529,2
54530,6
54531,0
54532,0
54533,14
54534,0
54535,4
54536,14
54537,4
54538,14
54539,14
54540,8
54541,6
54542,4
54543,0
54544,2
54545,6
54546,0
54547,14
54548,14
54549,8
54550,6
54551,0
54552,4
54553,0
54554,14
54555,0
54556,0
54557,14
54558,0
54559,4
54560,14
54561,4
54562,14
54563,6
54564,0
54565,6
54566,4
54567,0
54568,14
54569,14
54570,12
54571,8
54572,4
54573,0
54574,14
54575,6
54576,4
54577,0
54578,14
54579,4
54580,14
54581,0
54582,14
54583,0
54584,4
54585,4
54586,6
54587,4
54588,14
54589,14
54590,6
54591,4
54592,0
54593,14
54594,4
54595,0
54596,0
54597,14
54598,6
54599,2
54600,6
54601,0
54602,4
54603,0
54604,0
54605,14
54606,14
54607,0
54608,14
54609,0
54610,4
54611,4
54612,0
54613,6
54614,1
54615,14
54616,4
54617,0
54618,14
54619,4
54620,4
54621,6
54622,0
54623,14
54624,0
54625,6
54626,1
54627,14
54628,0
54629,0
54630,6
54631,4
54632,14
54633,1
54634,14
54635,0
54636,14
54637,14
54638,10
54639,0
54640,14
54641,2
54642,0
54643,2
54644,6
54645,4
54646,14
54647,6
54648,4
54649,0
54650,14
54651,0
54652,4
54653,0
54654,0
54655,6
54656,0
54657,6
54658,0
54659,2
54660,14
