ID,label
78624,6
78625,5
78626,0
78627,14
78628,4
78629,0
78630,6
78631,14
78632,0
78633,0
78634,7
78635,0
78636,0
78637,4
78638,7
78639,14
78640,0
78641,0
78642,0
78643,14
78644,4
78645,0
78646,6
78647,2
78648,14
78649,4
78650,4
78651,6
78652,4
78653,6
78654,5
78655,0
78656,0
78657,4
78658,14
78659,4
78660,4
78661,4
78662,0
78663,0
78664,0
78665,14
78666,0
78667,4
78668,0
78669,14
78670,0
78671,6
78672,0
78673,14
78674,4
78675,0
78676,0
78677,4
78678,14
78679,4
78680,14
78681,0
78682,4
78683,0
78684,0
78685,4
78686,7
78687,2
78688,0
78689,0
78690,2
78691,6
78692,4
78693,2
78694,0
78695,4
78696,6
78697,14
78698,14
78699,2
78700,0
78701,6
78702,5
78703,4
78704,6
78705,0
78706,0
78707,0
78708,7
78709,4
78710,6
78711,0
78712,0
78713,7
78714,0
78715,2
78716,14
78717,2
78718,0
78719,6
78720,6
78721,4
78722,0
78723,0
78724,14
78725,4
78726,5
78727,0
78728,0
78729,6
78730,0
78731,4
78732,14
78733,14
78734,7
78735,0
78736,7
78737,7
78738,14
78739,2
78740,0
78741,4
78742,0
78743,7
78744,0
78745,4
78746,6
78747,4
78748,0
78749,0
78750,0
78751,0
78752,0
78753,4
78754,0
78755,2
78756,14
78757,7
78758,0
78759,7
78760,14
78761,4
78762,14
78763,2
78764,4
78765,0
78766,2
78767,6
78768,3
78769,2
78770,0
78771,14
78772,4
78773,7
78774,4
78775,7
78776,0
78777,0
78778,4
78779,14
78780,0
78781,5
78782,2
78783,4
78784,0
78785,4
78786,6
78787,0
78788,14
78789,0
78790,14
78791,2
78792,0
78793,0
78794,14
78795,4
78796,14
78797,4
78798,14
78799,14
78800,0
78801,2
78802,2
78803,6
78804,0
78805,14
78806,0
78807,4
78808,0
78809,4
78810,6
78811,0
78812,0
78813,0
78814,14
78815,0
78816,0
78817,0
78818,0
78819,14
78820,0
78821,0
78822,0
78823,0
78824,6
78825,0
78826,6
78827,0
78828,4
78829,4
78830,5
78831,0
78832,4
78833,0
78834,0
78835,0
78836,14
78837,0
78838,5
78839,14
78840,4
78841,0
78842,6
78843,0
78844,4
78845,6
78846,4
78847,0
78848,14
78849,4
78850,2
78851,6
78852,5
78853,0
78854,4
78855,5
78856,14
78857,6
78858,0
78859,2
78860,4
78861,10
78862,0
78863,5
78864,0
78865,0
78866,14
78867,4
78868,6
78869,0
78870,14
78871,4
78872,0
78873,6
78874,2
78875,0
78876,4
78877,14
78878,4
78879,6
78880,2
78881,2
78882,6
78883,2
78884,0
78885,0
78886,0
78887,0
78888,6
78889,2
78890,2
78891,4
78892,2
78893,2
78894,0
78895,2
78896,6
78897,5
78898,0
78899,6
78900,4
78901,0
78902,5
78903,5
78904,0
78905,7
78906,14
78907,0
78908,0
78909,6
78910,4
78911,0
78912,0
78913,6
78914,0
78915,0
78916,4
78917,0
78918,6
78919,4
78920,14
78921,4
78922,6
78923,0
78924,0
78925,0
78926,4
78927,0
78928,0
78929,0
78930,0
78931,4
78932,14
78933,2
78934,6
78935,4
78936,5
78937,14
78938,6
78939,0
78940,0
78941,14
78942,7
78943,4
78944,14
78945,2
78946,6
78947,4
78948,14
78949,0
78950,6
78951,0
78952,0
78953,0
78954,0
78955,0
78956,14
78957,6
78958,0
78959,14
78960,0
78961,0
78962,6
78963,4
78964,0
78965,0
78966,0
78967,0
78968,6
78969,2
78970,4
78971,6
78972,0
78973,0
78974,0
78975,0
78976,6
78977,4
78978,0
78979,4
78980,4
78981,0
78982,6
78983,0
78984,0
78985,7
78986,0
78987,14
78988,14
78989,4
78990,0
78991,6
78992,0
78993,0
78994,14
78995,0
78996,0
78997,6
78998,2
78999,2
79000,0
79001,6
79002,0
79003,0
79004,2
79005,0
79006,14
79007,4
79008,4
79009,14
79010,0
79011,7
79012,14
79013,0
79014,0
79015,4
79016,14
79017,0
79018,0
79019,14
79020,4
79021,0
79022,2
79023,0
79024,0
79025,0
79026,0
79027,4
79028,14
79029,0
79030,7
79031,2
79032,6
79033,2
79034,0
79035,2
79036,4
79037,0
79038,0
79039,0
79040,0
79041,14
79042,0
79043,6
79044,2
79045,2
79046,0
79047,6
79048,4
79049,2
79050,14
79051,6
79052,0
79053,7
79054,14
79055,6
79056,0
79057,7
79058,0
79059,0
79060,14
79061,4
79062,14
79063,2
79064,0
79065,14
79066,0
79067,14
79068,0
79069,0
79070,7
79071,0
79072,6
79073,0
79074,0
79075,4
79076,7
79077,4
79078,0
79079,0
79080,2
79081,6
79082,0
79083,6
79084,2
79085,0
79086,0
79087,4
79088,6
79089,0
79090,4
79091,14
79092,0
79093,4
79094,2
79095,0
79096,4
79097,14
79098,4
79099,7
79100,0
79101,0
79102,0
79103,7
79104,0
79105,4
79106,0
79107,4
79108,6
79109,0
79110,4
79111,7
79112,4
79113,0
79114,2
79115,0
79116,5
79117,0
79118,0
79119,4
79120,6
79121,0
79122,6
79123,0
79124,0
79125,14
79126,0
79127,0
79128,7
79129,14
79130,14
79131,2
79132,2
79133,2
79134,0
79135,4
79136,6
79137,5
79138,0
79139,4
79140,7
79141,14
79142,2
79143,4
79144,7
79145,4
79146,5
79147,14
79148,6
79149,0
79150,4
79151,7
79152,0
79153,0
79154,5
79155,0
79156,0
79157,4
79158,6
79159,0
79160,7
79161,0
79162,0
79163,0
79164,6
79165,0
79166,0
79167,0
79168,6
79169,0
79170,0
79171,14
79172,4
79173,0
79174,0
79175,0
79176,5
79177,0
79178,6
79179,4
79180,0
79181,0
79182,6
79183,0
79184,0
79185,0
79186,4
79187,14
79188,0
79189,0
79190,14
79191,4
79192,6
79193,2
79194,7
79195,2
79196,0
79197,0
79198,14
79199,4
79200,7
79201,14
79202,7
79203,14
79204,0
79205,0
79206,7
79207,2
79208,6
79209,0
79210,0
79211,6
79212,2
79213,2
79214,4
79215,6
79216,2
79217,0
79218,0
79219,5
79220,0
79221,0
79222,6
79223,0
79224,14
79225,0
79226,0
79227,7
79228,2
79229,0
79230,0
79231,0
79232,6
79233,2
79234,2
79235,6
79236,0
79237,4
79238,0
79239,7
79240,0
79241,4
79242,6
79243,0
79244,4
79245,0
79246,4
79247,0
79248,0
79249,6
79250,2
79251,0
79252,0
79253,14
79254,14
79255,0
79256,5
79257,0
79258,2
79259,2
79260,2
79261,0
79262,0
79263,0
79264,0
79265,2
79266,2
79267,4
79268,6
79269,0
79270,6
79271,5
79272,14
79273,4
79274,0
79275,0
79276,7
79277,5
79278,0
79279,4
79280,6
79281,0
79282,6
79283,0
79284,0
79285,14
79286,4
79287,6
79288,0
79289,0
79290,0
79291,0
79292,0
79293,4
79294,7
79295,2
79296,6
79297,4
79298,14
79299,4
79300,4
79301,0
79302,14
79303,0
79304,2
79305,4
79306,6
79307,5
79308,0
79309,6
79310,0
79311,4
79312,14
79313,0
79314,2
79315,6
79316,0
79317,0
79318,4
79319,6
79320,0
79321,0
79322,4
79323,6
79324,3
79325,2
79326,6
79327,0
79328,14
79329,6
79330,6
79331,0
79332,0
79333,0
79334,7
79335,0
79336,0
79337,0
79338,14
79339,2
79340,0
79341,4
79342,0
79343,0
79344,0
79345,0
79346,3
79347,0
79348,0
79349,0
79350,14
79351,0
79352,14
79353,2
79354,0
79355,14
79356,14
79357,14
79358,0
79359,14
79360,0
79361,14
79362,0
79363,4
79364,2
79365,0
79366,6
79367,0
79368,4
79369,14
79370,0
79371,14
79372,2
79373,4
79374,7
79375,14
79376,0
79377,0
79378,0
79379,0
79380,5
79381,0
79382,0
79383,14
79384,0
79385,4
79386,14
79387,0
79388,14
79389,0
79390,0
79391,0
79392,4
79393,7
79394,2
79395,6
79396,5
79397,0
79398,6
79399,0
79400,14
79401,0
79402,14
79403,0
79404,6
79405,2
79406,2
79407,0
79408,14
79409,2
79410,14
79411,0
79412,5
79413,14
79414,0
79415,2
79416,4
79417,6
79418,0
79419,14
79420,4
79421,4
79422,6
79423,0
79424,10
79425,14
79426,0
79427,0
79428,0
79429,14
79430,4
79431,6
79432,4
79433,4
79434,0
79435,6
79436,2
79437,0
79438,6
79439,0
79440,0
79441,0
79442,6
79443,0
79444,0
79445,0
79446,0
79447,4
79448,14
79449,4
79450,0
79451,5
79452,14
79453,0
79454,2
79455,4
79456,0
79457,14
79458,0
79459,6
79460,5
79461,2
79462,7
79463,4
79464,0
79465,0
79466,2
79467,0
79468,0
79469,0
79470,0
79471,2
79472,2
79473,4
79474,4
79475,14
79476,0
79477,4
79478,0
79479,2
79480,0
79481,0
79482,14
79483,0
79484,0
79485,2
79486,5
79487,0
79488,4
79489,6
79490,5
79491,0
79492,0
79493,6
79494,0
79495,0
79496,2
79497,6
79498,5
79499,14
79500,4
79501,0
79502,4
79503,5
79504,4
79505,14
79506,0
79507,14
79508,0
79509,0
79510,0
79511,14
79512,2
79513,0
79514,7
79515,14
79516,14
79517,2
79518,2
79519,0
79520,0
79521,6
79522,4
79523,4
79524,14
79525,0
79526,14
79527,0
79528,0
79529,0
79530,4
79531,14
79532,0
79533,4
79534,6
79535,0
79536,4
79537,14
79538,2
79539,14
79540,14
79541,2
79542,4
79543,0
79544,4
79545,14
79546,0
79547,14
79548,5
79549,5
79550,5
79551,0
79552,0
79553,0
79554,7
79555,0
79556,4
79557,14
79558,0
79559,14
79560,0
79561,6
79562,0
79563,0
79564,4
79565,14
79566,0
79567,14
79568,0
79569,0
79570,0
79571,2
79572,0
79573,2
79574,6
79575,5
79576,0
79577,4
79578,6
79579,0
79580,2
79581,6
79582,0
79583,2
79584,0
79585,0
79586,4
79587,0
79588,4
79589,6
79590,2
79591,6
79592,0
79593,14
79594,0
79595,7
79596,0
79597,0
79598,6
79599,14
79600,2
79601,4
79602,14
79603,0
79604,2
79605,4
79606,14
79607,0
79608,0
79609,7
79610,14
79611,2
79612,6
79613,0
79614,0
79615,0
79616,7
79617,0
79618,6
79619,0
79620,0
79621,0
79622,7
79623,3
79624,14
79625,0
79626,14
79627,0
79628,14
79629,6
79630,4
79631,6
79632,5
79633,5
79634,0
79635,0
79636,0
79637,0
79638,4
79639,6
79640,5
79641,0
79642,0
79643,14
79644,4
79645,0
79646,4
79647,14
79648,0
79649,6
79650,0
79651,2
79652,4
79653,0
79654,5
79655,4
79656,0
79657,14
79658,0
79659,6
79660,0
79661,14
79662,2
79663,14
79664,4
79665,14
79666,4
79667,7
79668,5
79669,2
79670,0
79671,14
79672,14
79673,4
79674,4
79675,14
79676,14
79677,2
79678,6
79679,2
79680,6
79681,14
79682,0
79683,6
79684,4
79685,14
79686,0
79687,6
79688,0
79689,2
79690,4
79691,0
79692,0
79693,7
79694,0
79695,6
79696,0
79697,0
79698,0
79699,6
79700,0
79701,14
79702,6
79703,0
79704,6
79705,0
79706,14
79707,0
79708,6
79709,0
79710,14
79711,4
79712,14
79713,0
79714,4
79715,0
79716,0
79717,0
79718,4
79719,5
79720,14
79721,6
79722,2
79723,2
79724,2
79725,2
79726,2
79727,6
79728,2
79729,0
79730,0
79731,0
79732,0
79733,4
79734,5
79735,14
79736,6
79737,0
79738,0
79739,6
79740,2
79741,2
79742,14
79743,7
79744,0
79745,2
79746,0
79747,0
79748,14
79749,0
79750,14
79751,0
79752,7
79753,4
79754,0
79755,14
79756,14
79757,0
79758,6
79759,4
79760,0
79761,0
79762,6
79763,14
79764,0
79765,0
79766,14
79767,4
79768,4
79769,0
79770,0
79771,0
79772,4
79773,0
79774,0
79775,0
79776,0
79777,6
79778,2
79779,7
79780,2
79781,6
79782,5
79783,14
79784,0
79785,2
79786,2
79787,2
79788,6
79789,5
79790,0
79791,14
79792,14
79793,2
79794,2
79795,6
79796,5
79797,0
79798,2
79799,4
79800,0
79801,0
79802,0
79803,0
79804,7
79805,4
79806,0
79807,14
79808,4
79809,0
79810,14
79811,0
79812,0
79813,0
79814,0
79815,2
79816,0
79817,0
79818,14
79819,0
79820,6
79821,2
79822,0
79823,6
79824,5
79825,0
79826,0
79827,7
79828,0
79829,6
79830,7
79831,0
79832,0
79833,5
79834,0
79835,0
79836,14
79837,2
79838,7
79839,14
79840,0
79841,6
79842,0
79843,14
79844,6
79845,0
79846,0
79847,7
79848,14
79849,4
79850,14
79851,2
79852,6
79853,5
79854,0
79855,4
79856,14
79857,0
79858,2
79859,0
79860,6
79861,0
79862,14
79863,0
79864,0
79865,6
79866,0
79867,14
79868,4
79869,7
79870,14
79871,7
79872,0
79873,4
79874,6
79875,5
79876,0
79877,6
79878,0
79879,4
79880,14
79881,4
79882,4
79883,14
79884,2
79885,6
79886,4
79887,14
79888,0
79889,4
79890,6
79891,0
79892,0
79893,0
79894,0
79895,14
79896,0
79897,14
79898,0
79899,0
79900,4
79901,0
79902,0
79903,0
79904,7
79905,14
79906,4
79907,6
79908,0
79909,4
79910,14
79911,3
79912,0
79913,7
79914,0
79915,7
79916,14
79917,14
79918,0
79919,0
79920,0
79921,0
79922,14
79923,4
79924,2
79925,0
79926,2
79927,0
79928,0
79929,14
79930,0
79931,6
79932,2
79933,2
79934,6
79935,0
79936,14
79937,4
79938,14
79939,0
79940,6
79941,4
79942,0
79943,0
79944,0
79945,0
79946,14
79947,0
79948,4
79949,0
79950,14
79951,2
79952,0
79953,6
79954,0
79955,0
79956,14
79957,0
79958,7
79959,6
79960,4
79961,2
79962,0
79963,6
79964,0
79965,14
79966,4
79967,2
79968,14
79969,14
79970,6
79971,2
79972,7
79973,2
79974,6
79975,1
79976,14
79977,0
79978,2
79979,7
79980,2
79981,4
79982,7
79983,14
79984,14
79985,0
79986,0
79987,0
79988,0
79989,7
79990,0
79991,4
79992,7
79993,0
79994,0
79995,6
79996,0
79997,0
79998,6
79999,0
80000,6
80001,0
80002,0
80003,14
80004,6
80005,4
80006,2
80007,0
80008,6
80009,2
80010,2
80011,6
80012,5
80013,4
80014,0
80015,6
80016,0
80017,4
80018,6
80019,7
80020,14
80021,14
80022,0
80023,2
80024,2
80025,6
80026,5
80027,0
80028,14
80029,0
80030,2
80031,4
80032,7
80033,4
80034,0
80035,0
80036,0
80037,0
80038,0
80039,0
80040,14
80041,14
80042,4
80043,6
80044,0
80045,0
80046,14
80047,4
80048,5
80049,14
80050,14
80051,6
80052,4
80053,0
80054,0
80055,6
80056,0
80057,0
80058,4
80059,5
80060,14
80061,6
80062,14
80063,0
80064,14
80065,0
80066,0
80067,4
80068,0
80069,2
80070,6
80071,7
80072,0
80073,6
80074,7
80075,4
80076,6
80077,0
80078,14
80079,0
80080,7
80081,0
80082,6
80083,4
80084,0
80085,6
80086,0
80087,0
80088,14
80089,14
80090,0
80091,0
80092,0
80093,0
80094,2
80095,0
80096,0
80097,14
80098,0
80099,4
80100,7
80101,0
80102,0
80103,7
80104,0
80105,4
80106,14
80107,0
80108,0
80109,0
80110,14
80111,14
80112,0
80113,0
80114,0
80115,0
80116,6
80117,2
80118,14
80119,0
80120,6
80121,2
80122,0
80123,14
80124,14
80125,4
80126,0
80127,4
80128,14
80129,2
80130,6
80131,0
80132,0
80133,0
80134,0
80135,14
80136,0
80137,14
80138,6
80139,4
80140,4
80141,14
80142,0
80143,0
80144,0
80145,0
80146,4
80147,14
80148,0
80149,0
80150,14
80151,0
80152,14
80153,0
80154,0
80155,0
80156,6
80157,2
80158,6
80159,4
80160,14
80161,4
80162,6
80163,0
80164,14
80165,4
80166,14
80167,0
80168,2
80169,2
80170,0
80171,4
80172,14
80173,0
80174,4
80175,14
80176,4
80177,6
80178,4
80179,14
80180,2
80181,6
80182,0
80183,0
80184,0
80185,4
80186,14
80187,0
80188,6
80189,0
80190,0
80191,0
80192,0
80193,0
80194,0
80195,7
80196,4
80197,6
80198,0
80199,0
80200,7
80201,4
80202,5
80203,14
80204,0
80205,0
80206,0
80207,0
80208,0
80209,7
80210,0
80211,0
80212,6
80213,0
80214,4
80215,6
80216,0
80217,0
80218,4
80219,6
80220,0
80221,14
80222,0
80223,6
80224,0
80225,0
80226,6
80227,0
80228,6
80229,0
80230,14
80231,0
80232,7
80233,14
80234,0
80235,2
80236,4
80237,7
80238,0
80239,2
80240,0
80241,0
80242,14
80243,5
80244,0
80245,4
80246,14
80247,14
80248,14
80249,7
80250,6
80251,2
80252,6
80253,5
80254,14
80255,14
80256,0
80257,14
80258,7
80259,0
80260,4
80261,6
80262,5
80263,0
80264,7
80265,14
80266,0
80267,14
80268,4
80269,0
80270,7
80271,4
80272,6
80273,0
80274,0
80275,0
80276,6
80277,4
80278,6
80279,0
80280,0
80281,4
80282,14
80283,4
80284,0
80285,0
80286,7
80287,2
80288,4
80289,4
80290,14
80291,0
80292,14
80293,4
80294,0
80295,2
80296,0
80297,7
80298,4
80299,6
80300,2
80301,2
80302,0
80303,14
80304,2
80305,4
80306,7
80307,5
80308,0
80309,7
80310,14
80311,4
80312,4
80313,7
80314,0
80315,4
80316,7
80317,0
80318,6
80319,4
80320,0
80321,0
80322,14
80323,0
80324,6
80325,5
80326,0
80327,6
80328,0
80329,0
80330,5
80331,0
80332,4
80333,14
80334,4
80335,0
80336,2
80337,6
80338,4
80339,2
80340,4
80341,5
80342,0
80343,0
80344,14
80345,2
80346,0
80347,0
80348,2
80349,0
80350,6
80351,2
80352,2
80353,6
80354,2
80355,6
80356,0
80357,0
80358,0
80359,6
80360,2
80361,0
80362,6
80363,0
80364,0
80365,5
80366,14
80367,6
80368,0
80369,0
80370,14
80371,2
80372,6
80373,0
80374,0
80375,7
80376,0
80377,7
80378,0
80379,4
80380,0
80381,0
80382,14
80383,6
80384,4
80385,14
80386,0
80387,0
80388,0
80389,14
80390,0
80391,6
80392,5
80393,0
80394,6
80395,2
80396,0
80397,14
80398,2
80399,7
80400,14
80401,0
80402,6
80403,4
80404,0
80405,0
80406,14
80407,7
80408,0
80409,6
80410,2
80411,14
80412,2
80413,0
80414,14
80415,0
80416,0
80417,4
80418,0
80419,7
80420,14
80421,0
80422,0
80423,14
80424,0
80425,0
80426,0
80427,0
80428,4
80429,7
80430,4
80431,4
80432,7
80433,4
80434,2
80435,6
80436,5
80437,14
80438,0
80439,0
80440,6
80441,0
80442,0
80443,0
80444,0
80445,2
80446,6
80447,2
80448,4
80449,7
80450,14
80451,5
80452,14
80453,7
80454,0
80455,0
80456,0
80457,0
80458,14
80459,0
80460,2
80461,6
80462,4
80463,0
80464,2
80465,0
80466,2
80467,6
80468,0
80469,0
80470,0
80471,14
80472,2
80473,0
80474,7
80475,14
80476,2
80477,14
80478,7
80479,0
80480,0
80481,4
80482,7
80483,3
80484,0
80485,0
80486,14
80487,4
80488,6
80489,0
80490,0
80491,4
80492,14
80493,4
80494,14
80495,6
80496,0
80497,0
80498,0
80499,6
80500,7
80501,0
80502,0
80503,0
80504,2
80505,0
80506,14
80507,5
80508,14
80509,6
80510,2
80511,6
80512,14
80513,4
80514,14
80515,0
80516,0
80517,6
80518,2
80519,14
80520,0
80521,0
80522,14
80523,14
80524,0
80525,0
80526,0
80527,0
80528,7
80529,2
80530,5
80531,0
80532,4
80533,0
80534,0
80535,4
80536,0
80537,0
80538,0
80539,14
80540,2
80541,6
80542,14
80543,14
80544,0
80545,0
80546,0
80547,14
80548,4
80549,7
80550,14
80551,0
80552,0
80553,14
80554,0
80555,0
80556,7
80557,4
80558,6
80559,1
80560,14
80561,0
80562,0
80563,0
80564,0
80565,4
80566,6
80567,0
80568,4
80569,6
80570,0
80571,0
80572,0
80573,5
80574,14
80575,7
80576,0
80577,0
80578,14
80579,0
80580,4
80581,7
80582,0
80583,0
80584,4
80585,4
80586,1
80587,14
80588,0
80589,0
80590,14
80591,0
80592,6
80593,0
80594,2
80595,6
80596,2
80597,0
80598,6
80599,5
80600,0
80601,2
80602,6
80603,0
80604,2
80605,0
80606,6
80607,0
80608,0
80609,0
80610,14
80611,0
80612,0
80613,14
80614,0
80615,0
80616,6
80617,2
80618,0
80619,6
80620,2
80621,2
80622,6
80623,0
80624,0
80625,0
80626,2
80627,4
80628,6
80629,0
80630,5
80631,0
80632,7
80633,14
80634,14
80635,14
80636,0
80637,0
80638,2
80639,14
80640,6
80641,0
80642,6
80643,4
80644,0
80645,14
80646,4
80647,5
80648,0
80649,1
80650,14
80651,0
80652,0
80653,6
80654,0
80655,6
80656,5
80657,14
80658,6
80659,2
80660,14
80661,0
80662,0
80663,0
80664,7
80665,4
80666,6
80667,2
80668,0
80669,6
80670,7
80671,0
80672,6
80673,6
80674,5
80675,0
80676,4
80677,0
80678,0
80679,0
80680,0
80681,7
80682,0
80683,0
80684,7
80685,14
80686,4
80687,14
80688,0
80689,6
80690,0
80691,14
80692,4
80693,14
80694,0
80695,0
80696,0
80697,0
80698,6
80699,0
80700,0
80701,0
80702,14
80703,4
80704,0
80705,7
80706,0
80707,0
80708,7
80709,14
80710,4
80711,7
80712,4
80713,4
80714,7
80715,5
80716,0
80717,0
80718,0
80719,14
80720,0
80721,4
80722,7
80723,14
80724,0
80725,14
80726,0
80727,7
80728,14
80729,4
80730,0
80731,2
80732,4
80733,5
80734,14
80735,0
80736,4
80737,7
80738,0
80739,4
80740,14
80741,0
80742,0
80743,0
80744,4
80745,6
80746,4
80747,14
80748,0
80749,7
80750,14
80751,2
80752,0
80753,0
80754,5
80755,0
80756,4
80757,7
80758,14
80759,4
80760,14
80761,0
80762,7
80763,6
80764,0
80765,0
80766,6
80767,0
80768,14
80769,0
80770,7
80771,0
80772,0
80773,0
80774,7
80775,5
80776,4
80777,0
80778,0
80779,0
80780,0
80781,2
80782,6
80783,4
80784,6
80785,14
80786,0
80787,6
80788,2
80789,4
80790,0
80791,14
80792,0
80793,6
80794,4
80795,0
80796,14
80797,0
80798,2
80799,0
80800,4
80801,14
80802,0
80803,6
80804,0
80805,4
80806,0
80807,14
80808,4
80809,14
80810,0
80811,0
80812,6
80813,0
80814,6
80815,2
80816,0
80817,4
80818,14
80819,14
80820,4
80821,14
80822,0
80823,7
80824,14
80825,0
80826,7
80827,14
80828,14
80829,4
80830,4
80831,4
80832,7
80833,0
80834,6
80835,7
80836,14
80837,0
80838,4
80839,7
80840,0
80841,0
80842,7
80843,2
80844,7
80845,14
80846,0
80847,0
80848,0
80849,0
80850,4
80851,6
80852,5
80853,0
80854,4
80855,4
80856,14
80857,0
80858,0
80859,6
80860,4
80861,2
80862,0
80863,0
80864,14
80865,0
80866,4
80867,6
80868,4
80869,6
80870,0
80871,0
80872,14
80873,4
80874,5
80875,6
80876,4
80877,0
80878,14
80879,14
80880,14
80881,0
80882,0
80883,14
80884,5
80885,0
80886,4
80887,14
80888,4
80889,6
80890,0
80891,4
80892,0
80893,4
80894,5
80895,14
80896,4
80897,14
80898,0
80899,4
80900,0
80901,0
80902,0
80903,14
80904,0
80905,0
80906,0
80907,4
80908,0
80909,0
80910,4
80911,14
80912,0
80913,14
80914,0
80915,14
80916,0
80917,6
80918,0
80919,4
80920,14
80921,0
80922,6
80923,0
80924,2
80925,0
80926,6
80927,0
80928,14
80929,0
80930,0
80931,0
80932,0
80933,2
80934,14
80935,4
80936,14
80937,0
80938,7
80939,14
80940,4
80941,0
80942,2
80943,6
80944,0
80945,2
80946,0
80947,0
80948,14
80949,4
80950,14
80951,14
80952,2
80953,0
80954,0
80955,6
80956,0
80957,4
80958,4
80959,14
80960,5
80961,0
80962,6
80963,0
80964,14
80965,14
80966,0
80967,14
80968,14
80969,0
80970,6
80971,4
80972,4
80973,6
80974,0
80975,4
80976,7
80977,4
80978,6
80979,0
80980,14
80981,14
80982,6
80983,2
80984,4
80985,6
80986,5
80987,4
80988,7
80989,0
80990,4
80991,0
80992,0
80993,0
80994,14
80995,2
80996,7
80997,14
80998,4
80999,4
81000,0
81001,0
81002,6
81003,2
81004,0
81005,6
81006,4
81007,6
81008,0
81009,6
81010,0
81011,0
81012,14
81013,0
81014,14
81015,4
81016,6
81017,2
81018,6
81019,0
81020,14
81021,0
81022,6
81023,2
81024,2
81025,0
81026,0
81027,4
81028,14
81029,0
81030,6
81031,2
81032,0
81033,0
81034,0
81035,0
81036,0
81037,0
81038,0
81039,0
81040,0
81041,0
81042,0
81043,4
81044,0
81045,0
81046,1
81047,14
81048,0
81049,7
81050,2
81051,0
81052,1
81053,14
81054,0
81055,14
81056,14
81057,6
81058,0
81059,0
81060,2
81061,14
81062,0
81063,0
81064,7
81065,0
81066,0
81067,6
81068,0
81069,14
81070,0
81071,6
81072,0
81073,0
81074,5
81075,0
81076,4
81077,7
81078,0
81079,0
81080,6
81081,0
81082,0
81083,0
81084,14
81085,0
81086,6
81087,0
81088,14
81089,4
81090,14
81091,2
81092,6
81093,0
81094,2
81095,0
81096,4
81097,14
81098,4
81099,14
81100,0
81101,4
81102,4
81103,4
81104,2
81105,0
81106,14
81107,0
81108,4
81109,6
81110,0
81111,0
81112,7
81113,0
81114,0
81115,0
81116,14
81117,14
81118,6
81119,4
81120,4
81121,14
81122,14
81123,4
81124,2
81125,4
81126,0
81127,0
81128,0
81129,14
81130,0
81131,6
81132,0
81133,4
81134,14
81135,0
81136,0
81137,0
81138,14
81139,0
81140,4
81141,14
81142,0
81143,6
81144,2
81145,7
81146,0
81147,0
81148,0
81149,2
81150,4
81151,0
81152,2
81153,6
81154,0
81155,2
81156,0
81157,0
81158,0
81159,0
81160,4
81161,14
81162,0
81163,14
81164,4
81165,4
81166,14
81167,2
81168,2
81169,3
81170,0
81171,0
81172,0
81173,0
81174,6
81175,4
81176,0
81177,6
81178,0
81179,14
81180,0
81181,14
81182,2
81183,6
81184,0
81185,0
81186,0
81187,4
81188,0
81189,0
81190,7
81191,14
81192,0
81193,14
81194,6
81195,0
81196,2
81197,6
81198,0
81199,6
81200,4
81201,5
81202,14
81203,6
81204,4
81205,0
81206,0
81207,14
81208,4
81209,4
81210,0
81211,0
81212,6
81213,0
81214,2
81215,6
81216,2
81217,2
81218,2
81219,5
81220,0
81221,5
81222,14
81223,6
81224,0
81225,2
81226,0
81227,6
81228,0
81229,6
81230,0
81231,0
81232,7
81233,0
81234,6
81235,2
81236,2
81237,0
81238,7
81239,14
81240,14
81241,4
81242,14
81243,4
81244,0
81245,14
81246,0
81247,0
81248,7
81249,0
81250,6
81251,0
81252,0
81253,5
81254,4
81255,0
81256,4
81257,14
81258,0
81259,6
81260,14
81261,14
81262,0
81263,0
81264,6
81265,0
81266,4
81267,7
81268,0
81269,6
81270,0
81271,0
81272,6
81273,4
81274,14
81275,14
81276,0
81277,0
81278,6
81279,2
81280,14
81281,0
81282,0
81283,14
81284,4
81285,4
81286,0
81287,6
81288,0
81289,0
81290,7
81291,14
81292,0
81293,14
81294,6
81295,0
81296,0
81297,4
81298,14
81299,2
81300,0
81301,4
81302,0
81303,0
81304,0
81305,6
81306,0
81307,0
81308,0
81309,0
81310,14
81311,0
81312,14
81313,0
81314,7
81315,0
81316,2
81317,14
81318,14
81319,2
81320,6
81321,2
81322,6
81323,2
81324,0
81325,4
81326,14
81327,0
81328,6
81329,5
81330,0
81331,6
81332,0
81333,4
81334,0
81335,2
81336,0
81337,7
81338,0
81339,14
81340,14
81341,6
81342,4
81343,6
81344,0
81345,0
81346,0
81347,0
81348,0
81349,0
81350,0
81351,0
81352,0
81353,2
81354,0
81355,14
81356,0
81357,0
81358,0
81359,0
81360,0
81361,0
81362,0
81363,2
81364,2
81365,0
81366,4
81367,14
81368,14
81369,4
81370,6
81371,4
81372,0
81373,0
81374,2
81375,6
81376,0
81377,14
81378,0
81379,6
81380,4
81381,0
81382,14
81383,0
81384,0
81385,6
81386,0
81387,0
81388,7
81389,14
81390,0
81391,14
81392,0
81393,14
81394,4
81395,7
81396,0
81397,0
81398,0
81399,0
81400,0
81401,0
81402,4
81403,7
81404,4
81405,6
81406,0
81407,0
81408,14
81409,0
81410,14
81411,4
81412,0
81413,6
81414,5
81415,0
81416,14
81417,6
81418,6
81419,0
81420,2
81421,2
81422,0
