ID,label
71921,4
71922,4
71923,4
71924,6
71925,14
71926,6
71927,4
71928,0
71929,14
71930,4
71931,4
71932,0
71933,4
71934,0
71935,0
71936,0
71937,14
71938,0
71939,2
71940,4
71941,4
71942,6
71943,4
71944,14
71945,14
71946,8
71947,6
71948,4
71949,0
71950,6
71951,2
71952,14
71953,14
71954,8
71955,14
71956,4
71957,4
71958,4
71959,6
71960,14
71961,6
71962,4
71963,0
71964,14
71965,4
71966,4
71967,4
71968,6
71969,4
71970,14
71971,14
71972,8
71973,6
71974,4
71975,0
71976,14
71977,6
71978,0
71979,14
71980,4
71981,0
71982,4
71983,0
71984,0
71985,6
71986,2
71987,4
71988,8
71989,0
71990,8
71991,14
71992,0
71993,0
71994,6
71995,14
71996,6
71997,2
71998,8
71999,2
72000,0
72001,6
72002,2
72003,2
72004,14
72005,12
72006,0
72007,14
72008,1
72009,14
72010,4
72011,6
72012,14
72013,6
72014,4
72015,8
72016,4
72017,0
72018,0
72019,14
72020,0
72021,8
72022,14
72023,6
72024,0
72025,6
72026,2
72027,14
72028,0
72029,14
72030,6
72031,0
72032,6
72033,4
72034,8
72035,4
72036,6
72037,0
72038,14
72039,0
72040,0
72041,2
72042,14
72043,14
72044,8
72045,0
72046,10
72047,4
72048,0
72049,0
72050,6
72051,2
72052,4
72053,0
72054,0
72055,0
72056,6
72057,0
72058,14
72059,14
72060,6
72061,4
72062,0
72063,14
72064,0
72065,4
72066,0
72067,14
72068,4
72069,3
72070,4
72071,0
72072,14
72073,0
72074,2
72075,6
72076,0
72077,2
72078,0
72079,2
72080,2
72081,14
72082,2
72083,0
72084,14
72085,0
72086,0
72087,14
72088,14
72089,6
72090,4
72091,0
72092,14
72093,4
72094,8
72095,4
72096,0
72097,6
72098,0
72099,14
72100,6
72101,2
72102,6
72103,4
72104,4
72105,2
72106,0
72107,12
72108,2
72109,2
72110,0
72111,0
72112,14
72113,8
72114,0
72115,0
72116,2
72117,14
72118,0
72119,13
72120,0
72121,4
72122,14
72123,0
72124,2
72125,0
72126,0
72127,8
72128,14
72129,0
72130,8
72131,0
72132,0
72133,0
72134,6
72135,4
72136,0
72137,0
72138,0
72139,0
72140,0
72141,14
72142,0
72143,2
72144,0
72145,0
72146,0
72147,0
72148,2
72149,0
72150,0
72151,14
72152,0
72153,6
72154,4
72155,4
72156,2
72157,8
72158,14
72159,6
72160,0
72161,6
72162,0
72163,0
72164,0
72165,14
72166,8
72167,1
72168,4
72169,0
72170,6
72171,4
72172,0
72173,0
72174,0
72175,6
72176,0
72177,14
72178,0
72179,0
72180,14
72181,0
72182,4
72183,14
72184,1
72185,14
72186,4
72187,6
72188,14
72189,14
72190,8
72191,4
72192,14
72193,4
72194,0
72195,0
72196,8
72197,0
72198,0
72199,4
72200,0
72201,14
72202,6
72203,0
72204,6
72205,0
72206,4
72207,6
72208,0
72209,1
72210,0
72211,6
72212,0
72213,2
72214,0
72215,4
72216,14
72217,0
72218,6
72219,4
72220,4
72221,0
72222,14
72223,0
72224,6
72225,0
72226,2
72227,0
72228,0
72229,6
72230,14
72231,6
72232,0
72233,6
72234,0
72235,0
72236,0
72237,14
72238,4
72239,0
72240,6
72241,4
72242,0
72243,4
72244,14
72245,0
72246,1
72247,4
72248,6
72249,14
72250,6
72251,2
72252,6
72253,4
72254,0
72255,0
72256,0
72257,0
72258,4
72259,6
72260,0
72261,0
72262,6
72263,4
72264,4
72265,0
72266,4
72267,14
72268,1
72269,14
72270,0
72271,6
72272,0
72273,0
72274,8
72275,0
72276,4
72277,0
72278,4
72279,0
72280,8
72281,0
72282,6
72283,0
72284,14
72285,6
72286,0
72287,4
72288,14
72289,4
72290,0
72291,0
72292,10
72293,4
72294,14
72295,8
72296,14
72297,8
72298,4
72299,0
72300,0
72301,2
72302,14
72303,2
72304,0
72305,0
72306,8
72307,4
72308,0
72309,14
72310,0
72311,0
72312,6
72313,14
72314,6
72315,0
72316,6
72317,0
72318,0
72319,0
72320,14
72321,4
72322,0
72323,6
72324,4
72325,0
72326,0
72327,0
72328,6
72329,0
72330,14
72331,0
72332,0
72333,0
72334,0
72335,0
72336,0
72337,14
72338,4
72339,14
72340,0
72341,0
72342,0
72343,0
72344,0
72345,4
72346,14
72347,0
72348,0
72349,14
72350,4
72351,0
72352,4
72353,6
72354,4
72355,14
72356,0
72357,0
72358,0
72359,0
72360,0
72361,0
72362,8
72363,14
72364,14
72365,8
72366,14
72367,8
72368,4
72369,4
72370,14
72371,6
72372,0
72373,6
72374,4
72375,0
72376,0
72377,0
72378,0
72379,0
72380,14
72381,0
72382,0
72383,14
72384,0
72385,0
72386,0
72387,14
72388,14
72389,6
72390,2
72391,6
72392,0
72393,6
72394,4
72395,14
72396,0
72397,0
72398,6
72399,0
72400,0
72401,0
72402,14
72403,2
72404,0
72405,0
72406,14
72407,14
72408,14
72409,8
72410,14
72411,8
72412,4
72413,0
72414,6
72415,0
72416,2
72417,2
72418,6
72419,0
72420,4
72421,14
72422,0
72423,4
72424,14
72425,14
72426,8
72427,14
72428,8
72429,4
72430,4
72431,4
72432,0
72433,14
72434,4
72435,0
72436,14
72437,0
72438,6
72439,0
72440,14
72441,0
72442,4
72443,14
72444,0
72445,0
72446,14
72447,4
72448,14
72449,0
72450,0
72451,0
72452,0
72453,0
72454,2
72455,8
72456,0
72457,14
72458,4
72459,5
72460,2
72461,0
72462,14
72463,4
72464,1
72465,14
72466,0
72467,6
72468,0
72469,6
72470,0
72471,6
72472,14
72473,6
72474,2
72475,6
72476,0
72477,6
72478,0
72479,2
72480,0
72481,6
72482,1
72483,14
72484,4
72485,0
72486,8
72487,2
72488,0
72489,6
72490,0
72491,2
72492,14
72493,6
72494,2
72495,6
72496,0
72497,6
72498,4
72499,0
72500,0
72501,14
72502,4
72503,1
72504,14
72505,4
72506,6
72507,2
72508,6
72509,4
72510,14
72511,6
72512,0
72513,6
72514,2
72515,14
72516,4
72517,4
72518,14
72519,0
72520,14
72521,0
72522,6
72523,1
72524,14
72525,4
72526,4
72527,6
72528,4
72529,4
72530,0
72531,0
72532,14
72533,14
72534,14
72535,8
72536,0
72537,14
72538,4
72539,0
72540,4
72541,14
72542,14
72543,6
72544,0
72545,8
72546,4
72547,14
72548,6
72549,0
72550,6
72551,2
72552,14
72553,4
72554,4
72555,14
72556,4
72557,0
72558,6
72559,2
72560,2
72561,0
72562,0
72563,12
72564,5
72565,0
72566,8
72567,14
72568,0
72569,6
72570,0
72571,4
72572,0
72573,6
72574,2
72575,14
72576,5
72577,4
72578,14
72579,4
72580,0
72581,0
72582,6
72583,0
72584,0
72585,0
72586,14
72587,6
72588,2
72589,6
72590,0
72591,6
72592,4
72593,2
72594,0
72595,6
72596,0
72597,1
72598,4
72599,6
72600,2
72601,0
72602,14
72603,0
72604,6
72605,2
72606,14
72607,3
72608,4
72609,14
72610,4
72611,0
72612,4
72613,6
72614,2
72615,0
72616,14
72617,0
72618,6
72619,2
72620,0
72621,6
72622,2
72623,14
72624,5
72625,4
72626,14
72627,4
72628,0
72629,0
72630,6
72631,0
72632,2
72633,4
72634,6
72635,0
72636,4
72637,6
72638,4
72639,4
72640,4
72641,6
72642,14
72643,6
72644,0
72645,4
72646,14
72647,4
72648,0
72649,14
72650,0
72651,4
72652,14
72653,14
72654,6
72655,2
72656,6
72657,0
72658,4
72659,0
72660,0
72661,6
72662,2
72663,14
72664,4
72665,14
72666,14
72667,8
72668,0
72669,4
72670,0
72671,14
72672,6
72673,2
72674,6
72675,0
72676,6
72677,4
72678,4
72679,0
72680,6
72681,2
72682,0
72683,6
72684,14
72685,6
72686,2
72687,8
72688,2
72689,0
72690,0
72691,14
72692,0
72693,6
72694,4
72695,14
72696,6
72697,4
72698,0
72699,4
72700,12
72701,0
72702,0
72703,0
72704,0
72705,4
72706,4
72707,4
72708,14
72709,14
72710,6
72711,2
72712,0
72713,12
72714,4
72715,4
72716,0
72717,8
72718,0
72719,8
72720,0
72721,6
72722,4
72723,14
72724,6
72725,0
72726,6
72727,0
72728,4
72729,0
72730,14
72731,0
72732,0
72733,6
72734,2
72735,2
72736,4
72737,14
72738,0
72739,0
72740,14
72741,14
72742,6
72743,0
72744,14
72745,4
72746,4
72747,14
72748,6
72749,4
72750,0
72751,14
72752,4
72753,14
72754,6
72755,4
72756,6
72757,0
72758,14
72759,4
72760,4
72761,0
72762,0
72763,0
72764,4
72765,4
72766,6
72767,0
72768,0
72769,14
72770,0
72771,0
72772,14
72773,4
72774,2
72775,0
72776,6
72777,4
72778,2
72779,6
72780,4
72781,5
72782,0
72783,8
72784,0
72785,2
72786,14
72787,6
72788,0
72789,4
72790,8
72791,2
72792,0
72793,4
72794,0
72795,8
72796,2
72797,0
72798,6
72799,3
72800,2
72801,0
72802,12
72803,2
72804,2
72805,14
72806,6
72807,0
72808,2
72809,14
72810,2
72811,0
72812,4
72813,14
72814,14
72815,6
72816,0
72817,14
72818,4
72819,4
72820,0
72821,0
72822,10
72823,3
72824,4
72825,4
72826,6
72827,0
72828,14
72829,0
72830,14
72831,6
72832,0
72833,6
72834,0
72835,2
72836,0
72837,6
72838,0
72839,0
72840,3
72841,0
72842,0
72843,8
72844,14
72845,0
72846,14
72847,0
72848,14
72849,0
72850,0
72851,6
72852,2
72853,14
72854,1
72855,14
72856,4
72857,14
72858,14
72859,6
72860,0
72861,6
72862,4
72863,0
72864,0
72865,6
72866,0
72867,4
72868,0
72869,0
72870,5
72871,4
72872,6
72873,0
72874,6
72875,4
72876,14
72877,6
72878,0
72879,6
72880,4
72881,14
72882,4
72883,14
72884,6
72885,4
72886,6
72887,0
72888,14
72889,2
72890,4
72891,4
72892,0
72893,14
72894,14
72895,8
72896,4
72897,14
72898,4
72899,0
72900,14
72901,14
72902,12
72903,0
72904,14
72905,4
72906,0
72907,14
72908,6
72909,0
72910,0
72911,14
72912,4
72913,0
72914,2
72915,0
72916,0
72917,6
72918,3
72919,2
72920,10
72921,2
72922,0
72923,4
72924,14
72925,2
72926,2
72927,0
72928,0
72929,4
72930,14
72931,2
72932,2
72933,0
72934,14
72935,0
72936,6
72937,0
72938,0
72939,14
72940,6
72941,0
72942,14
72943,2
72944,2
72945,0
72946,0
72947,6
72948,2
72949,2
72950,0
72951,4
72952,6
72953,0
72954,0
72955,0
72956,0
72957,6
72958,0
72959,4
72960,0
72961,0
72962,0
72963,0
72964,0
72965,2
72966,14
72967,6
72968,4
72969,0
72970,14
72971,2
72972,0
72973,6
72974,0
72975,0
72976,14
72977,0
72978,14
72979,6
72980,0
72981,14
72982,0
72983,2
72984,0
72985,0
72986,0
72987,14
72988,0
72989,6
72990,0
72991,0
72992,0
72993,2
72994,0
72995,0
72996,0
72997,14
72998,14
72999,6
73000,2
73001,14
73002,6
73003,0
73004,8
73005,14
73006,4
73007,0
73008,6
73009,0
73010,14
73011,4
73012,5
73013,2
73014,0
73015,0
73016,2
73017,2
73018,14
73019,0
73020,14
73021,6
73022,0
73023,6
73024,4
73025,0
73026,0
73027,14
73028,2
73029,2
73030,0
73031,4
73032,14
73033,4
73034,0
73035,0
73036,14
73037,0
73038,0
73039,6
73040,0
73041,2
73042,0
73043,6
73044,0
73045,4
73046,0
73047,6
73048,0
73049,0
73050,0
73051,2
73052,0
73053,2
73054,0
73055,0
73056,0
73057,2
73058,5
73059,4
73060,6
73061,14
73062,6
73063,0
73064,6
73065,4
73066,4
73067,14
73068,4
73069,0
73070,0
73071,6
73072,2
73073,0
73074,6
73075,4
73076,0
73077,14
73078,4
73079,5
73080,0
73081,8
73082,0
73083,6
73084,0
73085,14
73086,6
73087,4
73088,0
73089,14
73090,4
73091,0
73092,2
73093,2
73094,6
73095,3
73096,4
73097,4
73098,0
73099,14
73100,0
73101,4
73102,4
73103,6
73104,4
73105,14
73106,6
73107,0
73108,6
73109,4
73110,0
73111,6
73112,2
73113,0
73114,0
73115,6
73116,1
73117,14
73118,4
73119,0
73120,12
73121,4
73122,6
73123,4
73124,6
73125,2
73126,0
73127,14
73128,6
73129,4
73130,0
73131,14
73132,2
73133,14
73134,6
73135,0
73136,14
73137,4
73138,4
73139,0
73140,2
73141,0
73142,6
73143,0
73144,14
73145,4
73146,6
73147,0
73148,6
73149,4
73150,4
73151,0
73152,0
73153,6
73154,0
73155,14
73156,0
73157,0
73158,2
73159,4
73160,14
73161,4
73162,0
73163,6
73164,2
73165,2
73166,0
73167,0
73168,8
73169,14
73170,0
73171,4
73172,0
73173,4
73174,0
73175,14
73176,0
73177,6
73178,0
73179,6
73180,2
73181,0
73182,2
73183,0
73184,0
73185,6
73186,2
73187,0
73188,6
73189,4
73190,0
73191,6
73192,0
73193,0
73194,0
73195,8
73196,0
73197,6
73198,0
73199,14
73200,6
73201,0
73202,6
73203,4
73204,0
73205,6
73206,0
73207,0
73208,2
73209,14
73210,2
73211,4
73212,14
73213,6
73214,0
73215,4
73216,14
73217,0
73218,4
73219,0
73220,0
73221,14
73222,0
73223,2
73224,14
73225,2
73226,2
73227,6
73228,2
73229,2
73230,6
73231,0
73232,6
73233,2
73234,4
73235,14
73236,6
73237,0
73238,6
73239,4
73240,0
73241,6
73242,4
73243,6
73244,4
73245,4
73246,0
73247,0
73248,14
73249,0
73250,6
73251,0
73252,14
73253,0
73254,0
73255,4
73256,0
73257,4
73258,14
73259,4
73260,0
73261,14
73262,4
73263,14
73264,6
73265,2
73266,6
73267,4
73268,4
73269,14
73270,0
73271,0
73272,0
73273,6
73274,0
73275,0
73276,0
73277,4
73278,6
73279,0
73280,6
73281,4
73282,4
73283,14
73284,6
73285,0
73286,6
73287,2
73288,14
73289,4
73290,0
73291,4
73292,6
73293,0
73294,6
73295,0
73296,2
73297,6
73298,0
73299,0
73300,6
73301,4
73302,0
73303,6
73304,3
73305,0
73306,0
73307,14
73308,0
73309,6
73310,0
73311,4
73312,0
73313,8
73314,0
73315,6
73316,0
73317,2
73318,0
73319,14
73320,4
73321,2
73322,4
73323,6
73324,4
73325,14
73326,6
73327,0
73328,6
73329,0
73330,14
73331,0
73332,4
73333,6
73334,0
73335,14
73336,0
73337,0
73338,0
73339,6
73340,4
73341,0
73342,6
73343,3
73344,2
73345,4
73346,14
73347,2
73348,4
73349,4
73350,0
73351,4
73352,0
73353,14
73354,4
73355,14
73356,0
73357,4
73358,4
73359,0
73360,14
73361,2
73362,6
73363,0
73364,2
73365,0
73366,6
73367,1
73368,14
73369,0
73370,8
73371,14
73372,0
73373,0
73374,14
73375,0
73376,6
73377,4
73378,4
73379,0
73380,14
73381,0
73382,0
73383,14
73384,4
73385,3
73386,4
73387,0
73388,8
73389,0
73390,6
73391,0
73392,2
73393,4
73394,6
73395,2
73396,14
73397,6
73398,0
73399,6
73400,0
73401,14
73402,0
73403,0
73404,0
73405,14
73406,0
73407,6
73408,4
73409,0
73410,4
73411,14
73412,0
73413,4
73414,14
73415,0
73416,0
73417,0
73418,4
73419,0
73420,2
73421,14
73422,14
73423,8
73424,2
73425,14
73426,6
73427,0
73428,6
73429,0
73430,2
73431,6
73432,4
73433,6
73434,0
73435,2
73436,0
73437,0
73438,2
73439,4
73440,14
73441,4
73442,0
73443,6
73444,2
73445,14
73446,6
73447,4
73448,0
73449,14
73450,5
73451,2
73452,6
73453,4
73454,2
73455,14
73456,6
73457,4
73458,6
73459,0
73460,0
73461,0
73462,14
73463,0
73464,0
73465,14
73466,0
73467,8
73468,2
73469,0
73470,6
73471,4
73472,2
73473,14
73474,6
73475,4
73476,6
73477,0
73478,14
73479,0
73480,2
73481,4
73482,0
73483,6
73484,4
73485,4
73486,4
73487,0
73488,0
73489,14
73490,4
73491,0
73492,6
73493,4
73494,4
73495,4
73496,6
73497,0
73498,14
73499,5
73500,14
73501,0
73502,0
73503,0
73504,0
73505,14
73506,0
73507,4
73508,14
73509,0
73510,6
73511,0
73512,14
73513,14
73514,6
73515,4
73516,6
73517,4
73518,0
73519,4
73520,0
73521,0
73522,14
73523,0
73524,6
73525,0
73526,14
73527,0
73528,14
73529,6
73530,0
73531,6
73532,2
73533,0
73534,14
73535,4
73536,0
73537,1
73538,0
73539,6
73540,0
73541,2
73542,6
73543,0
73544,2
73545,0
73546,6
73547,0
73548,0
73549,0
73550,8
73551,0
73552,0
73553,14
73554,0
73555,2
73556,14
73557,4
73558,0
73559,2
73560,6
73561,0
73562,1
73563,0
73564,6
73565,0
73566,2
73567,14
73568,2
73569,14
73570,0
73571,14
73572,0
73573,6
73574,0
73575,6
73576,4
73577,6
73578,2
73579,14
73580,6
73581,0
73582,6
73583,0
73584,14
73585,0
73586,0
73587,14
73588,14
73589,6
73590,0
73591,6
73592,2
73593,14
73594,2
73595,0
73596,6
73597,4
73598,2
73599,2
73600,0
73601,6
73602,1
73603,14
73604,4
73605,0
73606,8
73607,2
73608,0
73609,6
73610,3
73611,0
73612,6
73613,2
73614,14
73615,3
73616,0
73617,14
73618,0
73619,6
73620,4
73621,2
73622,0
73623,0
73624,14
73625,0
73626,6
73627,5
73628,0
73629,14
73630,6
73631,2
73632,0
73633,0
73634,14
73635,2
73636,0
73637,14
73638,0
73639,6
73640,4
73641,2
73642,14
73643,0
73644,0
73645,6
73646,1
73647,14
73648,0
73649,0
73650,0
73651,14
73652,0
73653,14
73654,2
73655,0
73656,6
73657,2
73658,14
73659,5
73660,0
73661,14
73662,0
73663,14
73664,4
73665,5
73666,0
73667,2
73668,2
73669,4
73670,14
73671,3
73672,0
73673,0
73674,14
73675,0
73676,4
73677,2
73678,14
73679,6
73680,0
73681,6
73682,2
73683,4
73684,0
73685,4
73686,0
73687,4
73688,4
73689,0
73690,0
73691,14
73692,4
73693,0
73694,6
73695,4
73696,14
73697,6
73698,0
73699,14
73700,4
73701,0
73702,0
73703,0
73704,14
73705,4
73706,14
73707,6
73708,0
73709,4
73710,14
73711,0
73712,4
73713,0
73714,6
73715,2
73716,2
73717,2
73718,0
73719,2
73720,6
73721,4
73722,2
73723,4
73724,0
73725,14
73726,4
73727,14
73728,14
73729,8
73730,6
73731,4
73732,0
73733,0
73734,0
73735,10
73736,5
73737,4
73738,14
73739,0
73740,4
73741,4
73742,0
73743,0
73744,0
73745,10
73746,4
73747,0
73748,12
73749,0
73750,6
73751,4
73752,4
73753,0
73754,0
73755,0
73756,10
73757,5
73758,0
73759,14
73760,2
73761,6
73762,0
73763,2
73764,0
73765,14
73766,6
73767,4
73768,6
73769,0
73770,14
73771,4
73772,0
73773,0
73774,0
73775,14
73776,4
73777,4
73778,4
73779,0
73780,6
73781,2
73782,14
73783,4
73784,2
73785,0
73786,8
73787,14
73788,6
73789,0
73790,6
73791,4
73792,0
73793,14
73794,6
73795,0
73796,6
73797,4
73798,14
73799,6
73800,2
73801,6
73802,0
73803,4
73804,0
73805,6
73806,0
73807,6
73808,0
73809,6
73810,4
73811,14
73812,6
73813,4
73814,0
73815,14
73816,4
73817,4
73818,6
73819,0
73820,14
73821,4
73822,4
73823,0
73824,14
73825,14
73826,8
73827,6
73828,4
73829,0
73830,14
73831,6
73832,4
73833,0
73834,14
73835,0
73836,4
73837,0
73838,6
73839,0
73840,14
73841,14
73842,10
73843,6
73844,0
73845,4
73846,0
73847,0
73848,6
73849,0
73850,0
73851,14
73852,0
73853,0
73854,14
73855,0
73856,14
73857,2
73858,14
73859,4
73860,2
73861,0
73862,9
73863,14
73864,4
73865,6
73866,0
73867,6
73868,4
73869,4
73870,4
73871,0
73872,14
73873,5
73874,0
73875,6
73876,4
73877,6
73878,0
73879,14
73880,4
73881,4
73882,0
73883,14
73884,6
73885,2
73886,0
73887,14
73888,0
73889,0
73890,4
73891,0
73892,14
73893,6
73894,4
73895,0
73896,4
73897,4
73898,0
73899,14
73900,0
73901,6
73902,4
73903,14
73904,5
73905,0
73906,0
73907,0
73908,0
73909,6
73910,0
73911,0
73912,14
73913,0
73914,14
73915,0
73916,6
73917,0
73918,0
73919,14
73920,2
73921,6
73922,0
73923,1
73924,14
73925,0
73926,6
73927,2
73928,2
73929,0
73930,0
73931,6
73932,0
73933,0
73934,14
73935,6
73936,2
73937,0
73938,4
73939,14
73940,5
73941,0
73942,6
73943,0
73944,6
73945,4
73946,4
73947,14
73948,2
73949,6
73950,0
73951,14
73952,4
73953,4
73954,4
73955,2
73956,2
73957,14
73958,5
73959,0
73960,4
73961,6
73962,0
73963,14
73964,5
73965,0
73966,6
73967,2
73968,2
73969,0
73970,2
73971,0
73972,8
73973,2
73974,0
73975,6
73976,4
73977,0
73978,14
73979,0
73980,4
73981,14
73982,5
73983,0
73984,6
73985,2
73986,2
73987,4
73988,14
73989,0
73990,13
73991,0
73992,6
73993,0
73994,6
73995,4
73996,14
73997,5
73998,0
73999,0
74000,8
74001,0
74002,14
74003,6
74004,0
74005,6
74006,0
74007,14
74008,2
74009,0
74010,6
74011,1
74012,14
74013,4
74014,0
74015,0
74016,14
74017,4
74018,14
74019,14
74020,12
74021,6
74022,4
74023,4
74024,6
74025,0
74026,6
74027,0
74028,0
74029,4
74030,14
74031,6
74032,0
74033,12
74034,0
74035,8
74036,0
74037,0
74038,14
74039,2
74040,0
74041,8
74042,2
74043,6
74044,2
74045,0
74046,6
74047,0
74048,5
74049,0
74050,8
74051,0
74052,0
74053,14
74054,2
74055,0
74056,6
74057,3
74058,14
74059,6
74060,2
74061,0
74062,12
74063,2
74064,0
74065,6
74066,2
74067,0
74068,6
74069,5
74070,0
74071,6
74072,0
74073,4
74074,14
74075,14
74076,6
74077,0
74078,6
74079,0
74080,14
74081,4
74082,0
74083,6
74084,0
74085,14
74086,4
74087,0
74088,0
74089,0
74090,8
74091,0
74092,14
74093,0
74094,14
74095,0
74096,6
74097,0
74098,14
74099,0
74100,0
74101,2
74102,14
74103,2
74104,14
74105,14
74106,8
74107,4
74108,0
74109,8
74110,14
74111,14
74112,14
74113,8
74114,2
74115,0
74116,0
74117,6
74118,4
74119,0
74120,0
74121,8
74122,0
74123,0
74124,0
74125,0
74126,0
74127,4
74128,6
74129,0
74130,2
74131,0
74132,0
74133,14
74134,0
74135,2
74136,6
74137,4
74138,2
74139,0
74140,6
74141,0
74142,2
74143,0
74144,0
74145,14
74146,0
74147,14
74148,6
74149,4
74150,0
74151,14
74152,0
74153,14
74154,14
74155,8
74156,2
74157,4
74158,14
74159,6
74160,4
74161,0
74162,14
74163,4
74164,0
74165,6
74166,5
74167,2
74168,6
74169,1
74170,14
74171,0
74172,0
74173,14
74174,0
74175,0
74176,14
74177,0
74178,2
74179,14
74180,14
74181,8
74182,6
74183,2
74184,0
74185,4
74186,6
74187,0
74188,4
74189,0
74190,0
74191,0
74192,14
74193,1
74194,14
74195,0
74196,6
74197,0
74198,0
74199,2
74200,0
74201,14
74202,0
74203,4
74204,0
74205,4
74206,6
74207,2
74208,0
74209,0
74210,14
74211,0
74212,6
74213,0
74214,2
74215,2
74216,0
74217,0
74218,14
74219,2
74220,0
74221,14
74222,0
74223,0
74224,14
74225,4
74226,6
74227,2
74228,0
74229,0
74230,6
74231,2
74232,0
74233,10
74234,0
74235,0
74236,14
74237,2
74238,0
74239,6
74240,5
74241,0
74242,14
74243,4
74244,5
74245,0
74246,0
74247,0
74248,10
74249,0
74250,14
74251,2
74252,4
74253,0
74254,14
74255,6
74256,0
74257,4
74258,0
74259,0
74260,9
74261,14
74262,2
74263,6
74264,0
74265,14
74266,1
74267,14
74268,0
74269,0
74270,6
74271,2
74272,4
74273,0
74274,4
74275,4
74276,0
74277,12
74278,1
74279,14
74280,0
74281,6
74282,2
74283,6
74284,0
74285,1
74286,14
74287,0
74288,6
74289,0
74290,6
74291,0
74292,6
74293,2
74294,0
74295,6
74296,3
74297,0
74298,0
74299,6
74300,0
74301,0
74302,0
74303,14
74304,6
74305,4
74306,0
74307,14
74308,0
74309,14
74310,6
74311,0
74312,6
74313,4
74314,14
74315,6
74316,0
74317,4
74318,14
74319,4
74320,0
74321,0
74322,0
74323,6
74324,0
74325,0
74326,14
74327,4
74328,14
74329,4
74330,0
74331,8
74332,14
74333,0
74334,8
74335,2
74336,0
74337,6
74338,0
74339,5
74340,4
74341,6
74342,2
74343,0
74344,2
74345,6
74346,4
74347,2
74348,2
74349,0
74350,4
74351,6
74352,0
74353,0
74354,0
74355,14
74356,14
74357,8
74358,6
74359,2
74360,4
74361,4
74362,0
74363,14
74364,4
74365,0
74366,14
74367,0
74368,6
74369,0
74370,0
74371,0
74372,0
74373,6
74374,0
74375,0
74376,0
74377,8
74378,14
74379,5
74380,4
74381,6
74382,14
74383,4
74384,4
74385,4
74386,0
74387,0
74388,14
74389,0
74390,0
74391,14
74392,4
74393,1
74394,14
74395,0
74396,14
74397,2
74398,6
74399,4
74400,2
74401,2
74402,4
74403,0
74404,6
74405,4
74406,14
74407,4
74408,0
74409,6
74410,4
74411,4
74412,0
74413,0
74414,14
74415,0
74416,0
74417,0
74418,6
74419,4
74420,14
74421,6
74422,4
74423,0
74424,14
74425,2
74426,0
74427,6
74428,5
74429,0
74430,6
74431,0
74432,2
74433,0
74434,2
74435,0
74436,10
74437,0
74438,2
74439,4
74440,14
74441,0
74442,4
74443,4
74444,14
74445,6
74446,4
74447,0
74448,14
74449,2
74450,0
74451,6
74452,5
74453,0
74454,6
74455,0
74456,14
74457,6
74458,0
74459,6
74460,4
74461,4
74462,14
74463,6
74464,4
74465,0
74466,14
74467,4
74468,2
74469,6
74470,0
74471,14
74472,4
74473,14
74474,14
74475,8
74476,6
74477,4
74478,0
74479,0
74480,2
74481,14
74482,2
74483,0
74484,4
74485,0
74486,14
74487,6
74488,0
74489,6
74490,2
74491,0
74492,14
74493,4
74494,1
74495,14
74496,4
74497,14
74498,0
74499,6
74500,4
74501,4
74502,14
74503,6
74504,2
74505,0
74506,0
74507,8
74508,2
74509,14
74510,6
74511,0
74512,0
74513,0
74514,4
74515,4
74516,6
74517,14
74518,4
74519,4
74520,4
74521,0
74522,0
74523,6
74524,0
74525,0
74526,0
74527,0
74528,4
74529,0
74530,2
74531,8
74532,0
74533,14
74534,0
74535,14
74536,14
74537,8
74538,6
74539,2
74540,0
74541,6
74542,0
74543,0
74544,0
74545,6
74546,0
74547,0
74548,14
74549,4
74550,0
74551,6
74552,5
74553,0
74554,0
74555,14
74556,0
74557,0
74558,0
74559,4
74560,4
74561,14
74562,6
74563,0
74564,0
74565,4
74566,7
74567,0
74568,0
74569,14
74570,0
74571,4
74572,14
74573,14
74574,6
74575,0
74576,6
74577,2
74578,14
74579,4
74580,2
74581,6
74582,0
74583,0
74584,2
74585,0
74586,6
74587,0
74588,2
74589,14
74590,0
74591,4
74592,14
74593,4
74594,14
74595,6
74596,4
74597,0
74598,14
74599,2
74600,4
74601,14
74602,0
74603,6
74604,0
74605,0
74606,8
74607,0
74608,2
74609,6
74610,1
74611,14
74612,0
74613,0
74614,8
74615,4
74616,14
74617,4
74618,12
74619,4
74620,0
74621,0
74622,0
74623,8
74624,0
74625,2
74626,6
74627,0
74628,14
74629,1
74630,14
74631,0
74632,0
74633,14
74634,0
74635,2
74636,6
74637,4
74638,1
74639,14
74640,0
74641,6
74642,0
74643,0
74644,14
74645,2
74646,6
74647,4
74648,2
74649,2
74650,4
74651,0
74652,14
74653,0
74654,3
74655,0
74656,2
74657,6
74658,4
74659,14
74660,0
74661,14
74662,0
74663,14
74664,14
74665,0
74666,6
74667,2
74668,2
74669,14
74670,14
74671,14
74672,6
74673,4
74674,0
74675,14
74676,2
74677,0
74678,6
74679,5
74680,2
74681,6
74682,1
74683,14
74684,0
74685,6
74686,4
74687,4
74688,8
74689,4
74690,14
74691,6
74692,0
74693,0
74694,14
74695,4
74696,0
74697,0
74698,0
74699,2
74700,2
74701,6
74702,1
74703,14
74704,4
74705,8
74706,4
74707,0
74708,0
74709,14
74710,0
74711,14
74712,0
74713,14
74714,0
74715,8
74716,2
74717,0
74718,0
74719,0
