ID,label
67877,4
67878,0
67879,0
67880,14
67881,0
67882,0
67883,2
67884,0
67885,0
67886,6
67887,0
67888,0
67889,0
67890,6
67891,0
67892,0
67893,0
67894,2
67895,0
67896,2
67897,0
67898,12
67899,0
67900,0
67901,6
67902,0
67903,0
67904,2
67905,0
67906,0
67907,2
67908,8
67909,0
67910,14
67911,8
67912,0
67913,2
67914,0
67915,2
67916,0
67917,14
67918,4
67919,0
67920,2
67921,0
67922,0
67923,14
67924,2
67925,0
67926,14
67927,4
67928,0
67929,2
67930,0
67931,0
67932,6
67933,2
67934,0
67935,2
67936,0
67937,0
67938,14
67939,0
67940,14
67941,4
67942,4
67943,4
67944,0
67945,0
67946,2
67947,8
67948,2
67949,0
67950,6
67951,2
67952,6
67953,4
67954,0
67955,6
67956,4
67957,4
67958,0
67959,0
67960,14
67961,2
67962,6
67963,4
67964,0
67965,2
67966,0
67967,0
67968,14
67969,0
67970,6
67971,2
67972,0
67973,2
67974,0
67975,2
67976,4
67977,8
67978,0
67979,2
67980,0
67981,14
67982,2
67983,4
67984,10
67985,4
67986,0
67987,6
67988,4
67989,4
67990,0
67991,6
67992,2
67993,2
67994,0
67995,14
67996,6
67997,0
67998,0
67999,14
68000,4
68001,4
68002,4
68003,6
68004,14
68005,6
68006,0
68007,0
68008,0
68009,14
68010,4
68011,0
68012,0
68013,2
68014,2
68015,0
68016,14
68017,0
68018,0
68019,4
68020,14
68021,6
68022,4
68023,6
68024,4
68025,0
68026,6
68027,2
68028,2
68029,0
68030,4
68031,6
68032,0
68033,6
68034,0
68035,6
68036,0
68037,6
68038,4
68039,4
68040,14
68041,0
68042,4
68043,4
68044,0
68045,6
68046,0
68047,14
68048,0
68049,0
68050,8
68051,2
68052,2
68053,14
68054,0
68055,2
68056,0
68057,6
68058,2
68059,14
68060,4
68061,14
68062,6
68063,4
68064,6
68065,0
68066,14
68067,4
68068,14
68069,0
68070,14
68071,0
68072,2
68073,0
68074,0
68075,5
68076,0
68077,6
68078,0
68079,4
68080,14
68081,5
68082,0
68083,0
68084,14
68085,2
68086,0
68087,10
68088,4
68089,6
68090,4
68091,14
68092,5
68093,0
68094,0
68095,0
68096,14
68097,5
68098,0
68099,0
68100,6
68101,5
68102,0
68103,0
68104,6
68105,5
68106,0
68107,2
68108,0
68109,2
68110,8
68111,3
68112,2
68113,0
68114,8
68115,0
68116,3
68117,2
68118,6
68119,0
68120,1
68121,14
68122,0
68123,0
68124,14
68125,4
68126,14
68127,0
68128,4
68129,6
68130,14
68131,6
68132,4
68133,0
68134,14
68135,4
68136,4
68137,4
68138,0
68139,6
68140,4
68141,0
68142,6
68143,5
68144,0
68145,2
68146,0
68147,14
68148,0
68149,0
68150,4
68151,0
68152,6
68153,0
68154,5
68155,0
68156,0
68157,0
68158,14
68159,2
68160,3
68161,0
68162,2
68163,6
68164,0
68165,2
68166,14
68167,6
68168,0
68169,0
68170,14
68171,2
68172,0
68173,0
68174,0
68175,14
68176,2
68177,6
68178,0
68179,2
68180,14
68181,14
68182,8
68183,6
68184,2
68185,0
68186,6
68187,0
68188,2
68189,2
68190,6
68191,0
68192,2
68193,0
68194,6
68195,0
68196,2
68197,0
68198,4
68199,6
68200,4
68201,0
68202,4
68203,4
68204,14
68205,14
68206,8
68207,0
68208,14
68209,4
68210,0
68211,6
68212,2
68213,2
68214,0
68215,0
68216,14
68217,8
68218,4
68219,0
68220,14
68221,0
68222,6
68223,0
68224,2
68225,14
68226,0
68227,6
68228,0
68229,6
68230,4
68231,0
68232,0
68233,6
68234,0
68235,6
68236,4
68237,0
68238,6
68239,0
68240,0
68241,0
68242,6
68243,4
68244,14
68245,14
68246,8
68247,6
68248,0
68249,6
68250,4
68251,14
68252,14
68253,0
68254,14
68255,3
68256,4
68257,0
68258,8
68259,14
68260,6
68261,0
68262,6
68263,0
68264,4
68265,0
68266,6
68267,4
68268,14
68269,6
68270,0
68271,6
68272,4
68273,0
68274,14
68275,6
68276,0
68277,6
68278,4
68279,4
68280,0
68281,6
68282,4
68283,4
68284,0
68285,0
68286,6
68287,2
68288,2
68289,0
68290,6
68291,0
68292,0
68293,0
68294,6
68295,4
68296,14
68297,14
68298,8
68299,6
68300,0
68301,6
68302,4
68303,0
68304,6
68305,3
68306,14
68307,12
68308,0
68309,14
68310,4
68311,11
68312,4
68313,0
68314,8
68315,2
68316,0
68317,6
68318,0
68319,6
68320,0
68321,6
68322,2
68323,6
68324,2
68325,0
68326,14
68327,0
68328,14
68329,6
68330,2
68331,6
68332,2
68333,0
68334,0
68335,4
68336,0
68337,0
68338,8
68339,0
68340,4
68341,14
68342,6
68343,0
68344,14
68345,4
68346,4
68347,2
68348,14
68349,4
68350,0
68351,6
68352,0
68353,14
68354,4
68355,14
68356,14
68357,8
68358,6
68359,4
68360,0
68361,14
68362,6
68363,0
68364,0
68365,4
68366,4
68367,0
68368,8
68369,2
68370,0
68371,6
68372,0
68373,8
68374,0
68375,14
68376,14
68377,8
68378,6
68379,0
68380,4
68381,0
68382,6
68383,0
68384,14
68385,0
68386,0
68387,0
68388,14
68389,8
68390,4
68391,0
68392,14
68393,0
68394,6
68395,0
68396,2
68397,14
68398,0
68399,6
68400,0
68401,6
68402,4
68403,0
68404,0
68405,14
68406,0
68407,6
68408,0
68409,6
68410,4
68411,0
68412,6
68413,0
68414,8
68415,0
68416,14
68417,6
68418,0
68419,0
68420,0
68421,4
68422,0
68423,6
68424,0
68425,14
68426,0
68427,0
68428,0
68429,14
68430,8
68431,4
68432,0
68433,14
68434,0
68435,6
68436,0
68437,2
68438,14
68439,0
68440,6
68441,0
68442,6
68443,4
68444,0
68445,0
68446,14
68447,8
68448,4
68449,0
68450,14
68451,0
68452,6
68453,0
68454,2
68455,14
68456,0
68457,6
68458,0
68459,6
68460,4
68461,0
68462,14
68463,0
68464,2
68465,14
68466,2
68467,2
68468,14
68469,4
68470,1
68471,14
68472,4
68473,0
68474,8
68475,2
68476,0
68477,14
68478,0
68479,4
68480,14
68481,0
68482,14
68483,4
68484,0
68485,0
68486,0
68487,0
68488,14
68489,0
68490,2
68491,2
68492,8
68493,2
68494,2
68495,0
68496,14
68497,0
68498,8
68499,14
68500,0
68501,6
68502,0
68503,4
68504,0
68505,0
68506,14
68507,0
68508,6
68509,0
68510,2
68511,4
68512,12
68513,0
68514,6
68515,0
68516,6
68517,4
68518,0
68519,4
68520,2
68521,0
68522,0
68523,6
68524,4
68525,0
68526,8
68527,14
68528,0
68529,0
68530,14
68531,4
68532,0
68533,0
68534,6
68535,0
68536,4
68537,0
68538,0
68539,14
68540,0
68541,6
68542,0
68543,2
68544,4
68545,12
68546,4
68547,0
68548,14
68549,0
68550,14
68551,0
68552,4
68553,2
68554,0
68555,0
68556,6
68557,4
68558,4
68559,14
68560,6
68561,4
68562,0
68563,14
68564,4
68565,2
68566,8
68567,4
68568,4
68569,0
68570,14
68571,0
68572,2
68573,6
68574,2
68575,14
68576,6
68577,0
68578,4
68579,14
68580,4
68581,0
68582,2
68583,6
68584,4
68585,14
68586,6
68587,4
68588,14
68589,0
68590,14
68591,4
68592,4
68593,14
68594,0
68595,0
68596,4
68597,14
68598,14
68599,8
68600,0
68601,10
68602,4
68603,14
68604,0
68605,14
68606,0
68607,14
68608,0
68609,6
68610,4
68611,14
68612,6
68613,0
68614,14
68615,4
68616,0
68617,0
68618,6
68619,0
68620,14
68621,14
68622,8
68623,0
68624,10
68625,2
68626,14
68627,0
68628,14
68629,0
68630,0
68631,8
68632,0
68633,0
68634,6
68635,2
68636,14
68637,14
68638,8
68639,6
68640,4
68641,0
68642,6
68643,14
68644,6
68645,0
68646,0
68647,2
68648,0
68649,0
68650,14
68651,0
68652,6
68653,0
68654,4
68655,14
68656,0
68657,6
68658,0
68659,14
68660,4
68661,14
68662,6
68663,0
68664,0
68665,4
68666,0
68667,6
68668,0
68669,0
68670,6
68671,0
68672,14
68673,4
68674,14
68675,6
68676,2
68677,6
68678,0
68679,4
68680,0
68681,0
68682,6
68683,4
68684,0
68685,6
68686,0
68687,14
68688,0
68689,8
68690,14
68691,0
68692,6
68693,0
68694,14
68695,0
68696,0
68697,0
68698,14
68699,8
68700,4
68701,0
68702,0
68703,14
68704,8
68705,4
68706,0
68707,14
68708,0
68709,6
68710,0
68711,2
68712,0
68713,0
68714,14
68715,0
68716,2
68717,0
68718,0
68719,4
68720,14
68721,0
68722,14
68723,4
68724,4
68725,14
68726,0
68727,14
68728,4
68729,4
68730,14
68731,14
68732,12
68733,0
68734,14
68735,0
68736,4
68737,0
68738,0
68739,6
68740,4
68741,4
68742,0
68743,0
68744,14
68745,8
68746,4
68747,0
68748,14
68749,0
68750,6
68751,0
68752,2
68753,0
68754,0
68755,14
68756,0
68757,0
68758,14
68759,8
68760,4
68761,0
68762,14
68763,0
68764,6
68765,0
68766,2
68767,0
68768,0
68769,14
68770,0
68771,14
68772,6
68773,0
68774,6
68775,0
68776,8
68777,2
68778,0
68779,14
68780,0
68781,0
68782,14
68783,2
68784,0
68785,0
68786,6
68787,0
68788,0
68789,6
68790,4
68791,4
68792,14
68793,14
68794,0
68795,14
68796,1
68797,0
68798,0
68799,4
68800,14
68801,1
68802,14
68803,0
68804,4
68805,0
68806,4
68807,0
68808,0
68809,6
68810,0
68811,0
68812,0
68813,8
68814,2
68815,14
68816,6
68817,4
68818,10
68819,0
68820,14
68821,6
68822,4
68823,6
68824,2
68825,0
68826,0
68827,6
68828,0
68829,8
68830,4
68831,0
68832,14
68833,4
68834,0
68835,0
68836,6
68837,0
68838,0
68839,0
68840,8
68841,2
68842,14
68843,6
68844,4
68845,10
68846,0
68847,0
68848,8
68849,4
68850,2
68851,14
68852,6
68853,4
68854,6
68855,2
68856,0
68857,0
68858,6
68859,2
68860,2
68861,4
68862,0
68863,14
68864,2
68865,14
68866,6
68867,0
68868,8
68869,4
68870,14
68871,0
68872,14
68873,0
68874,14
68875,0
68876,0
68877,3
68878,0
68879,0
68880,0
68881,14
68882,8
68883,4
68884,0
68885,14
68886,0
68887,6
68888,0
68889,2
68890,14
68891,14
68892,0
68893,14
68894,0
68895,14
68896,0
68897,0
68898,6
68899,0
68900,0
68901,5
68902,0
68903,0
68904,0
68905,14
68906,8
68907,4
68908,0
68909,14
68910,0
68911,6
68912,0
68913,2
68914,14
68915,0
68916,0
68917,0
68918,8
68919,0
68920,14
68921,6
68922,4
68923,14
68924,0
68925,14
68926,2
68927,4
68928,0
68929,0
68930,10
68931,4
68932,14
68933,6
68934,2
68935,8
68936,4
68937,0
68938,0
68939,0
68940,8
68941,0
68942,14
68943,6
68944,0
68945,4
68946,14
68947,2
68948,4
68949,0
68950,0
68951,10
68952,4
68953,14
68954,14
68955,12
68956,6
68957,4
68958,0
68959,4
68960,6
68961,0
68962,0
68963,0
68964,0
68965,14
68966,0
68967,6
68968,0
68969,0
68970,0
68971,0
68972,6
68973,2
68974,5
68975,4
68976,6
68977,14
68978,6
68979,0
68980,6
68981,4
68982,14
68983,6
68984,0
68985,8
68986,4
68987,0
68988,8
68989,4
68990,14
68991,14
68992,6
68993,2
68994,14
68995,0
68996,14
68997,0
68998,0
68999,14
69000,0
69001,6
69002,0
69003,4
69004,0
69005,14
69006,0
69007,0
69008,14
69009,0
69010,6
69011,3
69012,14
69013,0
69014,2
69015,0
69016,8
69017,4
69018,14
69019,14
69020,14
69021,8
69022,14
69023,4
69024,0
69025,4
69026,0
69027,0
69028,0
69029,0
69030,6
69031,0
69032,6
69033,1
69034,14
69035,0
69036,0
69037,6
69038,0
69039,4
69040,0
69041,0
69042,14
69043,0
69044,6
69045,0
69046,14
69047,6
69048,0
69049,4
69050,0
69051,4
69052,2
69053,0
69054,8
69055,14
69056,0
69057,0
69058,14
69059,4
69060,0
69061,4
69062,6
69063,0
69064,4
69065,0
69066,0
69067,14
69068,4
69069,14
69070,14
69071,6
69072,0
69073,4
69074,0
69075,4
69076,2
69077,0
69078,8
69079,14
69080,0
69081,3
69082,0
69083,14
69084,4
69085,0
69086,3
69087,0
69088,4
69089,0
69090,14
69091,2
69092,14
69093,14
69094,8
69095,14
69096,4
69097,14
69098,0
69099,0
69100,14
69101,8
69102,4
69103,0
69104,14
69105,0
69106,6
69107,0
69108,2
69109,14
69110,0
69111,6
69112,0
69113,0
69114,0
69115,0
69116,6
69117,2
69118,5
69119,0
69120,0
69121,0
69122,14
69123,0
69124,6
69125,0
69126,0
69127,2
69128,0
69129,14
69130,14
69131,8
69132,14
69133,4
69134,2
69135,0
69136,6
69137,0
69138,2
69139,14
69140,0
69141,4
69142,6
69143,2
69144,0
69145,14
69146,0
69147,0
69148,4
69149,0
69150,0
69151,6
69152,4
69153,14
69154,6
69155,0
69156,6
69157,0
69158,4
69159,0
69160,0
69161,0
69162,8
69163,2
69164,14
69165,14
69166,14
69167,6
69168,0
69169,4
69170,0
69171,0
69172,14
69173,6
69174,0
69175,6
69176,0
69177,14
69178,6
69179,0
69180,14
69181,4
69182,0
69183,0
69184,0
69185,14
69186,0
69187,6
69188,0
69189,4
69190,4
69191,0
69192,14
69193,6
69194,0
69195,10
69196,0
69197,6
69198,2
69199,0
69200,6
69201,0
69202,2
69203,4
69204,14
69205,8
69206,6
69207,4
69208,14
69209,6
69210,0
69211,14
69212,4
69213,4
69214,0
69215,6
69216,2
69217,0
69218,4
69219,6
69220,0
69221,0
69222,2
69223,14
69224,14
69225,0
69226,4
69227,0
69228,0
69229,6
69230,0
69231,4
69232,14
69233,0
69234,2
69235,6
69236,0
69237,6
69238,0
69239,2
69240,14
69241,0
69242,2
69243,2
69244,14
69245,2
69246,2
69247,6
69248,14
69249,0
69250,14
69251,0
69252,0
69253,14
69254,0
69255,0
69256,14
69257,2
69258,7
69259,3
69260,0
69261,6
69262,0
69263,7
69264,0
69265,14
69266,0
69267,0
69268,0
69269,6
69270,4
69271,0
69272,6
69273,4
69274,0
69275,14
69276,0
69277,6
69278,0
69279,6
69280,14
69281,7
69282,14
69283,14
69284,7
69285,6
69286,0
69287,0
69288,6
69289,2
69290,14
69291,2
69292,0
69293,4
69294,8
69295,0
69296,6
69297,0
69298,2
69299,14
69300,6
69301,4
69302,0
69303,14
69304,2
69305,0
69306,0
69307,0
69308,8
69309,2
69310,4
69311,14
69312,14
69313,6
69314,0
69315,6
69316,4
69317,0
69318,14
69319,6
69320,0
69321,0
69322,0
69323,0
69324,6
69325,2
69326,2
69327,6
69328,0
69329,6
69330,0
69331,0
69332,13
69333,0
69334,6
69335,2
69336,14
69337,5
69338,0
69339,0
69340,6
69341,4
69342,2
69343,0
69344,10
69345,0
69346,14
69347,4
69348,3
69349,0
69350,6
69351,0
69352,0
69353,14
69354,0
69355,4
69356,4
69357,0
69358,0
69359,6
69360,0
69361,6
69362,2
69363,14
69364,0
69365,0
69366,6
69367,0
69368,6
69369,0
69370,6
69371,4
69372,6
69373,4
69374,0
69375,8
69376,14
69377,0
69378,14
69379,0
69380,0
69381,14
69382,6
69383,0
69384,12
69385,0
69386,2
69387,6
69388,4
69389,14
69390,6
69391,0
69392,14
69393,4
69394,4
69395,0
69396,0
69397,14
69398,2
69399,6
69400,0
69401,2
69402,4
69403,2
69404,2
69405,14
69406,4
69407,14
69408,14
69409,10
69410,2
69411,14
69412,4
69413,0
69414,6
69415,0
69416,6
69417,4
69418,4
69419,6
69420,0
69421,4
69422,6
69423,2
69424,0
69425,10
69426,14
69427,14
69428,8
69429,14
69430,4
69431,2
69432,4
69433,4
69434,6
69435,0
69436,14
69437,4
69438,4
69439,4
69440,14
69441,6
69442,0
69443,6
69444,4
69445,0
69446,0
69447,6
69448,0
69449,2
69450,2
69451,0
69452,10
69453,2
69454,14
69455,0
69456,14
69457,0
69458,14
69459,0
69460,14
69461,6
69462,0
69463,10
69464,0
69465,6
69466,1
69467,14
69468,0
69469,6
69470,0
69471,6
69472,1
69473,14
69474,0
69475,0
69476,14
69477,0
69478,0
69479,2
69480,4
69481,4
69482,0
69483,6
69484,0
69485,0
69486,6
69487,4
69488,4
69489,0
69490,2
69491,0
69492,10
69493,4
69494,0
69495,0
69496,4
69497,14
69498,6
69499,0
69500,0
69501,0
69502,4
69503,0
69504,0
69505,0
69506,14
69507,4
69508,0
69509,6
69510,4
69511,4
69512,14
69513,6
69514,0
69515,0
69516,14
69517,4
69518,0
69519,6
69520,0
69521,0
69522,0
69523,6
69524,2
69525,14
69526,4
69527,8
69528,4
69529,4
69530,4
69531,0
69532,8
69533,14
69534,14
69535,8
69536,8
69537,4
69538,14
69539,14
69540,6
69541,0
69542,0
69543,14
69544,4
69545,0
69546,6
69547,4
69548,2
69549,14
69550,6
69551,2
69552,8
69553,0
69554,0
69555,0
69556,0
69557,6
69558,0
69559,2
69560,4
69561,6
69562,2
69563,2
69564,14
69565,4
69566,14
69567,6
69568,0
69569,0
69570,14
69571,4
69572,4
69573,0
69574,6
69575,2
69576,2
69577,14
69578,6
69579,0
69580,0
69581,0
69582,2
69583,14
69584,4
69585,0
69586,2
69587,0
69588,6
69589,0
69590,0
69591,14
69592,1
69593,14
69594,0
69595,6
69596,2
69597,6
69598,4
69599,1
69600,14
69601,0
69602,6
69603,2
69604,2
69605,0
69606,0
69607,6
69608,2
69609,4
69610,0
69611,6
69612,0
69613,0
69614,14
69615,2
69616,14
69617,0
69618,6
69619,2
69620,0
69621,0
69622,6
69623,2
69624,14
69625,2
69626,0
69627,14
69628,0
69629,0
69630,0
69631,2
69632,0
69633,6
69634,0
69635,2
69636,4
69637,0
69638,6
69639,4
69640,4
69641,0
69642,0
69643,4
69644,2
69645,14
69646,14
69647,12
69648,0
69649,14
69650,0
69651,2
69652,14
69653,6
69654,2
69655,0
69656,0
69657,12
69658,0
69659,2
69660,0
69661,6
69662,0
69663,0
69664,14
69665,6
69666,0
69667,4
69668,8
69669,0
69670,2
69671,6
69672,0
69673,6
69674,0
69675,2
69676,4
69677,4
69678,14
69679,14
69680,8
69681,4
69682,2
69683,0
69684,14
69685,6
69686,2
69687,0
69688,12
69689,0
69690,0
69691,6
69692,4
69693,4
69694,14
69695,0
69696,14
69697,0
69698,0
69699,8
69700,0
69701,0
69702,0
69703,4
69704,2
69705,14
69706,6
69707,0
69708,6
69709,2
69710,0
69711,2
69712,0
69713,6
69714,0
69715,2
69716,2
69717,14
69718,4
69719,4
69720,0
69721,0
69722,14
69723,3
69724,0
69725,4
69726,0
69727,0
69728,6
69729,0
69730,14
69731,4
69732,0
69733,14
69734,1
69735,14
69736,4
69737,0
69738,6
69739,4
69740,0
69741,14
69742,14
69743,14
69744,0
69745,2
69746,4
69747,0
69748,0
69749,8
69750,0
69751,4
69752,14
69753,0
69754,14
69755,2
69756,14
69757,4
69758,4
69759,6
69760,0
69761,14
69762,4
69763,4
69764,0
69765,6
69766,0
69767,4
69768,14
69769,14
69770,14
69771,8
69772,6
69773,0
69774,14
69775,4
69776,0
69777,4
69778,0
69779,14
69780,14
69781,8
69782,2
69783,0
69784,6
69785,2
69786,0
69787,6
69788,2
69789,14
69790,1
69791,14
69792,0
69793,6
69794,0
69795,0
69796,0
69797,4
69798,14
69799,0
69800,0
69801,6
69802,14
69803,0
69804,5
69805,2
69806,8
69807,0
69808,6
69809,5
69810,0
69811,0
69812,1
69813,14
69814,0
69815,0
69816,0
69817,4
69818,14
69819,0
69820,6
69821,0
69822,4
69823,2
69824,2
69825,14
69826,5
69827,0
69828,6
69829,0
69830,0
69831,6
69832,4
69833,4
69834,0
69835,0
69836,8
69837,0
69838,14
69839,6
69840,0
69841,0
69842,14
69843,0
69844,0
69845,6
69846,0
69847,14
69848,4
69849,0
69850,6
69851,4
69852,0
69853,4
69854,6
69855,0
69856,14
69857,0
69858,14
69859,2
69860,6
69861,4
69862,0
69863,6
69864,4
69865,0
69866,0
69867,0
69868,14
69869,0
69870,0
69871,14
69872,8
69873,2
69874,0
69875,6
69876,0
69877,2
69878,0
69879,6
69880,2
69881,0
69882,14
69883,4
69884,5
69885,14
69886,14
69887,10
69888,6
69889,4
69890,0
69891,14
69892,6
69893,0
69894,0
69895,14
69896,4
69897,2
69898,14
69899,6
69900,2
69901,0
69902,0
69903,14
69904,4
69905,0
69906,2
69907,4
69908,8
69909,3
69910,0
69911,0
69912,0
69913,14
69914,4
69915,0
69916,3
69917,0
69918,4
69919,6
69920,0
69921,3
69922,0
69923,2
69924,6
69925,0
69926,2
69927,4
69928,8
69929,3
69930,4
69931,14
69932,0
69933,0
69934,14
69935,4
69936,0
69937,5
69938,0
69939,6
69940,2
69941,2
69942,0
69943,0
69944,14
69945,4
69946,0
69947,3
69948,0
69949,0
69950,6
69951,0
69952,2
69953,14
69954,0
69955,0
69956,6
69957,4
69958,2
69959,0
69960,14
69961,4
69962,14
69963,14
69964,14
69965,12
69966,6
69967,0
69968,4
69969,0
69970,0
69971,2
69972,14
69973,2
69974,14
69975,6
69976,0
69977,6
69978,0
69979,2
69980,0
69981,6
69982,0
69983,0
69984,4
69985,14
69986,0
69987,5
69988,0
69989,14
69990,6
69991,0
69992,6
69993,4
69994,0
69995,0
69996,0
69997,14
69998,4
69999,14
70000,0
70001,0
70002,6
70003,2
70004,2
70005,4
70006,0
70007,0
70008,4
70009,14
70010,6
70011,4
70012,0
70013,14
70014,4
70015,4
70016,0
70017,0
70018,6
70019,14
70020,6
70021,0
70022,0
70023,0
70024,0
70025,8
70026,14
70027,14
70028,0
70029,6
70030,2
70031,2
70032,0
70033,0
70034,14
70035,2
70036,6
70037,4
70038,2
70039,4
70040,4
70041,1
70042,14
70043,0
70044,0
70045,14
70046,0
70047,6
70048,4
70049,0
70050,14
70051,0
70052,6
70053,0
70054,0
70055,0
70056,0
70057,8
70058,2
70059,0
70060,6
70061,2
70062,2
70063,4
70064,0
70065,8
70066,0
70067,0
70068,4
70069,6
70070,0
70071,6
70072,2
70073,4
70074,6
70075,14
70076,14
70077,8
70078,6
70079,0
70080,4
70081,0
70082,14
70083,4
70084,0
70085,6
70086,0
70087,0
70088,0
70089,0
70090,0
70091,6
70092,0
70093,0
70094,8
70095,2
70096,4
70097,4
70098,1
70099,14
70100,0
70101,0
70102,6
70103,2
70104,0
70105,12
70106,6
70107,4
70108,0
70109,0
70110,14
70111,14
70112,6
70113,0
70114,14
70115,4
70116,0
70117,14
70118,6
70119,0
70120,6
70121,2
70122,0
70123,8
70124,2
70125,14
70126,6
70127,0
70128,0
70129,14
70130,0
70131,6
70132,2
70133,2
70134,2
70135,14
70136,4
70137,14
70138,14
70139,8
70140,6
70141,4
70142,4
70143,0
70144,14
70145,0
70146,0
70147,0
70148,4
70149,6
70150,0
70151,14
70152,4
70153,14
70154,6
70155,0
70156,14
70157,4
70158,4
70159,0
70160,0
70161,0
70162,0
70163,4
70164,4
70165,1
70166,14
70167,0
70168,0
70169,2
70170,0
70171,14
70172,0
70173,14
70174,4
70175,2
70176,2
70177,14
70178,4
70179,14
70180,14
70181,8
70182,6
70183,4
70184,4
70185,0
70186,14
70187,0
70188,0
70189,6
70190,14
70191,6
70192,0
70193,0
70194,14
70195,2
70196,0
70197,14
70198,4
70199,1
70200,14
70201,4
70202,4
70203,0
70204,0
70205,0
70206,0
70207,2
70208,0
70209,2
70210,14
70211,2
70212,4
70213,0
70214,8
70215,2
70216,6
70217,0
70218,14
70219,0
70220,2
70221,14
70222,14
70223,0
70224,6
70225,0
70226,0
70227,14
70228,0
70229,4
70230,14
70231,6
70232,0
70233,0
70234,14
70235,4
70236,4
70237,0
70238,0
70239,14
70240,2
70241,6
70242,0
70243,0
70244,2
70245,0
70246,0
70247,14
70248,2
70249,2
70250,6
70251,4
70252,0
70253,4
70254,0
70255,0
70256,0
70257,4
70258,8
70259,2
70260,0
70261,0
70262,14
70263,4
70264,14
70265,6
70266,4
70267,14
70268,14
70269,12
70270,6
70271,0
70272,4
70273,0
70274,6
70275,4
70276,14
70277,2
70278,2
70279,0
70280,2
70281,0
70282,14
70283,6
70284,4
70285,0
70286,14
70287,2
70288,0
70289,4
70290,8
70291,14
70292,0
70293,6
70294,0
70295,4
70296,6
70297,0
70298,6
70299,0
70300,0
70301,0
70302,8
70303,6
70304,0
70305,6
70306,2
70307,2
70308,0
70309,0
70310,0
70311,14
70312,6
70313,0
70314,6
70315,2
70316,4
70317,14
70318,6
70319,4
70320,0
70321,14
70322,4
70323,2
70324,6
70325,4
70326,4
70327,4
70328,0
70329,14
70330,0
70331,6
70332,0
70333,4
70334,6
70335,0
70336,0
70337,14
70338,4
70339,4
70340,4
70341,4
70342,0
70343,14
70344,4
70345,0
70346,6
70347,4
70348,14
70349,6
70350,0
70351,6
70352,4
70353,0
70354,0
70355,14
70356,0
70357,8
70358,0
70359,14
70360,0
70361,14
70362,6
70363,0
70364,6
70365,0
70366,4
70367,10
70368,0
70369,0
70370,14
70371,0
70372,4
70373,8
70374,2
70375,0
70376,0
70377,14
70378,4
70379,14
70380,6
70381,0
70382,0
70383,4
70384,7
70385,0
70386,0
70387,14
70388,0
70389,14
70390,6
70391,0
70392,14
70393,4
70394,14
70395,0
70396,4
70397,10
70398,0
70399,0
70400,14
70401,0
70402,6
70403,2
70404,2
70405,14
70406,6
70407,2
70408,6
70409,2
70410,0
70411,2
70412,11
70413,0
70414,0
70415,14
70416,0
70417,0
70418,14
70419,0
70420,6
70421,4
70422,4
70423,4
70424,14
70425,0
70426,14
70427,0
70428,8
70429,0
70430,14
70431,6
70432,2
70433,0
70434,0
70435,12
70436,14
70437,2
70438,0
70439,14
70440,4
70441,3
70442,4
70443,6
70444,0
70445,14
70446,4
70447,14
70448,0
70449,0
70450,6
70451,4
70452,4
70453,0
70454,6
70455,0
70456,6
70457,4
70458,0
70459,14
70460,2
70461,4
70462,0
70463,0
70464,4
70465,14
70466,2
70467,6
70468,0
70469,5
70470,0
70471,0
70472,6
70473,4
70474,4
70475,0
70476,14
70477,0
70478,6
70479,0
70480,6
70481,4
70482,14
70483,6
70484,2
70485,6
70486,4
70487,0
70488,0
70489,14
70490,0
70491,6
70492,0
70493,2
70494,0
70495,4
70496,14
70497,2
70498,6
70499,0
70500,14
70501,0
70502,0
70503,6
70504,4
70505,0
70506,14
70507,0
70508,6
70509,0
70510,6
70511,4
70512,14
70513,6
70514,0
70515,6
70516,2
70517,14
70518,0
70519,14
70520,4
70521,0
70522,14
70523,6
70524,4
70525,8
70526,14
70527,4
70528,0
70529,0
70530,6
70531,4
70532,4
70533,0
70534,14
70535,6
70536,4
70537,12
70538,14
70539,4
70540,0
70541,14
70542,0
70543,6
70544,0
70545,2
70546,0
70547,6
70548,2
70549,2
70550,0
70551,6
70552,1
70553,14
70554,4
70555,0
70556,8
70557,0
70558,14
70559,2
70560,2
70561,14
70562,3
70563,4
70564,4
70565,0
70566,14
70567,4
70568,0
70569,14
70570,0
70571,8
70572,4
70573,14
70574,0
70575,0
70576,0
70577,4
70578,14
70579,14
70580,8
70581,6
70582,4
70583,0
70584,0
70585,6
70586,4
70587,4
70588,0
70589,4
70590,8
70591,0
70592,14
70593,2
70594,0
70595,10
70596,0
70597,6
70598,1
70599,14
70600,0
70601,14
70602,4
70603,1
70604,14
70605,0
70606,0
70607,14
70608,0
70609,0
70610,0
70611,4
70612,6
70613,14
70614,14
70615,12
70616,14
70617,4
70618,0
70619,14
70620,6
70621,4
70622,0
70623,4
70624,0
70625,2
70626,0
70627,4
70628,6
70629,0
70630,14
70631,4
70632,4
70633,0
70634,0
70635,6
70636,2
70637,2
70638,4
70639,6
70640,2
70641,6
70642,0
70643,4
70644,14
70645,0
70646,14
70647,0
70648,2
70649,14
70650,6
70651,0
70652,0
70653,4
70654,7
70655,0
70656,4
70657,14
70658,4
70659,0
70660,0
70661,3
70662,0
70663,0
70664,14
70665,0
70666,0
70667,8
70668,0
70669,4
70670,14
70671,4
70672,0
70673,14
70674,6
70675,0
