ID,label
69176,14
69177,4
69178,4
69179,6
69180,2
69181,4
69182,0
69183,2
69184,2
69185,14
69186,2
69187,2
69188,0
69189,6
69190,0
69191,0
69192,6
69193,0
69194,4
69195,4
69196,0
69197,8
69198,14
69199,14
69200,14
69201,8
69202,2
69203,0
69204,0
69205,6
69206,4
69207,0
69208,0
69209,8
69210,0
69211,0
69212,0
69213,14
69214,0
69215,2
69216,14
69217,2
69218,4
69219,0
69220,14
69221,1
69222,14
69223,0
69224,6
69225,0
69226,6
69227,1
69228,14
69229,2
69230,6
69231,14
69232,0
69233,0
69234,0
69235,6
69236,0
69237,14
69238,6
69239,0
69240,6
69241,0
69242,0
69243,0
69244,6
69245,0
69246,2
69247,0
69248,0
69249,14
69250,0
69251,6
69252,5
69253,4
69254,14
69255,14
69256,6
69257,4
69258,12
69259,2
69260,6
69261,0
69262,14
69263,6
69264,0
69265,0
69266,4
69267,0
69268,2
69269,0
69270,4
69271,14
69272,14
69273,6
69274,4
69275,12
69276,0
69277,6
69278,1
69279,14
69280,0
69281,0
69282,0
69283,14
69284,14
69285,14
69286,6
69287,0
69288,6
69289,2
69290,0
69291,8
69292,14
69293,0
69294,6
69295,0
69296,0
69297,2
69298,14
69299,6
69300,0
69301,0
69302,0
69303,2
69304,8
69305,0
69306,6
69307,0
69308,0
69309,2
69310,4
69311,6
69312,14
69313,6
69314,0
69315,0
69316,4
69317,0
69318,6
69319,1
69320,14
69321,0
69322,0
69323,0
69324,0
69325,2
69326,4
69327,14
69328,14
69329,6
69330,4
69331,12
69332,0
69333,0
69334,2
69335,14
69336,2
69337,0
69338,0
69339,14
69340,0
69341,14
69342,4
69343,4
69344,4
69345,14
69346,6
69347,0
69348,0
69349,14
69350,2
69351,4
69352,14
69353,0
69354,6
69355,4
69356,0
69357,14
69358,4
69359,5
69360,0
69361,6
69362,0
69363,14
69364,0
69365,0
69366,6
69367,0
69368,14
69369,6
69370,0
69371,0
69372,0
69373,2
69374,0
69375,6
69376,0
69377,0
69378,14
69379,0
69380,6
69381,0
69382,0
69383,2
69384,14
69385,0
69386,14
69387,14
69388,6
69389,4
69390,12
69391,0
69392,0
69393,4
69394,10
69395,0
69396,6
69397,2
69398,2
69399,4
69400,14
69401,0
69402,6
69403,4
69404,0
69405,14
69406,4
69407,5
69408,0
69409,6
69410,0
69411,14
69412,0
69413,14
69414,0
69415,0
69416,6
69417,0
69418,6
69419,0
69420,6
69421,4
69422,6
69423,0
69424,14
69425,4
69426,5
69427,4
69428,14
69429,0
69430,6
69431,0
69432,0
69433,4
69434,14
69435,0
69436,4
69437,4
69438,0
69439,6
69440,1
69441,14
69442,0
69443,0
69444,4
69445,6
69446,0
69447,0
69448,14
69449,0
69450,6
69451,0
69452,14
69453,0
69454,6
69455,2
69456,0
69457,2
69458,0
69459,0
69460,6
69461,0
69462,2
69463,14
69464,0
69465,0
69466,0
69467,6
69468,4
69469,4
69470,14
69471,14
69472,6
69473,0
69474,0
69475,14
69476,4
69477,4
69478,0
69479,8
69480,2
69481,0
69482,8
69483,14
69484,0
69485,0
69486,0
69487,14
69488,6
69489,0
69490,0
69491,0
69492,0
69493,14
69494,6
69495,0
69496,6
69497,2
69498,4
69499,14
69500,0
69501,0
69502,4
69503,4
69504,4
69505,6
69506,0
69507,6
69508,4
69509,4
69510,0
69511,4
69512,0
69513,0
69514,8
69515,14
69516,0
69517,6
69518,0
69519,0
69520,2
69521,14
69522,0
69523,14
69524,14
69525,6
69526,4
69527,12
69528,0
69529,0
69530,0
69531,8
69532,2
69533,0
69534,6
69535,0
69536,0
69537,2
69538,4
69539,14
69540,14
69541,6
69542,0
69543,0
69544,4
69545,4
69546,0
69547,8
69548,2
69549,14
69550,8
69551,0
69552,14
69553,0
69554,6
69555,0
69556,0
69557,2
69558,2
69559,6
69560,0
69561,14
69562,6
69563,0
69564,0
69565,4
69566,2
69567,0
69568,12
69569,1
69570,14
69571,0
69572,4
69573,6
69574,0
69575,14
69576,4
69577,0
69578,6
69579,4
69580,0
69581,6
69582,0
69583,14
69584,4
69585,4
69586,4
69587,0
69588,8
69589,0
69590,0
69591,0
69592,2
69593,0
69594,14
69595,0
69596,2
69597,10
69598,14
69599,6
69600,2
69601,6
69602,4
69603,4
69604,14
69605,0
69606,0
69607,6
69608,0
69609,0
69610,0
69611,14
69612,0
69613,6
69614,0
69615,0
69616,0
69617,2
69618,14
69619,6
69620,2
69621,2
69622,14
69623,2
69624,4
69625,14
69626,14
69627,6
69628,0
69629,6
69630,4
69631,4
69632,4
69633,0
69634,0
69635,14
69636,4
69637,0
69638,6
69639,5
69640,0
69641,6
69642,0
69643,4
69644,14
69645,5
69646,0
69647,6
69648,0
69649,6
69650,4
69651,0
69652,14
69653,0
69654,5
69655,4
69656,14
69657,0
69658,6
69659,5
69660,0
69661,0
69662,1
69663,14
69664,0
69665,0
69666,0
69667,14
69668,0
69669,6
69670,2
69671,0
69672,14
69673,4
69674,2
69675,2
69676,6
69677,0
69678,4
69679,1
69680,14
69681,4
69682,4
69683,0
69684,14
69685,4
69686,0
69687,6
69688,2
69689,0
69690,14
69691,4
69692,2
69693,4
69694,0
69695,6
69696,4
69697,4
69698,0
69699,0
69700,6
69701,0
69702,0
69703,0
69704,6
69705,0
69706,0
69707,8
69708,0
69709,4
69710,0
69711,4
69712,0
69713,0
69714,2
69715,0
69716,0
69717,14
69718,4
69719,3
69720,0
69721,0
69722,6
69723,0
69724,14
69725,0
69726,0
69727,2
69728,0
69729,6
69730,0
69731,14
69732,14
69733,8
69734,0
69735,14
69736,4
69737,4
69738,0
69739,14
69740,0
69741,5
69742,0
69743,4
69744,0
69745,14
69746,0
69747,4
69748,0
69749,14
69750,5
69751,0
69752,2
69753,0
69754,14
69755,5
69756,0
69757,0
69758,0
69759,14
69760,4
69761,0
69762,14
69763,0
69764,5
69765,4
69766,0
69767,2
69768,14
69769,0
69770,0
69771,6
69772,14
69773,0
69774,0
69775,14
69776,4
69777,0
69778,14
69779,0
69780,4
69781,4
69782,0
69783,6
69784,0
69785,6
69786,2
69787,6
69788,14
69789,6
69790,4
69791,0
69792,14
69793,2
69794,2
69795,4
69796,4
69797,4
69798,14
69799,4
69800,6
69801,0
69802,14
69803,14
69804,8
69805,0
69806,14
69807,4
69808,4
69809,14
69810,14
69811,6
69812,0
69813,0
69814,12
69815,0
69816,0
69817,8
69818,0
69819,4
69820,14
69821,14
69822,14
69823,8
69824,6
69825,0
69826,4
69827,4
69828,14
69829,14
69830,8
69831,4
69832,14
69833,4
69834,0
69835,4
69836,6
69837,0
69838,6
69839,0
69840,6
69841,2
69842,6
69843,4
69844,14
69845,0
69846,4
69847,0
69848,14
69849,6
69850,0
69851,6
69852,4
69853,4
69854,14
69855,0
69856,14
69857,0
69858,2
69859,0
69860,6
69861,0
69862,6
69863,0
69864,2
69865,0
69866,0
69867,8
69868,14
69869,0
69870,5
69871,4
69872,0
69873,4
69874,14
69875,4
69876,2
69877,6
69878,4
69879,5
69880,14
69881,6
69882,0
69883,14
69884,12
69885,0
69886,0
69887,14
69888,0
69889,6
69890,4
69891,2
69892,0
69893,6
69894,3
69895,4
69896,6
69897,14
69898,6
69899,2
69900,0
69901,14
69902,0
69903,4
69904,0
69905,8
69906,14
69907,2
69908,0
69909,12
69910,0
69911,14
69912,6
69913,0
69914,4
69915,14
69916,0
69917,4
69918,0
69919,6
69920,4
69921,4
69922,13
69923,0
69924,6
69925,2
69926,2
69927,2
69928,0
69929,0
69930,12
69931,0
69932,3
69933,4
69934,0
69935,14
69936,0
69937,6
69938,4
69939,0
69940,6
69941,4
69942,0
69943,14
69944,0
69945,14
69946,6
69947,0
69948,6
69949,2
69950,14
69951,4
69952,0
69953,8
69954,0
69955,0
69956,14
69957,2
69958,0
69959,8
69960,2
69961,6
69962,2
69963,0
69964,6
69965,0
69966,5
69967,0
69968,8
69969,0
69970,0
69971,14
69972,2
69973,6
69974,0
69975,2
69976,0
69977,6
69978,2
69979,0
69980,6
69981,0
69982,14
69983,0
69984,0
69985,14
69986,0
69987,0
69988,4
69989,6
69990,2
69991,4
69992,6
69993,0
69994,14
69995,4
69996,14
69997,0
69998,14
69999,14
70000,8
70001,6
70002,4
70003,8
70004,2
70005,0
70006,12
70007,2
70008,0
70009,6
70010,0
70011,4
70012,14
70013,4
70014,0
70015,6
70016,0
70017,4
70018,14
70019,0
70020,13
70021,0
70022,6
70023,14
70024,14
70025,8
70026,4
70027,12
70028,0
70029,8
70030,14
70031,14
70032,14
70033,8
70034,2
70035,0
70036,0
70037,6
70038,4
70039,0
70040,0
70041,8
70042,0
70043,0
70044,8
70045,2
70046,0
70047,0
70048,0
70049,2
70050,0
70051,6
70052,0
70053,8
70054,4
70055,0
70056,6
70057,4
70058,5
70059,2
70060,4
70061,0
70062,4
70063,14
70064,8
70065,14
70066,4
70067,0
70068,14
70069,0
70070,14
70071,6
70072,0
70073,6
70074,4
70075,2
70076,14
70077,6
70078,0
70079,0
70080,14
70081,2
70082,2
70083,8
70084,0
70085,6
70086,2
70087,14
70088,6
70089,0
70090,6
70091,4
70092,4
70093,0
70094,2
70095,4
70096,0
70097,0
70098,6
70099,0
70100,6
70101,0
70102,2
70103,0
70104,14
70105,0
70106,14
70107,0
70108,0
70109,6
70110,0
70111,2
70112,14
70113,0
70114,0
70115,14
70116,1
70117,14
70118,0
70119,0
70120,6
70121,2
70122,0
70123,14
70124,0
70125,6
70126,0
70127,0
70128,6
70129,0
70130,14
70131,14
70132,8
70133,0
70134,14
70135,2
70136,0
70137,0
70138,12
70139,0
70140,0
70141,8
70142,0
70143,6
70144,4
70145,3
70146,0
70147,0
70148,8
70149,0
70150,2
70151,4
70152,14
70153,14
70154,6
70155,2
70156,0
70157,14
70158,0
70159,4
70160,0
70161,0
70162,6
70163,4
70164,4
70165,0
70166,6
70167,2
70168,2
70169,0
70170,2
70171,0
70172,0
70173,6
70174,14
70175,6
70176,0
70177,6
70178,2
70179,4
70180,2
70181,6
70182,0
70183,0
70184,0
70185,6
70186,4
70187,0
70188,6
70189,2
70190,2
70191,0
70192,6
70193,0
70194,6
70195,2
70196,14
70197,6
70198,0
70199,6
70200,4
70201,0
70202,14
70203,4
70204,3
70205,4
70206,6
70207,2
70208,0
70209,8
70210,4
70211,0
70212,4
70213,0
70214,14
70215,4
70216,14
70217,14
70218,14
70219,12
70220,8
70221,4
70222,0
70223,0
70224,8
70225,0
70226,2
70227,14
70228,6
70229,2
70230,0
70231,0
70232,5
70233,4
70234,14
70235,6
70236,0
70237,8
70238,4
70239,4
70240,0
70241,6
70242,2
70243,0
70244,4
70245,6
70246,2
70247,0
70248,14
70249,0
70250,6
70251,0
70252,14
70253,0
70254,0
70255,2
70256,0
70257,0
70258,6
70259,4
70260,0
70261,6
70262,2
70263,4
70264,6
70265,0
70266,5
70267,0
70268,0
70269,6
70270,2
70271,14
70272,0
70273,4
70274,14
70275,0
70276,14
70277,1
70278,14
70279,0
70280,0
70281,14
70282,0
70283,0
70284,2
70285,0
70286,0
70287,14
70288,0
70289,6
70290,4
70291,4
70292,14
70293,0
70294,14
70295,5
70296,0
70297,6
70298,2
70299,0
70300,14
70301,0
70302,4
70303,8
70304,2
70305,0
70306,14
70307,4
70308,3
70309,0
70310,0
70311,14
70312,3
70313,4
70314,0
70315,6
70316,4
70317,14
70318,14
70319,10
70320,6
70321,4
70322,0
70323,6
70324,14
70325,14
70326,8
70327,6
70328,4
70329,14
70330,4
70331,4
70332,14
70333,6
70334,4
70335,0
70336,14
70337,0
70338,4
70339,0
70340,0
70341,0
70342,14
70343,2
70344,2
70345,4
70346,14
70347,4
70348,0
70349,4
70350,14
70351,14
70352,6
70353,0
70354,14
70355,4
70356,8
70357,4
70358,0
70359,2
70360,3
70361,0
70362,14
70363,0
70364,0
70365,0
70366,6
70367,0
70368,0
70369,8
70370,2
70371,0
70372,14
70373,1
70374,14
70375,4
70376,6
70377,2
70378,2
70379,14
70380,4
70381,0
70382,14
70383,4
70384,14
70385,0
70386,0
70387,0
70388,0
70389,2
70390,0
70391,8
70392,1
70393,0
70394,8
70395,4
70396,14
70397,0
70398,4
70399,14
70400,4
70401,4
70402,0
70403,4
70404,6
70405,0
70406,14
70407,2
70408,0
70409,8
70410,1
70411,0
70412,14
70413,4
70414,0
70415,1
70416,0
70417,0
70418,6
70419,0
70420,6
70421,0
70422,6
70423,2
70424,0
70425,14
70426,0
70427,6
70428,0
70429,0
70430,0
70431,6
70432,4
70433,0
70434,2
70435,14
70436,14
70437,6
70438,0
70439,0
70440,4
70441,0
70442,6
70443,2
70444,2
70445,2
70446,6
70447,0
70448,2
70449,0
70450,14
70451,0
70452,6
70453,0
70454,14
70455,2
70456,0
70457,10
70458,0
70459,14
70460,0
70461,0
70462,6
70463,2
70464,0
70465,14
70466,0
70467,14
70468,6
70469,4
70470,0
70471,14
70472,2
70473,4
70474,0
70475,14
70476,0
70477,4
70478,8
70479,2
70480,6
70481,0
70482,14
70483,0
70484,6
70485,0
70486,6
70487,4
70488,0
70489,0
70490,5
70491,0
70492,6
70493,0
70494,2
70495,0
70496,0
70497,4
70498,0
70499,8
70500,2
70501,0
70502,0
70503,0
70504,14
70505,0
70506,2
70507,0
70508,8
70509,1
70510,14
70511,0
70512,0
70513,14
70514,0
70515,14
70516,0
70517,14
70518,0
70519,8
70520,0
70521,9
70522,14
70523,0
70524,14
70525,0
70526,0
70527,4
70528,0
70529,14
70530,0
70531,0
70532,8
70533,0
70534,4
70535,4
70536,0
70537,0
70538,0
70539,0
70540,0
70541,14
70542,0
70543,14
70544,0
70545,0
70546,0
70547,4
70548,14
70549,0
70550,6
70551,0
70552,14
70553,4
70554,4
70555,0
70556,4
70557,0
70558,0
70559,4
70560,14
70561,0
70562,3
70563,4
70564,6
70565,0
70566,14
70567,0
70568,8
70569,2
70570,0
70571,0
70572,0
70573,0
70574,0
70575,6
70576,4
70577,0
70578,2
70579,3
70580,0
70581,0
70582,14
70583,0
70584,0
70585,2
70586,0
70587,2
70588,10
70589,14
70590,0
70591,14
70592,4
70593,1
70594,14
70595,0
70596,0
70597,14
70598,0
70599,0
70600,0
70601,14
70602,0
70603,8
70604,0
70605,8
70606,0
70607,2
70608,14
70609,6
70610,2
70611,0
70612,14
70613,4
70614,10
70615,0
70616,14
70617,4
70618,0
70619,4
70620,0
70621,6
70622,5
70623,0
70624,6
70625,0
70626,14
70627,2
70628,4
70629,6
70630,0
70631,14
70632,0
70633,2
70634,3
70635,4
70636,4
70637,14
70638,0
70639,14
70640,5
70641,0
70642,6
70643,4
70644,14
70645,0
70646,14
70647,0
70648,6
70649,4
70650,0
70651,2
70652,6
70653,4
70654,14
70655,4
70656,0
70657,0
70658,0
70659,2
70660,0
70661,0
70662,6
70663,0
70664,4
70665,2
70666,0
70667,0
70668,6
70669,4
70670,0
70671,6
70672,0
70673,4
70674,14
70675,0
70676,0
70677,2
70678,4
70679,6
70680,0
70681,14
70682,0
70683,0
70684,0
70685,14
70686,0
70687,14
70688,0
70689,6
70690,0
70691,4
70692,4
70693,0
70694,4
70695,6
70696,14
70697,6
70698,0
70699,8
70700,6
70701,14
70702,14
70703,8
70704,14
70705,4
70706,0
70707,2
70708,0
70709,0
70710,0
70711,0
70712,0
70713,6
70714,2
70715,0
70716,14
70717,0
70718,0
70719,6
70720,0
70721,4
70722,6
70723,2
70724,6
70725,0
70726,14
70727,4
70728,4
70729,8
70730,14
70731,0
70732,0
70733,2
70734,2
70735,0
70736,0
70737,14
70738,0
70739,2
70740,14
70741,2
70742,0
70743,6
70744,0
70745,2
70746,0
70747,14
70748,0
70749,6
70750,3
70751,0
70752,0
70753,8
70754,14
70755,2
70756,10
70757,0
70758,6
70759,5
70760,0
70761,14
70762,0
70763,0
70764,14
70765,4
70766,1
70767,14
70768,2
70769,6
70770,0
70771,0
70772,14
70773,0
70774,0
70775,14
70776,0
70777,6
70778,4
70779,4
70780,4
70781,6
70782,2
70783,14
70784,14
70785,8
70786,0
70787,4
70788,4
70789,0
70790,14
70791,2
70792,4
70793,0
70794,0
70795,14
70796,14
70797,10
70798,0
70799,4
70800,2
70801,6
70802,0
70803,6
70804,0
70805,14
70806,0
70807,0
70808,6
70809,2
70810,2
70811,14
70812,6
70813,2
70814,6
70815,0
70816,14
70817,2
70818,0
70819,6
70820,1
70821,14
70822,4
70823,0
70824,6
70825,5
70826,0
70827,0
70828,14
70829,0
70830,6
70831,0
70832,4
70833,4
70834,0
70835,4
70836,6
70837,0
70838,4
70839,0
70840,0
70841,6
70842,0
70843,0
70844,6
70845,0
70846,6
70847,0
70848,6
70849,4
70850,0
70851,14
70852,6
70853,2
70854,6
70855,0
70856,4
70857,14
70858,0
70859,14
70860,14
70861,6
70862,0
70863,0
70864,14
70865,0
70866,8
70867,0
70868,0
70869,6
70870,4
70871,14
70872,6
70873,0
70874,14
70875,4
70876,2
70877,4
70878,6
70879,0
70880,0
70881,4
70882,4
70883,4
70884,4
70885,0
70886,14
70887,4
70888,0
70889,14
70890,0
70891,4
70892,0
70893,0
70894,2
70895,0
70896,6
70897,0
70898,6
70899,2
70900,2
70901,4
70902,6
70903,2
70904,14
70905,6
70906,2
70907,6
70908,0
70909,4
70910,14
70911,4
70912,6
70913,0
70914,1
70915,4
70916,0
70917,14
70918,0
70919,4
70920,0
70921,0
70922,2
70923,0
70924,0
70925,0
70926,14
70927,0
70928,0
70929,14
70930,4
70931,0
70932,0
70933,6
70934,0
70935,14
70936,0
70937,0
70938,14
70939,2
70940,0
70941,14
70942,4
70943,2
70944,2
70945,0
70946,8
70947,14
70948,0
70949,6
70950,2
70951,0
70952,0
70953,14
70954,0
70955,4
70956,6
70957,0
70958,14
70959,0
70960,0
70961,2
70962,0
70963,4
70964,8
70965,0
70966,4
70967,0
70968,0
70969,6
70970,2
70971,14
70972,3
70973,4
70974,0
70975,8
70976,2
70977,0
70978,6
70979,2
70980,2
70981,2
70982,14
70983,14
70984,8
70985,6
70986,2
70987,4
70988,14
70989,14
70990,8
70991,6
70992,4
70993,0
70994,0
70995,6
70996,2
70997,4
70998,0
70999,0
71000,6
71001,14
71002,6
71003,0
71004,14
71005,4
71006,4
71007,4
71008,14
71009,6
71010,0
71011,14
71012,4
71013,4
71014,0
71015,4
71016,6
71017,0
71018,0
71019,0
71020,4
71021,14
71022,0
71023,6
71024,4
71025,4
71026,0
71027,14
71028,0
71029,0
71030,3
71031,0
71032,4
71033,8
71034,2
71035,0
71036,6
71037,2
71038,14
71039,3
71040,0
71041,0
71042,14
71043,0
71044,4
71045,10
71046,4
71047,14
71048,4
71049,0
71050,6
71051,4
71052,14
71053,3
71054,0
71055,0
71056,14
71057,0
71058,4
71059,0
71060,3
71061,0
71062,0
71063,14
71064,0
71065,6
71066,2
71067,2
71068,4
71069,8
71070,14
71071,4
71072,4
71073,0
71074,5
71075,0
71076,6
71077,2
71078,14
71079,0
71080,5
71081,4
71082,0
71083,14
71084,0
71085,0
71086,5
71087,2
71088,0
71089,9
71090,14
71091,0
71092,0
71093,6
71094,0
71095,2
71096,0
71097,4
71098,0
71099,14
71100,6
71101,0
71102,14
71103,4
71104,2
71105,4
71106,6
71107,2
71108,6
71109,0
71110,14
71111,4
71112,0
71113,0
71114,14
71115,2
71116,0
71117,8
71118,14
71119,0
71120,4
71121,0
71122,4
71123,14
71124,0
71125,14
71126,4
71127,5
71128,4
71129,0
71130,6
71131,4
71132,4
71133,0
71134,0
71135,14
71136,4
71137,14
71138,0
71139,0
71140,5
71141,4
71142,0
71143,6
71144,0
71145,14
71146,4
71147,0
71148,0
71149,6
71150,3
71151,0
71152,6
71153,2
71154,2
71155,0
71156,0
71157,6
71158,4
71159,14
71160,6
71161,0
71162,6
71163,0
71164,14
71165,0
71166,0
71167,0
71168,2
71169,0
71170,6
71171,0
71172,0
71173,14
71174,0
71175,6
71176,4
71177,0
71178,4
71179,14
71180,0
71181,4
71182,14
71183,0
71184,0
71185,0
71186,0
71187,14
71188,14
71189,6
71190,2
71191,0
71192,4
71193,14
71194,5
71195,0
71196,6
71197,14
71198,6
71199,4
71200,14
71201,6
71202,0
71203,14
71204,4
71205,2
71206,14
71207,0
71208,0
71209,8
71210,14
71211,6
71212,2
71213,6
71214,0
71215,4
71216,0
71217,0
71218,4
71219,14
71220,4
71221,0
71222,14
71223,0
71224,14
71225,14
71226,8
71227,6
71228,4
71229,0
71230,0
71231,0
71232,10
71233,14
71234,0
71235,8
71236,0
71237,6
71238,0
71239,6
71240,0
71241,6
71242,4
71243,0
71244,14
71245,14
71246,8
71247,14
71248,4
71249,0
71250,4
71251,6
71252,0
71253,0
71254,0
71255,0
71256,4
71257,6
71258,0
71259,6
71260,0
71261,6
71262,2
71263,6
71264,2
71265,0
71266,0
71267,14
71268,0
71269,4
71270,0
71271,0
71272,0
71273,14
71274,0
71275,14
71276,6
71277,2
71278,14
71279,6
71280,0
71281,14
71282,4
71283,4
71284,4
71285,6
71286,2
71287,6
71288,0
71289,4
71290,4
71291,0
71292,6
71293,2
71294,6
71295,4
71296,0
71297,14
71298,14
71299,8
71300,6
71301,0
71302,4
71303,0
71304,6
71305,4
71306,14
71307,6
71308,4
71309,14
71310,14
71311,8
71312,14
71313,4
71314,4
71315,0
71316,4
71317,0
71318,0
71319,6
71320,0
71321,6
71322,0
71323,6
71324,0
71325,6
71326,0
71327,0
71328,14
71329,0
71330,14
71331,6
71332,2
71333,14
71334,6
71335,0
71336,14
71337,4
71338,4
71339,0
71340,0
71341,6
71342,0
71343,2
71344,4
71345,14
71346,14
71347,6
71348,0
71349,6
71350,2
71351,14
71352,0
71353,4
71354,4
71355,6
71356,0
71357,6
71358,0
71359,6
71360,2
71361,6
71362,2
71363,14
71364,14
71365,8
71366,14
71367,4
71368,2
71369,4
71370,14
71371,6
71372,4
71373,0
71374,14
71375,4
71376,0
71377,0
71378,6
71379,0
71380,0
71381,2
71382,0
71383,4
71384,0
71385,0
71386,4
71387,14
71388,14
71389,6
71390,2
71391,6
71392,4
71393,8
71394,4
71395,4
71396,6
71397,0
71398,0
71399,14
71400,4
71401,14
71402,6
71403,4
71404,14
71405,6
71406,0
71407,14
71408,4
71409,4
71410,0
71411,6
71412,0
71413,14
71414,4
71415,5
71416,0
71417,8
71418,14
71419,6
71420,2
71421,6
71422,0
71423,4
71424,0
71425,0
71426,4
71427,14
71428,4
71429,0
71430,14
71431,0
71432,14
71433,14
71434,8
71435,6
71436,4
71437,4
71438,4
71439,6
71440,4
71441,14
71442,14
71443,8
71444,14
71445,4
71446,4
71447,0
71448,0
71449,0
71450,4
71451,0
71452,0
71453,6
71454,2
71455,4
71456,0
71457,0
71458,0
71459,14
71460,0
71461,4
71462,4
71463,0
71464,4
71465,14
71466,0
71467,4
71468,0
71469,4
71470,4
71471,6
71472,4
71473,14
71474,14
71475,8
71476,14
71477,4
71478,4
71479,0
71480,6
71481,2
71482,14
71483,6
71484,0
71485,6
71486,4
71487,14
71488,6
71489,0
71490,8
71491,4
71492,0
71493,8
71494,0
71495,6
71496,0
71497,14
71498,14
71499,8
71500,6
71501,4
71502,0
71503,0
71504,6
71505,0
71506,2
71507,4
71508,0
71509,4
71510,14
71511,6
71512,2
71513,6
71514,0
71515,4
71516,4
71517,0
71518,6
71519,0
71520,4
71521,14
71522,0
71523,6
71524,0
71525,4
71526,0
71527,4
71528,0
71529,14
71530,0
71531,2
71532,4
71533,0
71534,8
71535,14
71536,14
71537,8
71538,14
71539,4
71540,0
71541,0
71542,6
71543,0
71544,0
71545,2
71546,0
71547,4
71548,0
71549,4
71550,0
71551,8
71552,0
71553,0
71554,12
71555,14
71556,4
71557,2
71558,6
71559,4
71560,2
71561,2
71562,0
71563,6
71564,14
71565,14
71566,8
71567,6
71568,4
71569,0
71570,0
71571,14
71572,0
71573,2
71574,14
71575,2
71576,0
71577,6
71578,0
71579,6
71580,0
71581,4
71582,0
71583,14
71584,14
71585,8
71586,6
71587,2
71588,0
71589,0
71590,14
71591,0
71592,6
71593,4
71594,14
71595,4
71596,14
71597,6
71598,0
71599,8
71600,4
71601,0
71602,14
71603,6
71604,0
71605,0
71606,14
71607,0
71608,6
71609,2
71610,14
71611,14
71612,8
71613,6
71614,4
71615,0
71616,6
71617,0
71618,4
71619,0
71620,4
71621,0
71622,14
71623,0
71624,2
71625,0
71626,6
71627,2
71628,4
71629,0
71630,0
71631,0
71632,14
71633,0
71634,4
71635,4
71636,0
71637,0
71638,6
71639,2
71640,14
71641,6
71642,0
71643,6
71644,4
71645,14
71646,14
71647,8
71648,14
71649,4
71650,14
71651,0
71652,8
71653,0
71654,6
71655,0
71656,14
71657,14
71658,8
71659,14
71660,4
71661,4
71662,0
71663,14
71664,0
71665,6
71666,0
71667,4
71668,14
71669,4
71670,6
71671,0
71672,14
71673,6
71674,2
71675,6
71676,0
71677,4
71678,4
71679,4
71680,6
71681,0
71682,6
71683,4
71684,14
71685,8
71686,4
71687,14
71688,0
71689,0
71690,0
71691,0
71692,14
71693,0
71694,4
71695,8
71696,0
71697,14
71698,0
71699,2
71700,14
71701,2
71702,0
71703,4
71704,0
71705,4
71706,6
71707,2
71708,6
71709,0
71710,4
71711,4
71712,4
71713,4
71714,6
71715,4
71716,14
71717,14
71718,8
71719,14
71720,4
71721,4
71722,0
71723,4
71724,0
71725,14
71726,0
71727,4
71728,0
71729,0
71730,2
71731,4
71732,14
71733,4
71734,6
71735,4
71736,4
71737,0
71738,6
71739,0
71740,2
71741,6
71742,0
71743,2
71744,0
71745,6
71746,1
71747,14
71748,0
71749,6
71750,0
71751,4
71752,0
71753,4
71754,0
71755,14
71756,0
71757,2
71758,0
71759,14
71760,6
71761,4
71762,6
71763,0
71764,14
71765,0
71766,2
71767,4
71768,8
71769,14
71770,4
71771,4
71772,6
71773,4
71774,4
71775,0
71776,4
71777,8
71778,0
71779,14
71780,0
71781,2
71782,4
71783,0
71784,6
71785,4
71786,14
71787,14
71788,8
71789,6
71790,4
71791,0
71792,6
71793,2
71794,14
71795,14
71796,8
71797,14
71798,4
71799,4
71800,4
71801,6
71802,14
71803,6
71804,4
71805,0
71806,14
71807,4
71808,4
71809,0
71810,4
71811,0
71812,0
71813,0
71814,14
71815,0
71816,2
71817,4
71818,4
71819,6
71820,4
71821,14
71822,14
71823,8
71824,6
71825,4
71826,0
71827,6
71828,2
71829,14
71830,14
71831,8
71832,14
71833,4
71834,4
71835,4
71836,6
71837,14
71838,6
71839,4
71840,0
71841,14
71842,4
71843,4
71844,4
71845,6
71846,4
71847,14
71848,14
71849,8
71850,6
71851,4
71852,0
71853,14
71854,6
71855,0
71856,14
71857,4
71858,0
71859,4
71860,0
71861,0
71862,6
71863,2
71864,4
71865,8
71866,0
71867,8
71868,14
71869,0
71870,0
71871,6
71872,14
71873,6
71874,2
71875,8
71876,2
71877,0
71878,6
71879,2
71880,2
71881,14
71882,12
71883,0
71884,14
71885,1
71886,14
71887,4
71888,6
71889,14
71890,6
71891,4
71892,8
71893,4
71894,0
71895,0
71896,14
71897,0
71898,8
71899,14
71900,6
71901,0
71902,6
71903,2
71904,14
71905,0
71906,14
71907,6
71908,0
71909,6
71910,4
71911,8
71912,4
71913,6
71914,0
71915,14
71916,0
71917,0
71918,2
71919,14
71920,14
71921,8
71922,0
71923,10
71924,4
71925,0
71926,0
71927,6
71928,2
71929,4
71930,0
71931,0
71932,0
71933,6
71934,0
71935,14
71936,14
71937,6
71938,4
71939,0
71940,14
71941,0
71942,4
71943,0
71944,14
71945,4
71946,3
71947,4
71948,0
71949,14
71950,0
71951,2
71952,6
71953,0
71954,2
71955,0
71956,2
71957,2
71958,14
71959,2
71960,0
71961,14
71962,0
71963,0
71964,14
71965,14
71966,6
71967,4
71968,0
71969,14
71970,4
71971,8
71972,4
71973,0
71974,6
