ID,label
122606,0
122607,14
122608,2
122609,0
122610,8
122611,0
122612,1
122613,0
122614,0
122615,0
122616,0
122617,14
122618,6
122619,0
122620,14
122621,4
122622,4
122623,8
122624,0
122625,0
122626,14
122627,4
122628,1
122629,14
122630,4
122631,0
122632,6
122633,4
122634,0
122635,14
122636,0
122637,6
122638,0
122639,1
122640,0
122641,0
122642,14
122643,2
122644,6
122645,2
122646,4
122647,8
122648,4
122649,4
122650,0
122651,2
122652,4
122653,0
122654,4
122655,14
122656,4
122657,0
122658,0
122659,14
122660,2
122661,0
122662,8
122663,2
122664,0
122665,6
122666,1
122667,14
122668,14
122669,6
122670,2
122671,2
122672,14
122673,0
122674,4
122675,14
122676,8
122677,6
122678,4
122679,14
122680,4
122681,14
122682,6
122683,0
122684,6
122685,0
122686,2
122687,6
122688,4
122689,14
122690,14
122691,6
122692,0
122693,4
122694,14
122695,4
122696,0
122697,6
122698,4
122699,14
122700,3
122701,4
122702,14
122703,6
122704,0
122705,0
122706,14
122707,4
122708,0
122709,4
122710,6
122711,0
122712,14
122713,0
122714,2
122715,6
122716,4
122717,0
122718,6
122719,0
122720,0
122721,14
122722,14
122723,6
122724,0
122725,0
122726,12
122727,4
122728,14
122729,14
122730,14
122731,8
122732,6
122733,0
122734,4
122735,4
122736,14
122737,14
122738,6
122739,0
122740,14
122741,4
122742,14
122743,14
122744,8
122745,14
122746,4
122747,4
122748,4
122749,6
122750,14
122751,14
122752,8
122753,0
122754,14
122755,0
122756,14
122757,0
122758,6
122759,2
122760,0
122761,12
122762,2
122763,0
122764,6
122765,0
122766,6
122767,0
122768,2
122769,14
122770,6
122771,0
122772,14
122773,4
122774,14
122775,14
122776,0
122777,6
122778,0
122779,14
122780,0
122781,14
122782,4
122783,0
122784,2
122785,0
122786,2
122787,4
122788,14
122789,2
122790,4
122791,6
122792,0
122793,0
122794,14
122795,4
122796,14
122797,14
122798,12
122799,6
122800,4
122801,14
122802,6
122803,14
122804,6
122805,0
122806,0
122807,0
122808,14
122809,6
122810,0
122811,6
122812,2
122813,0
122814,8
122815,0
122816,14
122817,4
122818,0
122819,0
122820,6
122821,0
122822,4
122823,0
122824,14
122825,6
122826,0
122827,14
122828,4
122829,4
122830,6
122831,0
122832,0
122833,14
122834,4
122835,4
122836,0
122837,14
122838,0
122839,8
122840,0
122841,14
122842,4
122843,0
122844,0
122845,4
122846,8
122847,14
122848,0
122849,0
122850,8
122851,0
122852,6
122853,4
122854,0
122855,6
122856,4
122857,4
122858,6
122859,0
122860,0
122861,5
122862,0
122863,0
122864,0
122865,0
122866,6
122867,4
122868,6
122869,14
122870,14
122871,12
122872,6
122873,4
122874,14
122875,0
122876,14
122877,0
122878,6
122879,4
122880,4
122881,14
122882,6
122883,2
122884,6
122885,4
122886,0
122887,4
122888,6
122889,0
122890,14
122891,6
122892,0
122893,4
122894,4
122895,0
122896,6
122897,4
122898,2
122899,4
122900,14
122901,0
122902,0
122903,14
122904,4
122905,0
122906,14
122907,0
122908,4
122909,0
122910,0
122911,6
122912,14
122913,6
122914,2
122915,0
122916,8
122917,0
122918,2
122919,0
122920,6
122921,0
122922,14
122923,0
122924,6
122925,2
122926,2
122927,2
122928,2
122929,14
122930,2
122931,0
122932,14
122933,4
122934,0
122935,14
122936,0
122937,14
122938,5
122939,2
122940,0
122941,0
122942,12
122943,0
122944,5
122945,0
122946,4
122947,0
122948,14
122949,4
122950,2
122951,6
122952,5
122953,0
122954,2
122955,6
122956,5
122957,0
122958,0
122959,6
122960,4
122961,0
122962,6
122963,5
122964,0
122965,0
122966,6
122967,4
122968,0
122969,14
122970,4
122971,0
122972,6
122973,0
122974,6
122975,0
122976,6
122977,2
122978,6
122979,0
122980,6
122981,1
122982,14
122983,14
122984,8
122985,14
122986,4
122987,0
122988,2
122989,14
122990,0
122991,5
122992,0
122993,6
122994,0
122995,6
122996,0
122997,6
122998,2
122999,6
123000,14
123001,8
123002,14
123003,0
123004,4
123005,14
123006,1
123007,14
123008,4
123009,0
123010,14
123011,0
123012,5
123013,0
123014,4
123015,0
123016,14
123017,0
123018,5
123019,0
123020,0
123021,8
123022,14
123023,5
123024,0
123025,0
123026,0
123027,14
123028,5
123029,0
123030,14
123031,6
123032,0
123033,6
123034,2
123035,14
123036,14
123037,8
123038,14
123039,4
123040,14
123041,0
123042,8
123043,0
123044,14
123045,0
123046,6
123047,2
123048,2
123049,0
123050,0
123051,6
123052,4
123053,0
123054,14
123055,0
123056,4
123057,4
123058,0
123059,0
123060,0
123061,14
123062,6
123063,0
123064,8
123065,14
123066,2
123067,4
123068,14
123069,0
123070,0
123071,14
123072,4
123073,14
123074,4
123075,0
123076,0
123077,6
123078,2
123079,14
123080,6
123081,2
123082,0
123083,8
123084,0
123085,4
123086,0
123087,4
123088,0
123089,14
123090,6
123091,0
123092,6
123093,0
123094,2
123095,4
123096,0
123097,6
123098,4
123099,14
123100,6
123101,0
123102,14
123103,4
123104,14
123105,6
123106,2
123107,0
123108,8
123109,0
123110,4
123111,2
123112,6
123113,4
123114,2
123115,0
123116,14
123117,14
123118,6
123119,0
123120,14
123121,4
123122,14
123123,0
123124,4
123125,6
123126,0
123127,6
123128,0
123129,2
123130,14
123131,0
123132,6
123133,0
123134,14
123135,0
123136,6
123137,0
123138,1
123139,14
123140,0
123141,0
123142,14
123143,0
123144,6
123145,4
123146,6
123147,0
123148,1
123149,4
123150,0
123151,14
123152,5
123153,4
123154,0
123155,6
123156,2
123157,0
123158,0
123159,0
123160,2
123161,6
123162,4
123163,0
123164,6
123165,4
123166,0
123167,6
123168,4
123169,14
123170,14
123171,8
123172,4
123173,14
123174,4
123175,0
123176,0
123177,14
123178,0
123179,0
123180,14
123181,0
123182,0
123183,6
123184,4
123185,14
123186,6
123187,2
123188,6
123189,2
123190,6
123191,4
123192,14
123193,0
123194,0
123195,14
123196,4
123197,2
123198,14
123199,6
123200,0
123201,6
123202,0
123203,14
123204,4
123205,0
123206,6
123207,4
123208,14
123209,3
123210,0
123211,6
123212,0
123213,14
123214,0
123215,6
123216,0
123217,6
123218,0
123219,1
123220,2
123221,8
123222,0
123223,4
123224,0
123225,6
123226,14
123227,14
123228,8
123229,0
123230,10
123231,0
123232,0
123233,14
123234,0
123235,14
123236,6
123237,0
123238,14
123239,4
123240,14
123241,14
123242,6
123243,2
123244,0
123245,6
123246,2
123247,4
123248,14
123249,0
123250,0
123251,14
123252,4
123253,14
123254,4
123255,2
123256,6
123257,2
123258,0
123259,14
123260,2
123261,6
123262,2
123263,14
123264,6
123265,0
123266,14
123267,4
123268,4
123269,0
123270,2
123271,14
123272,2
123273,0
123274,0
123275,14
123276,2
123277,8
123278,4
123279,6
123280,2
123281,4
123282,12
123283,0
123284,0
123285,5
123286,4
123287,14
123288,0
123289,6
123290,5
123291,0
123292,6
123293,4
123294,8
123295,4
123296,0
123297,6
123298,2
123299,5
123300,4
123301,14
123302,0
123303,6
123304,5
123305,0
123306,0
123307,6
123308,14
123309,6
123310,4
123311,0
123312,14
123313,4
123314,0
123315,8
123316,2
123317,2
123318,0
123319,8
123320,2
123321,0
123322,14
123323,6
123324,0
123325,8
123326,0
123327,0
123328,6
123329,0
123330,2
123331,0
123332,6
123333,1
123334,14
123335,4
123336,0
123337,14
123338,2
123339,6
123340,5
123341,0
123342,6
123343,2
123344,2
123345,4
123346,0
123347,8
123348,2
123349,0
123350,0
123351,0
123352,0
123353,6
123354,0
123355,14
123356,6
123357,2
123358,0
123359,14
123360,0
123361,0
123362,4
123363,2
123364,0
123365,0
123366,12
123367,1
123368,14
123369,0
123370,0
123371,14
123372,0
123373,6
123374,2
123375,2
123376,14
123377,6
123378,0
123379,8
123380,0
123381,0
123382,6
123383,0
123384,14
123385,0
123386,14
123387,4
123388,4
123389,0
123390,6
123391,1
123392,14
123393,0
123394,2
123395,4
123396,14
123397,2
123398,2
123399,0
123400,6
123401,14
123402,14
123403,8
123404,0
123405,14
123406,0
123407,0
123408,6
123409,0
123410,2
123411,0
123412,6
123413,0
123414,6
123415,0
123416,0
123417,0
123418,14
123419,4
123420,14
123421,0
123422,14
123423,4
123424,4
123425,4
123426,0
123427,8
123428,2
123429,0
123430,14
123431,0
123432,6
123433,2
123434,2
123435,4
123436,6
123437,0
123438,0
123439,14
123440,4
123441,4
123442,0
123443,6
123444,0
123445,14
123446,0
123447,14
123448,4
123449,4
123450,0
123451,4
123452,8
123453,14
123454,0
123455,6
123456,0
123457,4
123458,6
123459,0
123460,6
123461,2
123462,4
123463,6
123464,2
123465,0
123466,6
123467,0
123468,2
123469,0
123470,0
123471,0
123472,6
123473,0
123474,0
123475,14
123476,2
123477,2
123478,4
123479,0
123480,8
123481,2
123482,0
123483,0
123484,0
123485,0
123486,6
123487,0
123488,14
123489,6
123490,2
123491,0
123492,14
123493,0
123494,0
123495,4
123496,0
123497,6
123498,1
123499,14
123500,0
123501,14
123502,6
123503,0
123504,6
123505,0
123506,14
123507,0
123508,6
123509,2
123510,0
123511,12
123512,0
123513,14
123514,6
123515,0
123516,6
123517,2
123518,14
123519,2
123520,0
123521,4
123522,0
123523,0
123524,0
123525,14
123526,4
123527,14
123528,6
123529,4
123530,0
123531,14
123532,4
123533,4
123534,6
123535,14
123536,14
123537,8
123538,6
123539,4
123540,14
123541,0
123542,0
123543,6
123544,4
123545,0
123546,4
123547,6
123548,0
123549,8
123550,0
123551,14
123552,6
123553,0
123554,6
123555,2
123556,14
123557,2
123558,14
123559,6
123560,2
123561,14
123562,0
123563,14
123564,0
123565,6
123566,0
123567,0
123568,0
123569,14
123570,4
123571,14
123572,6
123573,4
123574,0
123575,14
123576,4
123577,14
123578,6
123579,2
123580,14
123581,0
123582,14
123583,0
123584,14
123585,6
123586,2
123587,6
123588,0
123589,14
123590,2
123591,0
123592,8
123593,14
123594,6
123595,2
123596,6
123597,0
123598,0
123599,0
123600,0
123601,4
123602,0
123603,0
123604,14
123605,6
123606,0
123607,6
123608,0
123609,2
123610,0
123611,0
123612,14
123613,4
123614,14
123615,4
123616,6
123617,4
123618,4
123619,0
123620,6
123621,0
123622,6
123623,0
123624,2
123625,0
123626,0
123627,6
123628,0
123629,8
123630,14
123631,0
123632,4
123633,14
123634,0
123635,6
123636,4
123637,0
123638,14
123639,2
123640,8
123641,0
123642,0
123643,5
123644,0
123645,0
123646,14
123647,4
123648,2
123649,14
123650,14
123651,8
123652,14
123653,4
123654,4
123655,0
123656,8
123657,14
123658,14
123659,8
123660,0
123661,14
123662,4
123663,0
123664,4
123665,0
123666,14
123667,4
123668,6
123669,0
123670,1
123671,0
123672,0
123673,14
123674,3
123675,2
123676,6
123677,0
123678,1
123679,14
123680,0
123681,0
123682,6
123683,0
123684,0
123685,0
123686,0
123687,4
123688,2
123689,2
123690,14
123691,4
123692,0
123693,6
123694,4
123695,0
123696,14
123697,0
123698,0
123699,6
123700,0
123701,4
123702,6
123703,0
123704,0
123705,8
123706,2
123707,0
123708,6
123709,0
123710,0
123711,0
123712,4
123713,0
123714,0
123715,0
123716,8
123717,14
123718,2
123719,6
123720,2
123721,14
123722,6
123723,0
123724,0
123725,4
123726,0
123727,2
123728,0
123729,8
123730,2
123731,2
123732,6
123733,0
123734,1
123735,14
123736,0
123737,0
123738,6
123739,0
123740,0
123741,0
123742,0
123743,4
123744,2
123745,2
123746,14
123747,4
123748,0
123749,6
123750,4
123751,0
123752,14
123753,14
123754,8
123755,14
123756,14
123757,6
123758,0
123759,8
123760,14
123761,0
123762,0
123763,2
123764,14
123765,14
123766,10
123767,6
123768,4
123769,14
123770,0
123771,14
123772,0
123773,0
123774,4
123775,0
123776,6
123777,5
123778,0
123779,6
123780,2
123781,6
123782,5
123783,0
123784,6
123785,0
123786,6
123787,0
123788,0
123789,5
123790,0
123791,0
123792,4
123793,2
123794,14
123795,8
123796,14
123797,0
123798,6
123799,2
123800,0
123801,14
123802,0
123803,0
123804,6
123805,14
123806,14
123807,8
123808,14
123809,4
123810,4
123811,4
123812,0
123813,8
123814,0
123815,6
123816,0
123817,14
123818,14
123819,12
123820,6
123821,4
123822,0
123823,14
123824,6
123825,0
123826,6
123827,2
123828,14
123829,4
123830,0
123831,6
123832,1
123833,14
123834,4
123835,6
123836,4
123837,0
123838,5
123839,2
123840,6
123841,0
123842,14
123843,0
123844,4
123845,0
123846,0
123847,8
123848,2
123849,14
123850,0
123851,14
123852,0
123853,6
123854,2
123855,2
123856,4
123857,0
123858,14
123859,0
123860,8
123861,2
123862,0
123863,0
123864,6
123865,3
123866,4
123867,0
123868,0
123869,14
123870,4
123871,14
123872,6
123873,4
123874,0
123875,14
123876,4
123877,14
123878,0
123879,6
123880,0
123881,6
123882,2
123883,2
123884,4
123885,0
123886,14
123887,0
123888,8
123889,0
123890,6
123891,4
123892,6
123893,0
123894,0
123895,6
123896,4
123897,4
123898,0
123899,6
123900,0
123901,0
123902,0
123903,0
123904,6
123905,0
123906,0
123907,0
123908,14
123909,4
123910,2
123911,6
123912,5
123913,0
123914,6
123915,0
123916,0
123917,6
123918,4
123919,14
123920,6
123921,0
123922,0
123923,4
123924,4
123925,6
123926,0
123927,6
123928,4
123929,4
123930,14
123931,8
123932,14
123933,4
123934,2
123935,6
123936,5
123937,0
123938,0
123939,6
123940,5
123941,0
123942,2
123943,0
123944,14
123945,5
123946,0
123947,2
123948,0
123949,14
123950,6
123951,4
123952,0
123953,14
123954,3
123955,4
123956,14
123957,14
123958,4
123959,14
123960,6
123961,4
123962,0
123963,14
123964,4
123965,0
123966,0
123967,8
123968,2
123969,0
123970,6
123971,0
123972,4
123973,2
123974,0
123975,6
123976,4
123977,14
123978,0
123979,2
123980,2
123981,8
123982,0
123983,11
123984,0
123985,14
123986,0
123987,2
123988,8
123989,0
123990,6
123991,2
123992,0
123993,14
123994,0
123995,6
123996,0
123997,6
123998,0
123999,14
124000,14
124001,8
124002,0
124003,14
124004,0
124005,0
124006,0
124007,12
124008,0
124009,14
124010,0
124011,0
124012,4
124013,6
124014,4
124015,14
124016,0
124017,0
124018,0
124019,14
124020,14
124021,8
124022,0
124023,14
124024,0
124025,6
124026,2
124027,2
124028,0
124029,2
124030,14
124031,0
124032,1
124033,0
124034,0
124035,0
124036,14
124037,6
124038,0
124039,6
124040,0
124041,14
124042,6
124043,0
124044,0
124045,14
124046,0
124047,2
124048,6
124049,0
124050,14
124051,0
124052,4
124053,0
124054,14
124055,0
124056,6
124057,0
124058,2
124059,6
124060,14
124061,6
124062,0
124063,6
124064,2
124065,14
124066,8
124067,14
124068,4
124069,4
124070,6
124071,5
124072,2
124073,0
124074,8
124075,5
124076,0
124077,2
124078,14
124079,0
124080,1
124081,0
124082,2
124083,0
124084,0
124085,6
124086,2
124087,14
124088,6
124089,0
124090,0
124091,14
124092,4
124093,0
124094,0
124095,14
124096,0
124097,6
124098,14
124099,6
124100,0
124101,0
124102,0
124103,0
124104,6
124105,2
124106,14
124107,6
124108,4
124109,6
124110,4
124111,14
124112,4
124113,4
124114,0
124115,6
124116,5
124117,2
124118,0
124119,14
124120,5
124121,0
124122,14
124123,2
124124,6
124125,4
124126,2
124127,2
124128,0
124129,6
124130,2
124131,2
124132,14
124133,8
124134,14
124135,4
124136,0
124137,6
124138,4
124139,0
124140,6
124141,4
124142,14
124143,6
124144,4
124145,6
124146,4
124147,14
124148,4
124149,0
124150,6
124151,14
124152,6
124153,0
124154,0
124155,0
124156,6
124157,0
124158,6
124159,0
124160,3
124161,4
124162,2
124163,0
124164,8
124165,14
124166,5
124167,0
124168,4
124169,8
124170,14
124171,0
124172,14
124173,0
124174,0
124175,8
124176,0
124177,14
124178,14
124179,8
124180,2
124181,2
124182,0
124183,0
124184,14
124185,14
124186,6
124187,4
124188,4
124189,14
124190,8
124191,4
124192,14
124193,4
124194,14
124195,4
124196,6
124197,4
124198,4
124199,4
124200,0
124201,14
124202,5
124203,0
124204,6
124205,2
124206,2
124207,0
124208,14
124209,14
124210,6
124211,0
124212,2
124213,0
124214,0
124215,14
124216,2
124217,8
124218,4
124219,6
124220,14
124221,6
124222,0
124223,14
124224,4
124225,0
124226,14
124227,4
124228,6
124229,0
124230,6
124231,4
124232,4
124233,0
124234,4
124235,6
124236,4
124237,4
124238,0
124239,0
124240,6
124241,4
124242,4
124243,0
124244,2
124245,0
124246,14
124247,4
124248,2
124249,0
124250,14
124251,14
124252,6
124253,0
124254,12
124255,0
124256,2
124257,0
124258,14
124259,4
124260,0
124261,1
124262,0
124263,14
124264,4
124265,0
124266,1
124267,4
124268,6
124269,0
124270,6
124271,0
124272,14
124273,4
124274,0
124275,14
124276,0
124277,2
124278,6
124279,4
124280,14
124281,0
124282,14
124283,14
124284,6
124285,0
124286,2
124287,4
124288,4
124289,14
124290,6
124291,4
124292,4
124293,6
124294,0
124295,6
124296,4
124297,4
124298,0
124299,4
124300,6
124301,0
124302,0
124303,6
124304,0
124305,0
124306,3
124307,0
124308,0
124309,14
124310,0
124311,6
124312,0
124313,4
124314,0
124315,6
124316,0
124317,4
124318,14
124319,6
124320,0
124321,4
124322,14
124323,0
124324,14
124325,2
124326,6
124327,0
124328,14
124329,0
124330,14
124331,0
124332,2
124333,6
124334,4
124335,14
124336,0
124337,14
124338,14
124339,6
124340,0
124341,2
124342,4
124343,6
124344,0
124345,6
124346,4
124347,4
124348,0
124349,2
124350,4
124351,0
124352,0
124353,6
124354,3
124355,4
124356,0
124357,6
124358,4
124359,14
124360,14
124361,8
124362,14
124363,4
124364,14
124365,6
124366,2
124367,6
124368,0
124369,0
124370,4
124371,0
124372,2
124373,2
124374,14
124375,4
124376,14
124377,6
124378,4
124379,14
124380,4
124381,0
124382,6
124383,14
124384,6
124385,0
124386,14
124387,2
124388,4
124389,6
124390,5
124391,4
124392,0
124393,6
124394,4
124395,14
124396,14
124397,8
124398,14
124399,4
124400,14
124401,6
124402,2
124403,6
124404,0
124405,0
124406,4
124407,0
124408,6
124409,0
124410,6
124411,2
124412,14
124413,5
124414,4
124415,6
124416,0
124417,0
124418,5
124419,0
124420,0
124421,0
124422,5
124423,0
124424,0
124425,6
124426,5
124427,0
124428,0
124429,14
124430,4
124431,12
124432,4
124433,14
124434,6
124435,0
124436,6
124437,0
124438,4
124439,4
124440,0
124441,8
124442,2
124443,0
124444,6
124445,0
124446,2
124447,4
124448,14
124449,8
124450,14
124451,4
124452,4
124453,0
124454,0
124455,4
124456,0
124457,14
124458,6
124459,4
124460,0
124461,14
124462,2
124463,0
124464,14
124465,4
124466,3
124467,0
124468,4
124469,0
124470,14
124471,14
124472,8
124473,2
124474,0
124475,6
124476,2
124477,0
124478,6
124479,0
124480,0
124481,14
124482,0
124483,0
124484,14
124485,0
124486,14
124487,4
124488,4
124489,0
124490,14
124491,0
124492,6
124493,2
124494,2
124495,0
124496,14
124497,0
124498,6
124499,0
124500,4
124501,14
124502,0
124503,2
124504,14
124505,0
124506,6
124507,0
124508,6
124509,0
124510,0
124511,14
124512,2
124513,6
124514,0
124515,0
124516,0
124517,0
124518,6
124519,4
124520,14
124521,8
124522,14
124523,14
124524,6
124525,0
124526,4
124527,0
124528,14
124529,6
124530,0
124531,6
124532,0
124533,0
124534,6
124535,14
124536,6
124537,0
124538,0
124539,14
124540,4
124541,14
124542,6
124543,0
124544,6
124545,4
124546,0
124547,6
124548,0
124549,0
124550,3
124551,0
124552,0
124553,14
124554,0
124555,2
124556,10
124557,14
124558,6
124559,0
124560,6
124561,0
124562,14
124563,4
124564,10
124565,14
124566,6
124567,0
124568,0
124569,4
124570,12
124571,14
124572,0
124573,0
124574,4
124575,6
124576,0
124577,14
124578,0
124579,0
124580,6
124581,0
124582,0
124583,2
124584,6
124585,0
124586,0
124587,4
124588,0
124589,0
124590,6
124591,0
124592,4
124593,2
124594,0
124595,6
124596,0
124597,6
124598,4
124599,0
124600,0
124601,0
124602,2
124603,0
124604,14
124605,0
124606,14
124607,0
124608,0
124609,0
124610,2
124611,14
124612,6
124613,2
124614,0
124615,4
124616,14
124617,5
124618,0
124619,2
124620,0
124621,0
124622,6
124623,2
124624,2
124625,4
124626,14
124627,14
124628,10
124629,8
124630,4
124631,0
124632,14
124633,0
124634,14
124635,6
124636,4
124637,0
124638,14
124639,2
124640,0
124641,2
124642,14
124643,14
124644,6
124645,0
124646,4
124647,14
124648,4
124649,0
124650,14
124651,6
124652,0
124653,6
124654,0
124655,2
124656,4
124657,6
124658,4
124659,14
124660,0
124661,6
124662,0
124663,2
124664,14
124665,0
124666,0
124667,4
124668,0
124669,4
124670,0
124671,8
124672,2
124673,0
124674,6
124675,0
124676,4
124677,14
124678,2
124679,0
124680,6
124681,0
124682,14
124683,6
124684,0
124685,0
124686,14
124687,4
124688,4
124689,0
124690,14
124691,6
124692,0
124693,0
124694,14
124695,4
124696,4
124697,0
124698,0
124699,8
124700,14
124701,0
124702,6
124703,2
124704,14
124705,6
124706,0
124707,0
124708,14
124709,4
124710,4
124711,0
124712,4
124713,0
124714,8
124715,2
124716,0
124717,6
124718,0
124719,4
124720,6
124721,0
124722,6
124723,4
124724,14
124725,6
124726,2
124727,6
124728,0
124729,4
124730,0
124731,0
124732,8
124733,14
124734,0
124735,6
124736,2
124737,14
124738,6
124739,0
124740,0
124741,14
124742,4
124743,4
124744,0
124745,4
124746,0
124747,8
124748,2
124749,0
124750,14
124751,0
124752,6
124753,0
124754,2
124755,0
124756,14
124757,6
124758,0
124759,0
124760,14
124761,2
124762,0
124763,8
124764,2
124765,14
124766,8
124767,0
124768,14
124769,2
124770,4
124771,0
124772,0
124773,4
124774,6
124775,0
124776,14
124777,0
124778,2
124779,0
124780,0
124781,14
124782,4
124783,1
124784,14
124785,0
124786,6
124787,1
124788,14
124789,0
124790,0
124791,14
124792,0
124793,8
124794,2
124795,0
124796,0
124797,0
124798,0
124799,4
124800,0
124801,2
124802,8
124803,0
124804,4
124805,0
124806,0
124807,0
124808,14
124809,0
124810,14
124811,0
124812,14
124813,14
124814,14
124815,8
124816,4
124817,0
124818,0
124819,14
124820,0
124821,14
124822,0
124823,0
124824,0
124825,8
124826,4
124827,0
124828,6
124829,4
124830,14
124831,4
124832,4
124833,0
124834,6
124835,14
124836,6
124837,4
124838,14
124839,0
124840,14
124841,4
124842,0
124843,14
124844,0
124845,6
124846,4
124847,6
124848,4
124849,4
124850,0
124851,2
124852,4
124853,0
124854,0
124855,6
124856,1
124857,14
124858,4
124859,2
124860,2
124861,14
124862,4
124863,4
124864,0
124865,6
124866,14
124867,6
124868,0
124869,6
124870,4
124871,0
124872,4
124873,4
124874,4
124875,0
124876,14
124877,4
124878,14
124879,14
124880,8
124881,0
124882,14
124883,2
124884,4
124885,4
124886,14
124887,0
124888,6
124889,0
124890,14
124891,14
124892,6
124893,4
124894,6
124895,4
124896,0
124897,4
124898,8
124899,2
124900,0
124901,6
124902,2
124903,0
124904,6
124905,2
124906,14
124907,5
124908,0
124909,4
124910,14
124911,14
124912,6
124913,0
124914,8
124915,14
124916,4
124917,8
124918,4
124919,0
124920,0
124921,6
124922,2
124923,14
124924,6
124925,2
124926,6
124927,0
124928,4
124929,14
124930,0
124931,6
124932,0
124933,14
124934,6
124935,0
124936,6
124937,4
124938,0
124939,6
124940,0
124941,0
124942,2
124943,0
124944,14
124945,4
124946,2
124947,2
124948,0
124949,6
124950,0
124951,8
124952,0
124953,2
124954,0
124955,6
124956,0
124957,14
124958,0
124959,2
124960,8
124961,14
124962,6
124963,0
124964,6
124965,4
124966,2
124967,6
124968,0
124969,4
124970,3
124971,0
124972,0
124973,14
124974,0
124975,6
124976,4
124977,4
124978,0
124979,14
124980,0
124981,0
124982,0
124983,8
124984,14
124985,14
124986,0
124987,14
124988,0
124989,14
124990,4
124991,4
124992,4
124993,4
124994,0
124995,14
124996,0
124997,12
124998,0
124999,5
125000,0
125001,0
125002,0
125003,14
125004,2
125005,2
125006,0
125007,6
125008,2
125009,14
125010,3
125011,0
125012,4
125013,6
125014,0
125015,6
125016,0
125017,0
125018,0
125019,0
125020,0
125021,4
125022,14
125023,14
125024,8
125025,0
125026,4
125027,0
125028,14
125029,6
125030,0
125031,0
125032,8
125033,14
125034,6
125035,0
125036,0
125037,14
125038,2
125039,0
125040,0
125041,14
125042,14
125043,6
125044,0
125045,14
125046,4
125047,4
125048,0
125049,4
125050,6
125051,0
125052,6
125053,0
125054,0
125055,0
125056,0
125057,14
125058,0
125059,6
125060,4
125061,14
125062,4
125063,4
125064,14
125065,6
125066,0
125067,0
125068,8
125069,4
125070,14
125071,6
125072,0
125073,6
125074,4
125075,0
125076,6
125077,0
125078,2
125079,4
125080,6
125081,2
125082,0
125083,14
125084,5
125085,14
125086,6
125087,0
125088,8
125089,0
125090,2
125091,2
125092,0
125093,14
125094,3
125095,0
125096,0
125097,0
125098,14
125099,6
125100,0
125101,6
125102,0
125103,0
125104,14
125105,14
125106,6
125107,0
125108,0
125109,14
125110,0
125111,6
125112,2
125113,2
125114,14
125115,14
125116,8
125117,6
125118,2
125119,0
125120,6
125121,4
125122,6
125123,4
125124,4
125125,4
125126,0
125127,0
125128,14
125129,14
125130,6
125131,4
125132,6
125133,0
125134,14
125135,4
125136,0
125137,0
125138,2
125139,14
125140,6
125141,0
125142,14
125143,2
125144,2
125145,4
125146,14
125147,14
125148,6
125149,4
125150,12
125151,0
125152,0
125153,2
125154,0
125155,6
125156,2
125157,2
125158,4
125159,6
125160,14
125161,6
125162,0
125163,14
125164,5
125165,0
125166,0
125167,0
125168,2
125169,4
125170,6
125171,2
125172,4
125173,0
125174,8
125175,2
125176,0
125177,6
125178,0
125179,6
125180,2
125181,6
125182,0
125183,6
125184,4
125185,6
125186,4
125187,4
125188,4
125189,0
125190,8
125191,2
125192,0
125193,0
125194,0
125195,2
125196,0
125197,2
125198,0
125199,0
125200,0
125201,14
125202,3
125203,4
125204,4
125205,0
125206,14
125207,4
125208,0
125209,14
125210,0
125211,6
125212,0
125213,0
125214,0
125215,2
125216,0
125217,2
125218,0
125219,2
125220,6
125221,4
125222,3
125223,4
125224,0
125225,14
125226,0
125227,6
125228,4
125229,14
125230,4
125231,0
125232,8
125233,2
125234,0
125235,6
125236,2
125237,6
125238,4
125239,6
125240,2
125241,2
125242,8
125243,0
125244,6
125245,0
125246,0
125247,2
125248,0
125249,6
125250,2
125251,6
125252,2
125253,0
125254,8
125255,14
125256,5
125257,0
125258,0
125259,0
125260,14
125261,0
125262,0
125263,6
125264,0
125265,0
125266,6
125267,4
125268,0
125269,6
125270,4
125271,14
125272,14
125273,8
125274,4
125275,6
125276,4
125277,0
125278,14
125279,4
125280,5
125281,0
125282,0
125283,0
125284,0
125285,2
125286,0
125287,4
125288,14
125289,5
125290,0
125291,0
125292,0
125293,0
125294,2
125295,2
125296,0
125297,6
125298,3
125299,4
125300,0
125301,2
125302,14
125303,5
125304,0
125305,0
125306,0
125307,0
125308,14
125309,14
125310,8
125311,6
125312,0
125313,0
125314,0
125315,8
125316,0
125317,0
125318,4
125319,14
125320,1
125321,14
125322,0
125323,0
125324,0
125325,0
125326,4
125327,14
125328,14
125329,8
125330,6
125331,4
125332,4
125333,0
125334,14
125335,0
125336,6
125337,4
125338,14
125339,6
125340,0
125341,4
125342,4
125343,6
125344,4
125345,0
125346,6
125347,2
125348,2
125349,4
125350,6
125351,0
125352,6
125353,4
125354,2
125355,0
125356,14
125357,0
125358,0
125359,5
125360,0
125361,14
125362,0
125363,14
125364,6
125365,0
125366,6
125367,0
125368,4
125369,10
125370,0
125371,14
125372,14
125373,8
125374,6
125375,2
125376,14
125377,6
125378,0
125379,4
125380,14
125381,2
125382,0
125383,0
125384,14
125385,0
125386,6
125387,0
125388,2
125389,2
125390,0
125391,6
125392,2
125393,14
125394,6
125395,0
125396,0
125397,14
125398,7
125399,4
125400,6
125401,0
125402,3
125403,2
125404,6
